Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-08-27,'2593,UMCCA ,UNITED MALACCA BERHAD,,5.1,5.100,5.100,5.100,"13,500",0,0.000 ,0.00%,,"18,800",5.000 - 6.290,8.00,1.57%,-19.92,"1,069.4M",-26,5,0.73,5.100 / 5.150,-2.85,97.16,,0.7,,"11,500 / 25,500",https://www.klsescreener.com/v2/stocks/view/2593/united-malacca-berhad
2019-08-27,'8702,TEXCHEM ,TEXCHEM RESOURCES BERHAD,,0.52,0.525,0.510,0.510,"4,800",2,-0.010 ,-1.92%,decreasing,"32,100",0.500 - 0.840,0.00,0.00%,-5.60,63.3M,-9,0,0.26,0.510 / 0.530,-2.87,919.74,,0.1,,"2,200 / 18,200",https://www.klsescreener.com/v2/stocks/view/8702/texchem-resources-berhad
2019-08-27,'5072,HIAPTEK ,HIAP TECK VENTURE BERHAD,,0.195,0.200,0.195,0.200,"1,124,700",1,+0.005 ,+2.56%,increasing,"1,862,200",0.195 - 0.450,0.50,2.50%,-1.80,268.8M,-11,0,0.32,0.195 / 0.200,-2.90,89.43,,0.6,,"279,600 / 289,300",https://www.klsescreener.com/v2/stocks/view/5072/hiap-teck-venture-berhad
2019-08-27,'5190,BENALEC ,BENALEC HOLDINGS BERHAD,,0.16,0.160,0.155,0.160,"174,000",0,0.000 ,0.00%,,"706,500",0.155 - 0.285,0.00,0.00%,-2.19,137.9M,-7,2,0.21,0.155 / 0.160,-2.92,7.85,,0.2,,"86,400 / 211,400",https://www.klsescreener.com/v2/stocks/view/5190/benalec-holdings-berhad
2019-08-27,'5035,KNUSFOR ,KNUSFORD BERHAD,,0.58,0.580,0.580,0.580,-,0,0.000 ,0.00%,,"4,500",0.350 - 0.800,0.00,0.00%,-6.26,57.8M,-9,0,0.27,0.555 / 0.590,-2.92,322.11,,0.0,,"8,000 / 30,000",https://www.klsescreener.com/v2/stocks/view/5035/knusford-berhad
2019-08-27,'0043,MTRONIC ,METRONIC GLOBAL BERHAD,,0.05,0.055,0.050,0.050,"442,000",0,0.000 ,0.00%,,"5,834,200",0.020 - 0.115,0.00,0.00%,-0.57,56.6M,-9,2,0.54,0.050 / 0.055,-6.18,2.12,,0.1,,"21,189,000 / 3,700,300",https://www.klsescreener.com/v2/stocks/view/0043/metronic-global-berhad
2019-08-27,'6041,FARLIM ,FARLIM GROUP (MALAYSIA) BHD,,0.34,0.340,0.340,0.340,"195,000",0,0.000 ,0.00%,,"98,600",0.325 - 0.400,0.00,0.00%,-3.05,57.3M,-11,7,0.34,0.340 / 0.345,-3.02,4.75,,2.0,,"8,000 / 61,000",https://www.klsescreener.com/v2/stocks/view/6041/farlim-group-malaysia-bhd
2019-08-27,'5062,HUAYANG ,HUA YANG BERHAD,,0.325,0.335,0.315,0.335,"61,700",2,+0.010 ,+3.08%,increasing,"971,300",0.300 - 0.480,0.00,0.00%,-5.06,117.9M,-7,0,0.20,0.325 / 0.335,-3.03,83.24,,0.1,,"51,900 / 54,500",https://www.klsescreener.com/v2/stocks/view/5062/hua-yang-berhad
2019-08-27,'5592,GCE ,GRAND CENTRAL ENTERPRISES BHD,,0.44,0.450,0.450,0.450,"3,000",2,+0.010 ,+2.27%,increasing,"7,600",0.400 - 0.520,0.00,0.00%,-3.30,88.7M,-14,4,0.41,0.450 / 0.500,-3.03,11.51,,0.4,,"2,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/5592/grand-central-enterprises-bhd
2019-08-27,'5098,MASTEEL ,MALAYSIA STEEL WORKS (KL) BHD,,0.425,0.425,0.420,0.420,"110,100",1,-0.005 ,-1.18%,decreasing,"1,333,500",0.340 - 0.695,0.00,0.00%,-4.61,179.4M,-9,0,0.28,0.420 / 0.425,-3.03,314.17,,0.1,,"165,300 / 10,000",https://www.klsescreener.com/v2/stocks/view/5098/malaysia-steel-works-kl-bhd
2019-08-27,'7114,DNONCE ,D'NONCE TECHNOLOGY BHD,,0.375,0.375,0.375,0.375,-,0,0.000 ,0.00%,,"423,800",0.315 - 0.755,0.00,0.00%,-1.41,98.0M,-27,1,0.82,0.365 / 0.375,-3.07,54.35,,0.0,,"108,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/7114/d-nonce-technology-bhd
2019-08-27,'7374,TIENWAH ,TIEN WAH PRESS HOLDINGS BERHAD,,1.27,1.280,1.280,1.280,"16,700",1,+0.010 ,+0.79%,increasing,"12,600",1.040 - 1.600,8.00,6.25%,-6.91,185.3M,-19,1,0.57,1.280 / 1.300,-3.10,241.43,,1.3,,"36,300 / 10,000",https://www.klsescreener.com/v2/stocks/view/7374/tien-wah-press-holdings-berhad
2019-08-27,'7243,IMPIANA ,IMPIANA HOTELS BERHAD,,0.03,0.030,0.025,0.030,"4,156,100",0,0.000 ,0.00%,,"16,977,400",0.020 - 0.080,0.00,0.00%,-0.23,23.9M,-13,1,0.41,0.025 / 0.030,-3.15,2.16,,0.2,,"108,588,700 / 49,981,400",https://www.klsescreener.com/v2/stocks/view/7243/impiana-hotels-berhad
2019-08-27,'7247,SCGM ,SCGM BHD,,0.8,0.785,0.780,0.780,"3,000",4,-0.020 ,-2.50%,decreasing,"147,100",0.760 - 1.560,1.50,1.92%,-2.64,151.0M,-29,1,0.96,0.780 / 0.800,-3.24,113.41,,0.0,,"13,000 / 60,200",https://www.klsescreener.com/v2/stocks/view/7247/scgm-bhd
2019-08-27,'1643,LANDMRK ,LANDMARKS BERHAD,,0.48,0.480,0.465,0.470,"57,000",2,-0.010 ,-2.08%,decreasing,"157,900",0.410 - 0.690,0.00,0.00%,-10.39,248.6M,-5,2,0.15,0.465 / 0.480,-3.29,20.53,,0.4,,"20,000 / 20,000",https://www.klsescreener.com/v2/stocks/view/1643/landmarks-berhad
2019-08-27,'4936,MALPAC ,MALPAC HOLDINGS BERHAD,,0.75,0.750,0.750,0.750,-,0,0.000 ,0.00%,,300,0.690 - 1.050,0.00,0.00%,-7.30,56.3M,-10,0,0.34,0.000 / 0.765,-3.29,0.00,,0.0,,"0 / 1,100",https://www.klsescreener.com/v2/stocks/view/4936/malpac-holdings-berhad
2019-08-27,'1287,PMHLDG ,PAN MALAYSIA HOLDINGS BERHAD,,0.06,0.060,0.060,0.060,"347,000",0,0.000 ,0.00%,,"3,457,900",0.035 - 0.120,0.00,0.00%,-0.17,55.7M,-36,7,1.20,0.055 / 0.060,-3.41,0.85,,0.1,,"1,295,000 / 64,100",https://www.klsescreener.com/v2/stocks/view/1287/pan-malaysia-holdings-berhad
2019-08-27,'7139,NICE ,NICHE CAPITAL EMAS HOLDINGS BERHAD,,0.055,0.060,0.055,0.055,"173,000",0,0.000 ,0.00%,,"2,361,800",0.020 - 0.065,0.00,0.00%,-0.17,38.6M,-32,4,1.13,0.050 / 0.055,-3.50,1.27,,0.1,,"3,220,100 / 1,288,500",https://www.klsescreener.com/v2/stocks/view/7139/niche-capital-emas-holdings-berhad
2019-08-27,'2682,AISB ,AMALGAMATED INDUSTRIAL STEEL BERHAD,,0.22,0.220,0.220,0.220,-,0,0.000 ,0.00%,,"9,100",0.200 - 0.335,0.00,0.00%,-3.39,31.8M,-6,9,0.22,0.220 / 0.255,-3.42,2.40,,0.0,,"14,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/2682/amalgamated-industrial-steel-berhad
2019-08-27,'9075,THETA ,THETA EDGE BERHAD,,0.465,0.520,0.465,0.465,"56,500",0,0.000 ,0.00%,,"253,500",0.240 - 0.535,0.00,0.00%,-2.07,49.9M,-22,1,0.78,0.465 / 0.510,-3.45,57.21,,0.2,,"22,900 / 4,000",https://www.klsescreener.com/v2/stocks/view/9075/theta-edge-berhad
2019-08-27,'9431,SJC ,SENI JAYA CORPORATION BERHAD,,0.53,0.530,0.530,0.530,-,0,0.000 ,0.00%,,700,0.500 - 0.860,0.00,0.00%,-4.51,21.5M,-12,1,0.41,0.470 / 0.550,-3.47,41.28,,0.0,,"11,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/9431/seni-jaya-corporation-berhad
2019-08-27,'7077,GSB ,GSB GROUP BERHAD,,0.185,0.185,0.180,0.180,"749,000",1,-0.005 ,-2.70%,decreasing,"1,680,900",0.135 - 0.225,0.00,0.00%,-0.37,99.4M,-49,3,1.78,0.180 / 0.185,-3.66,5.50,,0.4,,"1,683,200 / 101,000",https://www.klsescreener.com/v2/stocks/view/7077/gsb-group-berhad
2019-08-27,'4235,LIONIND ,LION INDUSTRIES CORPORATION BERHAD,,0.425,0.430,0.415,0.415,"354,000",2,-0.010 ,-2.35%,decreasing,"2,661,700",0.415 - 1.070,0.00,0.00%,-9.50,297.9M,-4,0,0.16,0.415 / 0.420,-3.65,455.39,,0.1,,"37,200 / 13,000",https://www.klsescreener.com/v2/stocks/view/4235/lion-industries-corporation-berhad
2019-08-27,'5202,MSM ,MSM MALAYSIA HOLDINGS BERHAD,,1.3,1.290,1.220,1.230,"383,800",7,-0.070 ,-5.38%,decreasing,"914,400",1.100 - 3.650,0.00,0.00%,-9.80,864.7M,-13,0,0.46,1.220 / 1.230,-3.66,292.02,,0.4,,"72,000 / 8,200",https://www.klsescreener.com/v2/stocks/view/5202/msm-malaysia-holdings-berhad
2019-08-27,'5186,MHB ,MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD,,0.81,0.810,0.800,0.810,"70,000",0,0.000 ,0.00%,,"934,400",0.495 - 0.970,0.00,0.00%,-5.42,"1,296.0M",-15,1,0.55,0.800 / 0.815,-3.66,65.16,,0.1,,"25,000 / 1,500",https://www.klsescreener.com/v2/stocks/view/5186/malaysia-marine-and-heavy-engineering-holdings-berhad
2019-08-27,'3239,BJASSET ,BERJAYA ASSETS BERHAD,,0.305,0.305,0.305,0.305,"100,000",0,0.000 ,0.00%,,"106,500",0.245 - 0.340,0.00,0.00%,-3.23,780.2M,-9,2,0.36,0.300 / 0.305,-3.79,12.93,,0.9,,"100,000 / 59,800",https://www.klsescreener.com/v2/stocks/view/3239/berjaya-assets-berhad
2019-08-27,'7285,TOMYPAK ,TOMYPAK HOLDINGS BERHAD,,0.485,0.480,0.450,0.450,"1,000,000",7,-0.035 ,-7.22%,decreasing,"225,300",0.430 - 0.760,0.00,0.00%,-1.76,188.9M,-26,1,1.00,0.450 / 0.465,-3.91,38.35,,4.4,,"116,500 / 60,000",https://www.klsescreener.com/v2/stocks/view/7285/tomypak-holdings-berhad
2019-08-27,'7501,HARNLEN ,HARN LEN CORPORATION BHD,,0.64,0.650,0.620,0.620,"375,000",4,-0.020 ,-3.13%,decreasing,"17,300",0.340 - 0.800,0.00,0.00%,"-6,090.19",115.0M,-0,0,,0.600 / 0.640,,"9,693.02",,21.7,,"106,900 / 21,900",https://www.klsescreener.com/v2/stocks/view/7501/harn-len-corporation-bhd
2019-08-27,'7773,EPMB ,EP MANUFACTURING BHD,,0.36,0.370,0.370,0.370,100,2,+0.010 ,+2.78%,increasing,"5,500",0.320 - 0.470,0.00,0.00%,-7.30,61.4M,-5,0,0.21,0.350 / 0.370,-4.17,279.24,,0.0,,"300 / 9,400",https://www.klsescreener.com/v2/stocks/view/7773/ep-manufacturing-bhd
2019-08-27,'7676,GUNUNG ,GUNUNG CAPITAL BERHAD,,0.29,0.290,0.290,0.290,"1,500",0,0.000 ,0.00%,,"33,200",0.265 - 0.450,0.00,0.00%,-1.75,68.5M,-17,3,0.69,0.285 / 0.290,-4.18,8.91,,0.0,,"100 / 35,300",https://www.klsescreener.com/v2/stocks/view/7676/gunung-capital-berhad
2019-08-27,'7053,SEEHUP ,SEE HUP CONSOLIDATED BERHAD,,0.88,0.880,0.880,0.880,-,0,0.000 ,0.00%,,"1,500",0.840 - 1.100,1.80,2.05%,-4.43,70.8M,-20,1,0.85,0.805 / 0.950,-4.29,120.31,,0.0,,"5,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/7053/see-hup-consolidated-berhad
2019-08-27,'7010,HOOVER ,GRAND HOOVER BERHAD,,0.585,0.585,0.585,0.585,-,0,0.000 ,0.00%,,"33,800",0.520 - 0.725,0.00,0.00%,-4.88,23.4M,-12,0,0.52,0.530 / 0.585,-4.32,154.94,,0.0,,"10,000 / 18,000",https://www.klsescreener.com/v2/stocks/view/7010/grand-hoover-berhad
2019-08-27,'7240,VERTICE ,VERTICE BERHAD,,0.875,0.875,0.875,0.875,-,0,0.000 ,0.00%,,"169,600",0.770 - 0.970,0.00,0.00%,-3.09,165.2M,-28,1,1.27,0.840 / 0.870,-4.48,117.81,,0.0,,"6,900 / 10,000",https://www.klsescreener.com/v2/stocks/view/7240/vertice-berhad
2019-08-27,'7004,MCEHLDG ,MCE HOLDINGS BERHAD,,0.655,0.660,0.640,0.660,"6,400",1,+0.005 ,+0.76%,increasing,"5,000",0.435 - 0.830,0.00,0.00%,-8.86,29.3M,-7,0,0.34,0.575 / 0.660,-4.54,150.15,,1.3,,"300 / 8,000",https://www.klsescreener.com/v2/stocks/view/7004/mce-holdings-berhad
2019-08-27,'5157,SAUDEE ,SAUDEE GROUP BERHAD,,0.28,0.280,0.280,0.280,-,0,0.000 ,0.00%,,"30,600",0.260 - 0.470,0.00,0.00%,-2.15,38.4M,-13,1,0.60,0.270 / 0.290,-4.57,52.80,,0.0,,"100,000 / 20,000",https://www.klsescreener.com/v2/stocks/view/5157/saudee-group-berhad
2019-08-27,'7382,GLBHD ,GOLDEN LAND BERHAD,,0.4,0.400,0.400,0.400,-,0,0.000 ,0.00%,,"7,400",0.335 - 0.470,0.00,0.00%,-9.72,89.2M,-4,10,0.20,0.390 / 0.440,-4.79,3.89,,0.0,,"15,000 / 6,000",https://www.klsescreener.com/v2/stocks/view/7382/golden-land-berhad
2019-08-27,'7197,GESHEN ,GE-SHEN CORPORATION BERHAD,,0.48,0.480,0.480,0.480,"5,000",0,0.000 ,0.00%,,"23,900",0.445 - 1.180,0.00,0.00%,-6.02,38.4M,-8,0,0.38,0.430 / 0.480,-4.82,208.32,,0.2,,"5,000 / 8,000",https://www.klsescreener.com/v2/stocks/view/7197/ge-shen-corporation-berhad
2019-08-27,'5037,COMPUGT ,COMPUGATES HOLDINGS BERHAD,,0.02,0.020,0.020,0.020,"600,000",0,0.000 ,0.00%,,"3,998,100",0.015 - 0.030,0.00,0.00%,-0.24,49.0M,-8,3,0.40,0.015 / 0.020,-4.80,0.73,,0.2,,"39,294,800 / 3,650,100",https://www.klsescreener.com/v2/stocks/view/5037/compugates-holdings-berhad
2019-08-27,'5924,MTDACPI ,MTD ACPI ENGINEERING BERHAD,,0.175,0.195,0.180,0.185,"266,700",2,+0.010 ,+5.71%,increasing,"84,100",0.115 - 0.250,0.00,0.00%,-2.06,42.9M,-9,0,0.44,0.185 / 0.190,-4.90,107.85,,3.2,,"7,600 / 7,800",https://www.klsescreener.com/v2/stocks/view/5924/mtd-acpi-engineering-berhad
2019-08-27,'1996,KRETAM ,KRETAM HOLDINGS BERHAD,,0.38,0.390,0.380,0.390,"60,500",2,+0.010 ,+2.63%,increasing,"75,600",0.365 - 0.460,0.00,0.00%,-1.30,907.8M,-30,2,1.49,0.385 / 0.390,-4.98,19.51,,0.8,,"10,000 / 241,900",https://www.klsescreener.com/v2/stocks/view/1996/kretam-holdings-berhad
2019-08-27,'6904,SUBUR ,SUBUR TIASA HOLDINGS BERHAD,,0.49,0.490,0.490,0.490,-,0,0.000 ,0.00%,,"2,700",0.400 - 0.920,0.00,0.00%,-15.61,102.4M,-3,0,0.16,0.480 / 0.520,-5.04,149.64,,0.0,,"3,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/6904/subur-tiasa-holdings-berhad
2019-08-27,'7186,SWSCAP ,SWS CAPITAL BERHAD,,0.7,0.690,0.635,0.690,"176,000",2,-0.010 ,-1.43%,decreasing,"331,500",0.500 - 0.820,0.00,0.00%,-2.65,125.8M,-26,1,1.36,0.685 / 0.690,-5.22,74.03,,0.5,,"1,000 / 48,000",https://www.klsescreener.com/v2/stocks/view/7186/sws-capital-berhad
2019-08-27,'5145,SEALINK ,SEALINK INTERNATIONAL BERHAD,,0.305,0.325,0.305,0.305,"5,602,700",0,0.000 ,0.00%,,"4,050,000",0.090 - 0.330,0.00,0.00%,-3.62,152.5M,-8,2,0.43,0.300 / 0.305,-5.10,13.82,,1.4,,"898,700 / 1,400",https://www.klsescreener.com/v2/stocks/view/5145/sealink-international-berhad
2019-08-27,'5104,CNI ,CNI HOLDINGS BERHAD,,0.065,0.065,0.065,0.065,"270,000",0,0.000 ,0.00%,,"1,090,300",0.060 - 0.095,0.30,4.62%,-0.51,46.8M,-13,1,0.65,0.065 / 0.070,-5.10,11.26,,0.2,,"56,000 / 607,600",https://www.klsescreener.com/v2/stocks/view/5104/cni-holdings-berhad
2019-08-27,'9008,OMESTI ,OMESTI BERHAD,,0.405,0.400,0.395,0.400,"271,000",1,-0.005 ,-1.23%,decreasing,"204,300",0.320 - 0.450,0.00,0.00%,-1.62,191.4M,-25,1,1.31,0.395 / 0.400,-5.32,54.29,,1.3,,"20,000 / 48,000",https://www.klsescreener.com/v2/stocks/view/9008/omesti-berhad
2019-08-27,'6912,PASDEC ,PASDEC HOLDINGS BERHAD,,0.35,0.380,0.355,0.380,"175,900",6,+0.030 ,+8.57%,increasing,"58,000",0.320 - 0.460,0.00,0.00%,-4.58,152.1M,-8,1,0.45,0.360 / 0.380,-5.39,42.86,,3.0,,"100,000 / 10,200",https://www.klsescreener.com/v2/stocks/view/6912/pasdec-holdings-berhad
2019-08-27,'7108,PERDANA ,PERDANA PETROLEUM BERHAD,,0.31,0.320,0.305,0.305,"2,639,800",1,-0.005 ,-1.61%,decreasing,"8,599,600",0.175 - 0.540,0.00,0.00%,-2.92,237.4M,-10,1,0.56,0.305 / 0.310,-5.41,27.47,,0.3,,"1,027,000 / 149,100",https://www.klsescreener.com/v2/stocks/view/7108/perdana-petroleum-berhad
2019-08-27,'7165,DWL ,DWL RESOURCES BERHAD,,0.595,0.600,0.580,0.595,"2,961,500",0,0.000 ,0.00%,,"6,475,200",0.485 - 2.000,0.00,0.00%,-2.78,138.5M,-21,17,1.21,0.590 / 0.595,-5.65,3.57,,0.5,,"2,600 / 298,800",https://www.klsescreener.com/v2/stocks/view/7165/dwl-resources-berhad
2019-08-27,'4448,TASEK ,TASEK CORPORATION BERHAD,,5.8,5.800,5.800,5.800,-,0,0.000 ,0.00%,,"72,900",4.050 - 6.820,0.00,0.00%,-24.54,717.0M,-24,1,1.34,5.450 / 5.790,-5.68,444.76,,0.0,,200 / 400,https://www.klsescreener.com/v2/stocks/view/4448/tasek-corporation-berhad
2019-08-27,'2097,EASTLND ,EASTLAND EQUITY BHD,,0.095,0.095,0.095,0.095,-,0,0.000 ,0.00%,,"294,700",0.075 - 0.155,0.00,0.00%,-3.37,28.0M,-3,1,0.16,0.095 / 0.100,-5.71,7.48,,0.0,,"223,600 / 51,500",https://www.klsescreener.com/v2/stocks/view/2097/eastland-equity-bhd
2019-08-27,'9539,MUH ,MULTI-USAGE HOLDINGS BERHAD,,0.4,0.400,0.400,0.400,-,0,0.000 ,0.00%,,"7,000",0.380 - 0.540,0.00,0.00%,-6.66,22.6M,-6,2,0.34,0.400 / 0.445,-5.74,20.63,,0.0,,100 / 200,https://www.klsescreener.com/v2/stocks/view/9539/multi-usage-holdings-berhad
2019-08-27,'7226,WATTA ,WATTA HOLDING BERHAD,,0.485,0.485,0.485,0.485,-,0,0.000 ,0.00%,,"25,000",0.400 - 0.950,0.00,0.00%,-3.86,41.0M,-13,3,0.75,0.445 / 0.485,-5.94,16.68,,0.0,,"5,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/7226/watta-holding-berhad
2019-08-27,'0064,EFFICEN ,EFFICIENT E-SOLUTIONS BERHAD,,0.165,0.185,0.185,0.185,"37,000",4,+0.020 ,+12.12%,increasing,"99,700",0.165 - 0.260,0.00,0.00%,-1.07,131.2M,-17,38,1.03,0.170 / 0.185,-5.94,0.49,,0.4,,"5,000 / 74,400",https://www.klsescreener.com/v2/stocks/view/0064/efficient-e-solutions-berhad
2019-08-27,'5133,PENERGY ,PETRA ENERGY BERHAD,,0.73,0.760,0.730,0.750,"353,400",4,+0.020 ,+2.74%,increasing,"488,700",0.340 - 1.260,0.00,0.00%,-6.31,241.3M,-12,0,0.71,0.730 / 0.750,-6.01,159.06,,0.7,,"10,000 / 28,000",https://www.klsescreener.com/v2/stocks/view/5133/petra-energy-berhad
2019-08-27,'8044,CFM ,COMPUTER FORMS (MALAYSIA) BERHAD,,1.11,1.110,1.110,1.110,-,0,0.000 ,0.00%,,600,0.900 - 1.360,0.00,0.00%,-6.81,45.5M,-16,1,0.99,1.110 / 0.000,-6.08,81.90,,0.0,,"6,500 / 0",https://www.klsescreener.com/v2/stocks/view/8044/computer-forms-malaysia-berhad
2019-08-27,'7120,ACOSTEC ,ACOUSTECH BERHAD,,0.39,0.380,0.360,0.360,"31,000",6,-0.030 ,-7.69%,decreasing,"38,700",0.310 - 0.490,0.00,0.00%,-3.28,70.0M,-11,3,0.68,0.360 / 0.380,-6.19,13.45,,0.8,,"9,900 / 15,000",https://www.klsescreener.com/v2/stocks/view/7120/acoustech-berhad
2019-08-27,'5009,WTHORSE ,WHITE HORSE BERHAD,,1.17,1.170,1.170,1.170,-,0,0.000 ,0.00%,,"3,100",1.020 - 1.750,0.00,0.00%,-19.15,280.8M,-6,0,0.39,1.110 / 1.160,-6.36,239.36,,0.0,,"5,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/5009/white-horse-berhad
2019-08-27,'0143,KEYASIC ,KEY ASIC BERHAD,,0.085,0.085,0.080,0.085,"289,300",0,0.000 ,0.00%,,"2,215,100",0.080 - 0.220,0.00,0.00%,-0.21,80.8M,-40,3,2.54,0.080 / 0.085,-6.27,2.53,,0.1,,"5,317,000 / 791,900",https://www.klsescreener.com/v2/stocks/view/0143/key-asic-berhad
2019-08-27,'5166,MINDA ,MINDA GLOBAL BERHAD,,0.08,0.090,0.085,0.090,"1,183,800",2,+0.010 ,+12.50%,increasing,"3,947,300",0.035 - 0.120,0.00,0.00%,-1.16,111.6M,-8,1,0.50,0.085 / 0.090,-6.38,7.68,,0.3,,"385,100 / 636,700",https://www.klsescreener.com/v2/stocks/view/5166/minda-global-berhad
2019-08-27,'2429,TANCO ,TANCO HOLDINGS BERHAD,,0.049999999999999996,0.045,0.045,0.045,"50,000",1,-0.005 ,-10.00%,decreasing,"399,500",0.040 - 0.090,0.00,0.00%,-1.37,33.4M,-3,1,0.23,0.045 / 0.050,-7.03,4.75,,0.1,,"77,000 / 1,959,400",https://www.klsescreener.com/v2/stocks/view/2429/tanco-holdings-berhad
2019-08-27,'5204,PRESBHD ,PRESTARIANG BERHAD,,0.455,0.465,0.445,0.455,"2,707,900",0,0.000 ,0.00%,,"10,482,900",0.255 - 1.290,0.20,0.44%,-2.14,220.2M,-21,1,1.43,0.450 / 0.455,-6.71,35.66,,0.3,,"454,800 / 4,700",https://www.klsescreener.com/v2/stocks/view/5204/prestariang-berhad
2019-08-27,'7200,TEKSENG ,TEK SENG HOLDINGS BERHAD,,0.25,0.255,0.245,0.245,"119,600",1,-0.005 ,-2.00%,decreasing,"360,100",0.210 - 0.335,0.00,0.00%,-3.89,85.3M,-6,1,0.42,0.245 / 0.250,-6.71,48.62,,0.3,,"600 / 25,000",https://www.klsescreener.com/v2/stocks/view/7200/tek-seng-holdings-berhad
2019-08-27,'5090,MEDIAC ,MEDIA CHINESE INTERNATIONAL LIMITED,,0.165,0.175,0.170,0.170,"173,400",1,+0.005 ,+3.03%,increasing,"467,500",0.165 - 0.295,1.13,6.65%,-2.73,286.8M,-6,0,0.42,0.170 / 0.175,-6.72,69.36,,0.4,,"45,200 / 200,300",https://www.klsescreener.com/v2/stocks/view/5090/media-chinese-international-limited
2019-08-27,'7211,TAFI ,TAFI INDUSTRIES BERHAD,,0.24,0.240,0.240,0.240,-,0,0.000 ,0.00%,,600,0.240 - 0.420,0.00,0.00%,-3.78,19.2M,-6,1,0.43,0.240 / 0.340,-6.75,34.20,,0.0,,"9,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/7211/tafi-industries-berhad
2019-08-27,'5256,REACH ,REACH ENERGY BERHAD,,0.18,0.185,0.175,0.175,"2,321,300",1,-0.005 ,-2.78%,decreasing,"11,276,800",0.165 - 0.520,0.00,0.00%,-5.37,191.9M,-3,1,0.23,0.175 / 0.180,-7.07,18.97,,0.2,,"1,269,000 / 124,000",https://www.klsescreener.com/v2/stocks/view/5256/reach-energy-berhad
2019-08-27,'7082,SYF ,SYF RESOURCES BERHAD,,0.195,0.195,0.195,0.195,-,0,0.000 ,0.00%,,"146,500",0.175 - 0.300,1.25,6.41%,-3.19,120.8M,-6,1,0.43,0.190 / 0.195,-7.09,35.93,,0.0,,"167,900 / 62,500",https://www.klsescreener.com/v2/stocks/view/7082/syf-resources-berhad
2019-08-27,'7045,SCOMIES ,SCOMI ENERGY SERVICES BHD,,0.08,0.080,0.075,0.075,"5,387,100",1,-0.005 ,-6.25%,decreasing,"4,206,000",0.030 - 0.140,0.00,0.00%,-1.43,175.6M,-5,0,0.38,0.075 / 0.080,-7.15,22.44,,1.3,,"61,700 / 1,173,300",https://www.klsescreener.com/v2/stocks/view/7045/scomi-energy-services-bhd
2019-08-27,'5657,PARKSON ,PARKSON HOLDINGS BERHAD,,0.22,0.230,0.215,0.220,"115,800",0,0.000 ,0.00%,,"664,800",0.195 - 0.480,0.00,0.00%,-14.53,240.7M,-2,0,0.11,0.215 / 0.220,-7.34,367.31,,0.2,,"65,000 / 11,400",https://www.klsescreener.com/v2/stocks/view/5657/parkson-holdings-berhad
2019-08-27,'2054,TDM ,TDM BERHAD,,0.185,0.185,0.180,0.180,"327,500",1,-0.005 ,-2.70%,decreasing,"1,014,100",0.145 - 0.260,0.00,0.00%,-4.12,302.9M,-4,1,0.32,0.180 / 0.190,-7.36,23.49,,0.3,,"1,378,500 / 301,700",https://www.klsescreener.com/v2/stocks/view/2054/tdm-berhad
2019-08-27,'3573,LIENHOE ,LIEN HOE CORPORATION BERHAD,,0.25,0.250,0.250,0.250,"86,500",0,0.000 ,0.00%,,"126,400",0.220 - 0.350,0.00,0.00%,-10.29,90.4M,-2,3,0.18,0.250 / 0.255,-7.40,7.32,,0.7,,"1,857,200 / 88,100",https://www.klsescreener.com/v2/stocks/view/3573/lien-hoe-corporation-berhad
2019-08-27,'3778,MELEWAR ,MELEWAR INDUSTRIAL GROUP BERHAD,,0.11,0.110,0.110,0.110,"73,300",0,0.000 ,0.00%,,"26,800",0.090 - 0.190,0.00,0.00%,-5.64,39.5M,-2,0,0.15,0.110 / 0.120,-7.52,210.74,,2.7,,"66,800 / 70,000",https://www.klsescreener.com/v2/stocks/view/3778/melewar-industrial-group-berhad
2019-08-27,'9695,PLS ,PLS PLANTATIONS BERHAD,,0.8200000000000001,0.830,0.785,0.785,"39,100",7,-0.035 ,-4.27%,decreasing,"357,300",0.750 - 1.310,0.00,0.00%,-4.21,275.3M,-19,4,1.42,0.780 / 0.790,-7.61,18.02,,0.1,,"100 / 9,300",https://www.klsescreener.com/v2/stocks/view/9695/pls-plantations-berhad
2019-08-27,'7071,OCR ,OCR GROUP BERHAD,,0.24,0.245,0.235,0.235,"1,684,200",1,-0.005 ,-2.08%,decreasing,"1,232,800",0.220 - 0.420,0.00,0.00%,-2.13,76.8M,-11,2,0.90,0.235 / 0.240,-8.13,12.82,,1.4,,"536,400 / 20,000",https://www.klsescreener.com/v2/stocks/view/7071/ocr-group-berhad
