Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-09-04,'8702,TEXCHEM ,TEXCHEM RESOURCES BERHAD,,0.465,0.465,0.465,0.465,-,0,0.000 ,0.00%,,"35,400",0.465 - 0.840,0.00,0.00%,-5.60,57.7M,-8,0,0.24,0.450 / 0.495,-2.87,919.74,,0.0,,"9,700 / 35,000",https://www.klsescreener.com/v2/stocks/view/8702/texchem-resources-berhad
2019-09-04,'1198,MAA ,MAA GROUP BERHAD,,0.825,0.845,0.820,0.845,"45,400",4,+0.020 ,+2.42%,increasing,"161,200",0.400 - 1.070,6.00,7.10%,-5.60,231.1M,-15,1,0.43,0.820 / 0.850,-2.87,66.18,,0.3,,"32,300 / 15,000",https://www.klsescreener.com/v2/stocks/view/1198/maa-group-berhad
2019-09-04,'5072,HIAPTEK ,HIAP TECK VENTURE BERHAD,,0.195,0.200,0.195,0.200,"426,500",1,+0.005 ,+2.56%,increasing,"1,879,800",0.190 - 0.450,0.50,2.50%,-1.80,268.8M,-11,0,0.32,0.195 / 0.200,-2.90,89.43,,0.2,,"108,000 / 958,900",https://www.klsescreener.com/v2/stocks/view/5072/hiap-teck-venture-berhad
2019-09-04,'5035,KNUSFOR ,KNUSFORD BERHAD,,0.6,0.600,0.600,0.600,-,0,0.000 ,0.00%,,"4,800",0.350 - 0.800,0.00,0.00%,-6.26,59.8M,-10,0,0.28,0.520 / 0.600,-2.92,322.11,,0.0,,"10,000 / 14,100",https://www.klsescreener.com/v2/stocks/view/5035/knusford-berhad
2019-09-04,'5924,MTDACPI ,MTD ACPI ENGINEERING BERHAD,,0.18,0.195,0.195,0.195,"1,000",3,+0.015 ,+8.33%,increasing,"93,400",0.115 - 0.250,0.00,0.00%,-1.16,45.2M,-17,0,0.50,0.180 / 0.195,-2.97,112.40,,0.0,,"10,000 / 87,400",https://www.klsescreener.com/v2/stocks/view/5924/mtd-acpi-engineering-berhad
2019-09-04,'9237,SCIB ,SARAWAK CONSOLIDATED INDUSTRIES BERHAD,,1.09,1.100,1.090,1.100,"75,800",1,+0.010 ,+0.92%,increasing,"518,500",0.300 - 1.270,0.00,0.00%,-1.77,94.5M,-62,1,1.86,1.100 / 1.110,-3.00,85.67,,0.1,,"18,400 / 13,600",https://www.klsescreener.com/v2/stocks/view/9237/sarawak-consolidated-industries-berhad
2019-09-04,'9814,BERTAM ,BERTAM ALLIANCE BERHAD,,0.14,0.140,0.140,0.140,-,0,0.000 ,0.00%,,"2,800",0.110 - 0.300,0.00,0.00%,-2.68,28.9M,-5,5,0.16,0.120 / 0.285,-3.01,2.64,,0.0,,"12,000 / 100,000",https://www.klsescreener.com/v2/stocks/view/9814/bertam-alliance-berhad
2019-09-04,'9016,EKSONS ,EKSONS CORPORATION BERHAD,,0.77,0.770,0.770,0.770,-,0,0.000 ,0.00%,,"9,700",0.700 - 0.990,0.00,0.00%,-8.01,126.4M,-10,3,0.29,0.750 / 0.765,-3.01,29.22,,0.0,,"700 / 10,000",https://www.klsescreener.com/v2/stocks/view/9016/eksons-corporation-berhad
2019-09-04,'6041,FARLIM ,FARLIM GROUP (MALAYSIA) BHD,,0.34,0.340,0.330,0.340,"102,000",0,0.000 ,0.00%,,"102,400",0.325 - 0.400,0.00,0.00%,-3.05,57.3M,-11,7,0.34,0.330 / 0.340,-3.02,4.75,,1.0,,"73,000 / 135,000",https://www.klsescreener.com/v2/stocks/view/6041/farlim-group-malaysia-bhd
2019-09-04,'5062,HUAYANG ,HUA YANG BERHAD,,0.34,0.340,0.335,0.340,"184,000",0,0.000 ,0.00%,,"931,500",0.300 - 0.470,0.00,0.00%,-5.06,119.7M,-7,0,0.20,0.335 / 0.340,-3.03,83.24,,0.2,,"144,100 / 10,600",https://www.klsescreener.com/v2/stocks/view/5062/hua-yang-berhad
2019-09-04,'5592,GCE ,GRAND CENTRAL ENTERPRISES BHD,,0.46,0.460,0.460,0.460,"2,000",0,0.000 ,0.00%,,"8,000",0.400 - 0.520,0.00,0.00%,-3.30,90.6M,-14,4,0.42,0.470 / 0.500,-3.03,11.51,,0.3,,"80,000 / 105,000",https://www.klsescreener.com/v2/stocks/view/5592/grand-central-enterprises-bhd
2019-09-04,'7114,DNONCE ,D'NONCE TECHNOLOGY BHD,,0.385,0.375,0.370,0.375,"202,700",2,-0.010 ,-2.60%,decreasing,"190,600",0.315 - 0.755,0.00,0.00%,-1.41,98.0M,-27,1,0.82,0.370 / 0.380,-3.07,54.35,,1.1,,"8,300 / 16,000",https://www.klsescreener.com/v2/stocks/view/7114/d-nonce-technology-bhd
2019-09-04,'5087,MYCRON ,MYCRON STEEL BERHAD,,0.275,0.275,0.275,0.275,-,0,0.000 ,0.00%,,"15,500",0.225 - 0.450,0.00,0.00%,-3.71,89.9M,-7,0,0.23,0.250 / 0.275,-3.07,212.34,,0.0,,"32,500 / 32,000",https://www.klsescreener.com/v2/stocks/view/5087/mycron-steel-berhad
2019-09-04,'7374,TIENWAH ,TIEN WAH PRESS HOLDINGS BERHAD,,1.23,1.230,1.230,1.230,-,0,0.000 ,0.00%,,"13,100",1.040 - 1.600,8.00,6.50%,-6.91,178.0M,-18,1,0.55,1.200 / 1.340,-3.10,241.43,,0.0,,"22,000 / 21,200",https://www.klsescreener.com/v2/stocks/view/7374/tien-wah-press-holdings-berhad
2019-09-04,'7013,HUBLINE ,HUBLINE BERHAD,,0.05,0.050,0.045,0.050,"652,700",0,0.000 ,0.00%,,"3,615,600",0.030 - 0.065,0.00,0.00%,-0.16,191.0M,-32,2,0.96,0.045 / 0.050,-3.07,2.95,,0.2,,"7,860,200 / 7,513,700",https://www.klsescreener.com/v2/stocks/view/7013/hubline-berhad
2019-09-04,'7243,IMPIANA ,IMPIANA HOTELS BERHAD,,0.030000000000000002,0.025,0.025,0.025,"5,123,100",1,-0.005 ,-16.67%,decreasing,"15,212,500",0.020 - 0.080,0.00,0.00%,-0.23,19.9M,-11,1,0.34,0.025 / 0.030,-3.15,2.16,,0.3,,"103,400,200 / 45,060,000",https://www.klsescreener.com/v2/stocks/view/7243/impiana-hotels-berhad
2019-09-04,'7080,PERMAJU ,PERMAJU INDUSTRIES BERHAD,,0.645,0.650,0.635,0.635,"1,992,600",2,-0.010 ,-1.55%,decreasing,"2,469,100",0.215 - 0.685,0.00,0.00%,-2.23,124.4M,-29,2,0.89,0.635 / 0.640,-3.14,40.33,,0.8,,"296,500 / 25,100",https://www.klsescreener.com/v2/stocks/view/7080/permaju-industries-berhad
2019-09-04,'5533,OCB ,OCB BERHAD,,0.44,0.440,0.440,0.440,-,0,0.000 ,0.00%,,"3,000",0.300 - 0.580,0.00,0.00%,-6.51,45.3M,-7,0,0.22,0.425 / 0.480,-3.19,231.43,,0.0,,"10,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/5533/ocb-berhad
2019-09-04,'7247,SCGM ,SCGM BHD,,0.8,0.800,0.800,0.800,"95,500",0,0.000 ,0.00%,,"141,100",0.760 - 1.500,1.50,1.88%,-2.64,154.9M,-30,1,0.98,0.795 / 0.800,-3.24,113.41,,0.7,,"5,000 / 9,500",https://www.klsescreener.com/v2/stocks/view/7247/scgm-bhd
2019-09-04,'1643,LANDMRK ,LANDMARKS BERHAD,,0.45,0.465,0.450,0.465,"42,500",3,+0.015 ,+3.33%,increasing,"149,500",0.410 - 0.670,0.00,0.00%,-10.39,245.9M,-4,2,0.15,0.450 / 0.465,-3.29,20.53,,0.3,,"2,500 / 4,500",https://www.klsescreener.com/v2/stocks/view/1643/landmarks-berhad
2019-09-04,'4936,MALPAC ,MALPAC HOLDINGS BERHAD,,0.75,0.750,0.750,0.750,-,0,0.000 ,0.00%,,300,0.690 - 1.050,0.00,0.00%,-7.30,56.3M,-10,0,0.34,0.620 / 0.750,-3.29,0.00,,0.0,,"5,000 / 5,800",https://www.klsescreener.com/v2/stocks/view/4936/malpac-holdings-berhad
2019-09-04,'5048,YILAI ,YI-LAI BERHAD,,0.5750000000000001,0.530,0.530,0.530,"20,500",9,-0.045 ,-7.83%,decreasing,"6,400",0.545 - 0.730,0.00,0.00%,-4.46,77.2M,-12,1,0.39,0.530 / 0.600,-3.30,77.29,,3.2,,"4,500 / 6,000",https://www.klsescreener.com/v2/stocks/view/5048/yi-lai-berhad
2019-09-04,'7139,NICE ,NICHE CAPITAL EMAS HOLDINGS BERHAD,,0.055,0.055,0.045,0.050,"1,248,200",1,-0.005 ,-9.09%,decreasing,"2,396,600",0.020 - 0.065,0.00,0.00%,-0.17,35.1M,-29,4,1.03,0.045 / 0.050,-3.50,1.27,,0.5,,"2,445,700 / 628,400",https://www.klsescreener.com/v2/stocks/view/7139/niche-capital-emas-holdings-berhad
2019-09-04,'2682,AISB ,AMALGAMATED INDUSTRIAL STEEL BERHAD,,0.225,0.225,0.225,0.225,-,0,0.000 ,0.00%,,"9,200",0.200 - 0.335,0.00,0.00%,-3.39,32.5M,-7,9,0.23,0.220 / 0.255,-3.42,2.40,,0.0,,"14,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/2682/amalgamated-industrial-steel-berhad
2019-09-04,'9431,SJC ,SENI JAYA CORPORATION BERHAD,,0.53,0.530,0.530,0.530,-,0,0.000 ,0.00%,,"1,200",0.470 - 0.860,0.00,0.00%,-4.51,21.5M,-12,1,0.41,0.480 / 0.550,-3.47,41.28,,0.0,,"10,000 / 2,500",https://www.klsescreener.com/v2/stocks/view/9431/seni-jaya-corporation-berhad
2019-09-04,'5190,BENALEC ,BENALEC HOLDINGS BERHAD,,0.15,0.155,0.145,0.155,"322,500",1,+0.005 ,+3.33%,increasing,"741,500",0.150 - 0.265,0.00,0.00%,-2.51,133.6M,-6,3,0.22,0.150 / 0.155,-3.49,5.37,,0.4,,"1,100 / 125,900",https://www.klsescreener.com/v2/stocks/view/5190/benalec-holdings-berhad
2019-09-04,'6888,AXIATA ,AXIATA GROUP BERHAD,,5.0,5.000,4.980,5.000,"3,150,600",0,0.000 ,0.00%,,"5,827,300",3.200 - 5.280,4.50,0.90%,-6.76,"45,643.4M",-74,2,2.65,4.990 / 5.000,-3.58,267.00,,0.5,,"9,600 / 705,100",https://www.klsescreener.com/v2/stocks/view/6888/axiata-group-berhad
2019-09-04,'5259,EATECH ,E.A.TECHNIQUE (M) BERHAD,,0.40499999999999997,0.420,0.405,0.410,"863,000",1,+0.005 ,+1.23%,increasing,"952,600",0.310 - 0.605,0.00,0.00%,-1.72,206.6M,-24,0,0.85,0.410 / 0.415,-3.58,83.10,,0.9,,"200 / 77,500",https://www.klsescreener.com/v2/stocks/view/5259/e-a-technique-m-berhad
2019-09-04,'5202,MSM ,MSM MALAYSIA HOLDINGS BERHAD,,1.17,1.220,1.160,1.190,"1,588,000",2,+0.020 ,+1.71%,increasing,"995,100",1.100 - 3.640,0.00,0.00%,-9.80,836.5M,-12,0,0.44,1.190 / 1.200,-3.66,292.02,,1.6,,"50,600 / 4,100",https://www.klsescreener.com/v2/stocks/view/5202/msm-malaysia-holdings-berhad
2019-09-04,'5186,MHB ,MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD,,0.8,0.805,0.790,0.805,"464,400",1,+0.005 ,+0.63%,increasing,"946,800",0.495 - 0.970,0.00,0.00%,-5.42,"1,288.0M",-15,1,0.54,0.800 / 0.805,-3.66,65.16,,0.5,,"5,000 / 22,600",https://www.klsescreener.com/v2/stocks/view/5186/malaysia-marine-and-heavy-engineering-holdings-berhad
2019-09-04,'3239,BJASSET ,BERJAYA ASSETS BERHAD,,0.31,0.310,0.310,0.310,"50,000",0,0.000 ,0.00%,,"111,300",0.245 - 0.340,0.00,0.00%,-3.23,793.0M,-10,2,0.36,0.305 / 0.310,-3.79,12.93,,0.4,,"500 / 204,400",https://www.klsescreener.com/v2/stocks/view/3239/berjaya-assets-berhad
2019-09-04,'1287,PMHLDG ,PAN MALAYSIA HOLDINGS BERHAD,,0.055,0.065,0.055,0.065,"2,716,500",2,+0.010 ,+18.18%,increasing,"3,462,800",0.035 - 0.120,0.00,0.00%,-0.14,60.4M,-46,8,1.72,0.060 / 0.065,-3.71,0.86,,0.8,,"1,600 / 222,900",https://www.klsescreener.com/v2/stocks/view/1287/pan-malaysia-holdings-berhad
2019-09-04,'7053,SEEHUP ,SEE HUP CONSOLIDATED BERHAD,,0.88,0.880,0.880,0.880,-,0,0.000 ,0.00%,,"1,500",0.840 - 1.100,1.80,2.05%,-3.82,70.8M,-23,1,0.87,0.805 / 0.000,-3.80,120.56,,0.0,,"4,000 / 0",https://www.klsescreener.com/v2/stocks/view/7053/see-hup-consolidated-berhad
2019-09-04,'7285,TOMYPAK ,TOMYPAK HOLDINGS BERHAD,,0.47,0.470,0.470,0.470,"195,000",0,0.000 ,0.00%,,"242,600",0.430 - 0.740,0.00,0.00%,-1.76,197.3M,-27,1,1.04,0.465 / 0.475,-3.91,38.35,,0.8,,"110,000 / 53,500",https://www.klsescreener.com/v2/stocks/view/7285/tomypak-holdings-berhad
2019-09-04,'5107,IQGROUP ,IQ GROUP HOLDINGS BERHAD,,0.785,0.785,0.770,0.770,"34,100",3,-0.015 ,-1.91%,decreasing,"33,200",0.770 - 1.510,0.00,0.00%,-6.28,67.8M,-12,1,0.50,0.770 / 0.785,-4.05,153.31,,1.0,,"5,000 / 4,000",https://www.klsescreener.com/v2/stocks/view/5107/iq-group-holdings-berhad
2019-09-04,'7382,GLBHD ,GOLDEN LAND BERHAD,,0.38,0.445,0.375,0.445,"21,100",13,+0.065 ,+17.11%,increasing,"8,100",0.335 - 0.460,0.00,0.00%,-9.07,99.2M,-5,8,0.22,0.385 / 0.445,-4.51,5.39,,2.6,,"16,000 / 900",https://www.klsescreener.com/v2/stocks/view/7382/golden-land-berhad
2019-09-04,'7004,MCEHLDG ,MCE HOLDINGS BERHAD,,0.6599999999999999,0.590,0.550,0.590,"34,400",14,-0.070 ,-10.61%,decreasing,"5,100",0.435 - 0.790,0.00,0.00%,-8.86,26.2M,-7,0,0.30,0.570 / 0.590,-4.54,150.15,,6.8,,"3,700 / 2,000",https://www.klsescreener.com/v2/stocks/view/7004/mce-holdings-berhad
2019-09-04,'5157,SAUDEE ,SAUDEE GROUP BERHAD,,0.27,0.270,0.270,0.270,"41,000",0,0.000 ,0.00%,,"33,000",0.260 - 0.450,0.00,0.00%,-2.15,37.1M,-13,1,0.57,0.270 / 0.290,-4.57,52.80,,1.2,,"5,500 / 10,000",https://www.klsescreener.com/v2/stocks/view/5157/saudee-group-berhad
2019-09-04,'4324,HENGYUAN ,HENGYUAN REFINING COMPANY BERHAD,,4.449999999999999,4.410,4.360,4.390,"349,900",6,-0.060 ,-1.35%,decreasing,"212,300",4.370 - 7.060,0.00,0.00%,-32.57,"1,317.0M",-13,0,0.64,4.390 / 4.400,-4.72,"3,615.60",,1.6,,"5,700 / 22,500",https://www.klsescreener.com/v2/stocks/view/4324/hengyuan-refining-company-berhad
2019-09-04,'7197,GESHEN ,GE-SHEN CORPORATION BERHAD,,0.48,0.480,0.480,0.480,-,0,0.000 ,0.00%,,"22,800",0.430 - 1.100,0.00,0.00%,-6.02,38.4M,-8,0,0.38,0.430 / 0.500,-4.82,208.32,,0.0,,"8,000 / 10,400",https://www.klsescreener.com/v2/stocks/view/7197/ge-shen-corporation-berhad
2019-09-04,'6904,SUBUR ,SUBUR TIASA HOLDINGS BERHAD,,0.46499999999999997,0.495,0.450,0.495,"4,400",6,+0.030 ,+6.45%,increasing,"3,100",0.400 - 0.850,0.00,0.00%,-15.61,103.5M,-3,0,0.16,0.450 / 0.495,-5.04,149.64,,1.4,,"200 / 11,500",https://www.klsescreener.com/v2/stocks/view/6904/subur-tiasa-holdings-berhad
2019-09-04,'7186,SWSCAP ,SWS CAPITAL BERHAD,,0.7,0.700,0.700,0.700,"10,000",0,0.000 ,0.00%,,"330,900",0.500 - 0.790,0.00,0.00%,-2.65,127.6M,-26,1,1.38,0.690 / 0.705,-5.22,74.03,,0.0,,"5,000 / 23,000",https://www.klsescreener.com/v2/stocks/view/7186/sws-capital-berhad
2019-09-04,'5104,CNI ,CNI HOLDINGS BERHAD,,0.07,0.065,0.065,0.065,"100,000",1,-0.005 ,-7.14%,decreasing,"1,104,700",0.060 - 0.095,0.30,4.62%,-0.51,46.8M,-13,1,0.65,0.060 / 0.070,-5.10,11.26,,0.1,,"2,461,600 / 1,317,400",https://www.klsescreener.com/v2/stocks/view/5104/cni-holdings-berhad
2019-09-04,'7676,GUNUNG ,GUNUNG CAPITAL BERHAD,,0.27,0.270,0.270,0.270,-,0,0.000 ,0.00%,,"34,200",0.265 - 0.450,0.00,0.00%,-2.18,63.8M,-12,4,0.65,0.265 / 0.285,-5.27,7.29,,0.0,,"15,000 / 5,000",https://www.klsescreener.com/v2/stocks/view/7676/gunung-capital-berhad
2019-09-04,'9008,OMESTI ,OMESTI BERHAD,,0.41500000000000004,0.415,0.400,0.400,"262,000",3,-0.015 ,-3.61%,decreasing,"223,500",0.320 - 0.450,0.00,0.00%,-1.62,191.4M,-25,1,1.31,0.395 / 0.400,-5.32,54.29,,1.2,,"135,000 / 800",https://www.klsescreener.com/v2/stocks/view/9008/omesti-berhad
2019-09-04,'7108,PERDANA ,PERDANA PETROLEUM BERHAD,,0.3,0.320,0.305,0.320,"4,475,700",4,+0.020 ,+6.67%,increasing,"7,799,000",0.175 - 0.540,0.00,0.00%,-2.92,249.1M,-11,1,0.59,0.315 / 0.320,-5.41,27.47,,0.6,,"286,800 / 976,300",https://www.klsescreener.com/v2/stocks/view/7108/perdana-petroleum-berhad
2019-09-04,'4448,TASEK ,TASEK CORPORATION BERHAD,,5.38,5.380,5.380,5.380,-,0,0.000 ,0.00%,,"53,800",4.050 - 6.800,0.00,0.00%,-24.54,665.1M,-22,1,1.24,5.400 / 5.770,-5.68,444.76,,0.0,,"5,000 / 200",https://www.klsescreener.com/v2/stocks/view/4448/tasek-corporation-berhad
2019-09-04,'2097,EASTLND ,EASTLAND EQUITY BHD,,0.095,0.095,0.090,0.095,"482,700",0,0.000 ,0.00%,,"229,700",0.075 - 0.155,0.00,0.00%,-3.37,28.0M,-3,1,0.16,0.095 / 0.100,-5.71,7.48,,2.1,,"270,300 / 659,300",https://www.klsescreener.com/v2/stocks/view/2097/eastland-equity-bhd
2019-09-04,'7071,OCR ,OCR GROUP BERHAD,,0.25,0.245,0.240,0.245,"115,700",1,-0.005 ,-2.00%,decreasing,"1,334,600",0.220 - 0.400,0.00,0.00%,-1.54,80.2M,-16,2,0.93,0.240 / 0.245,-5.87,15.26,,0.1,,"1,016,100 / 200,400",https://www.klsescreener.com/v2/stocks/view/7071/ocr-group-berhad
2019-09-04,'7773,EPMB ,EP MANUFACTURING BHD,,0.34500000000000003,0.320,0.320,0.320,"9,800",5,-0.025 ,-7.25%,decreasing,"7,000",0.315 - 0.470,0.00,0.00%,-9.74,53.1M,-3,0,0.19,0.320 / 0.340,-5.73,283.49,,1.4,,"500 / 10,000",https://www.klsescreener.com/v2/stocks/view/7773/ep-manufacturing-bhd
2019-09-04,'6912,PASDEC ,PASDEC HOLDINGS BERHAD,,0.36,0.350,0.350,0.350,"8,200",2,-0.010 ,-2.78%,decreasing,"66,200",0.320 - 0.460,0.00,0.00%,-4.93,140.1M,-7,1,0.42,0.350 / 0.380,-5.93,37.52,,0.1,,"35,600 / 85,000",https://www.klsescreener.com/v2/stocks/view/6912/pasdec-holdings-berhad
2019-09-04,'7226,WATTA ,WATTA HOLDING BERHAD,,0.485,0.485,0.485,0.485,-,0,0.000 ,0.00%,,"18,500",0.400 - 0.950,0.00,0.00%,-3.86,41.0M,-13,3,0.75,0.445 / 0.650,-5.94,16.68,,0.0,,"6,000 / 9,000",https://www.klsescreener.com/v2/stocks/view/7226/watta-holding-berhad
2019-09-04,'0064,EFFICEN ,EFFICIENT E-SOLUTIONS BERHAD,,0.175,0.185,0.185,0.185,200,2,+0.010 ,+5.71%,increasing,"103,900",0.165 - 0.260,0.00,0.00%,-1.07,131.2M,-17,38,1.03,0.165 / 0.180,-5.94,0.49,,0.0,,"25,000 / 39,300",https://www.klsescreener.com/v2/stocks/view/0064/efficient-e-solutions-berhad
2019-09-04,'6076,ENCORP ,ENCORP BERHAD,,0.32,0.320,0.290,0.320,"5,500",0,0.000 ,0.00%,,"18,500",0.270 - 0.500,0.00,0.00%,-7.79,98.1M,-4,0,0.24,0.290 / 0.320,-5.95,71.53,,0.3,,"5,000 / 9,000",https://www.klsescreener.com/v2/stocks/view/6076/encorp-berhad
2019-09-04,'5098,MASTEEL ,MALAYSIA STEEL WORKS (KL) BHD,,0.415,0.425,0.405,0.425,"725,600",2,+0.010 ,+2.41%,increasing,"1,341,300",0.340 - 0.685,0.00,0.00%,-8.91,181.6M,-5,0,0.29,0.425 / 0.430,-5.98,307.15,,0.5,,"300 / 41,000",https://www.klsescreener.com/v2/stocks/view/5098/malaysia-steel-works-kl-bhd
2019-09-04,'7165,DWL ,DWL RESOURCES BERHAD,,0.56,0.565,0.545,0.560,"390,000",0,0.000 ,0.00%,,"6,389,000",0.485 - 2.000,0.00,0.00%,-2.92,130.4M,-19,14,1.15,0.550 / 0.560,-6.00,4.03,,0.1,,"103,000 / 52,000",https://www.klsescreener.com/v2/stocks/view/7165/dwl-resources-berhad
2019-09-04,'8044,CFM ,COMPUTER FORMS (MALAYSIA) BERHAD,,1.11,1.110,1.110,1.110,-,0,0.000 ,0.00%,,600,0.900 - 1.360,0.00,0.00%,-6.81,45.5M,-16,1,0.99,1.110 / 1.300,-6.08,81.90,,0.0,,"6,500 / 15,000",https://www.klsescreener.com/v2/stocks/view/8044/computer-forms-malaysia-berhad
2019-09-04,'5037,COMPUGT ,COMPUGATES HOLDINGS BERHAD,,0.02,0.020,0.015,0.020,"2,645,000",0,0.000 ,0.00%,,"3,783,700",0.015 - 0.030,0.00,0.00%,-0.25,49.0M,-8,4,0.50,0.015 / 0.020,-6.25,0.55,,0.7,,"32,603,800 / 3,532,100",https://www.klsescreener.com/v2/stocks/view/5037/compugates-holdings-berhad
2019-09-04,'7120,ACOSTEC ,ACOUSTECH BERHAD,,0.36,0.360,0.340,0.360,"12,000",0,0.000 ,0.00%,,"35,900",0.310 - 0.490,0.00,0.00%,-3.28,70.0M,-11,3,0.68,0.340 / 0.360,-6.19,13.45,,0.3,,"35,000 / 9,100",https://www.klsescreener.com/v2/stocks/view/7120/acoustech-berhad
2019-09-04,'1996,KRETAM ,KRETAM HOLDINGS BERHAD,,0.385,0.385,0.380,0.385,"53,400",0,0.000 ,0.00%,,"77,400",0.365 - 0.460,0.00,0.00%,-1.60,896.1M,-24,2,1.50,0.375 / 0.385,-6.23,16.89,,0.7,,"30,000 / 285,500",https://www.klsescreener.com/v2/stocks/view/1996/kretam-holdings-berhad
2019-09-04,'5657,PARKSON ,PARKSON HOLDINGS BERHAD,,0.22,0.215,0.210,0.215,"67,400",1,-0.005 ,-2.27%,decreasing,"636,100",0.195 - 0.445,0.00,0.00%,-12.12,235.2M,-2,0,0.11,0.215 / 0.220,-6.35,368.58,,0.1,,"400 / 392,700",https://www.klsescreener.com/v2/stocks/view/5657/parkson-holdings-berhad
2019-09-04,'5009,WTHORSE ,WHITE HORSE BERHAD,,1.14,1.140,1.140,1.140,-,0,0.000 ,0.00%,,"2,300",1.020 - 1.700,0.00,0.00%,-19.15,273.6M,-6,0,0.38,1.110 / 1.160,-6.36,239.36,,0.0,,"5,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/5009/white-horse-berhad
2019-09-04,'6874,KUB ,KUB MALAYSIA BERHAD,,0.33,0.330,0.325,0.330,"158,900",0,0.000 ,0.00%,,"912,900",0.225 - 0.530,0.00,0.00%,-3.52,183.6M,-9,0,0.60,0.330 / 0.335,-6.40,86.73,,0.2,,"200 / 62,000",https://www.klsescreener.com/v2/stocks/view/6874/kub-malaysia-berhad
2019-09-04,'0143,KEYASIC ,KEY ASIC BERHAD,,0.08,0.085,0.080,0.085,"2,091,800",1,+0.005 ,+6.25%,increasing,"2,162,500",0.080 - 0.220,0.00,0.00%,-0.21,80.8M,-40,3,2.54,0.080 / 0.085,-6.27,2.53,,1.0,,"1,195,000 / 1,395,400",https://www.klsescreener.com/v2/stocks/view/0143/key-asic-berhad
2019-09-04,'5166,MINDA ,MINDA GLOBAL BERHAD,,0.085,0.080,0.080,0.080,"170,400",1,-0.005 ,-5.88%,decreasing,"4,049,000",0.035 - 0.120,0.00,0.00%,-1.16,99.2M,-7,1,0.44,0.080 / 0.085,-6.38,7.68,,0.0,,"1,051,100 / 339,000",https://www.klsescreener.com/v2/stocks/view/5166/minda-global-berhad
2019-09-04,'7010,HOOVER ,GRAND HOOVER BERHAD,,0.57,0.590,0.585,0.590,"516,000",4,+0.020 ,+3.51%,increasing,"42,900",0.520 - 0.725,0.00,0.00%,-7.07,23.6M,-8,0,0.54,0.590 / 0.610,-6.49,156.69,,12.0,,"50,000 / 39,300",https://www.klsescreener.com/v2/stocks/view/7010/grand-hoover-berhad
2019-09-04,'7200,TEKSENG ,TEK SENG HOLDINGS BERHAD,,0.235,0.245,0.235,0.240,"85,700",1,+0.005 ,+2.13%,increasing,"365,100",0.210 - 0.335,0.00,0.00%,-3.89,83.6M,-6,0,0.41,0.235 / 0.240,-6.71,48.62,,0.2,,"43,900 / 8,800",https://www.klsescreener.com/v2/stocks/view/7200/tek-seng-holdings-berhad
2019-09-04,'7211,TAFI ,TAFI INDUSTRIES BERHAD,,0.24,0.240,0.240,0.240,-,0,0.000 ,0.00%,,600,0.240 - 0.420,0.00,0.00%,-3.78,19.2M,-6,1,0.43,0.240 / 0.340,-6.75,34.20,,0.0,,"10,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/7211/tafi-industries-berhad
2019-09-04,'9377,FSBM ,FSBM HOLDINGS BERHAD,,0.095,0.095,0.095,0.095,-,0,0.000 ,0.00%,,"43,200",0.080 - 0.240,0.00,0.00%,-0.28,13.4M,-34,105,2.38,0.000 / 0.000,-7.00,0.09,,0.0,,0 / 0,https://www.klsescreener.com/v2/stocks/view/9377/fsbm-holdings-berhad
2019-09-04,'7943,SNC ,SAND NISKO CAPITAL BERHAD,,0.23500000000000001,0.235,0.225,0.230,"23,000",1,-0.005 ,-2.13%,decreasing,"2,000",0.210 - 0.310,0.00,0.00%,-2.44,15.2M,-9,1,0.66,0.225 / 0.235,-6.97,24.21,,11.7,,"1,000 / 100",https://www.klsescreener.com/v2/stocks/view/7943/sand-nisko-capital-berhad
2019-09-04,'5256,REACH ,REACH ENERGY BERHAD,,0.18,0.185,0.175,0.180,"2,843,000",0,0.000 ,0.00%,,"11,380,600",0.165 - 0.520,0.00,0.00%,-5.37,197.4M,-3,1,0.24,0.175 / 0.180,-7.07,18.97,,0.2,,"2,338,600 / 801,900",https://www.klsescreener.com/v2/stocks/view/5256/reach-energy-berhad
2019-09-04,'7082,SYF ,SYF RESOURCES BERHAD,,0.19,0.190,0.190,0.190,-,0,0.000 ,0.00%,,"140,200",0.175 - 0.285,1.25,6.58%,-3.19,117.7M,-6,1,0.42,0.185 / 0.195,-7.09,35.93,,0.0,,"90,000 / 53,000",https://www.klsescreener.com/v2/stocks/view/7082/syf-resources-berhad
