,Date,Status,Day
8006,20151205,Close,Saturday
8007,20151206,Close,Sunday
8008,20151207,Open,Monday
8009,20151208,Open,Tuesday
8010,20151209,Open,Wednesday
8011,20151210,Open,Thursday
8012,20151211,Open,Friday
8013,20151212,Close,Saturday
8014,20151213,Close,Sunday
8015,20151214,Open,Monday
8016,20151215,Open,Tuesday
8017,20151216,Open,Wednesday
8018,20151217,Open,Thursday
8019,20151218,Open,Friday
8020,20151219,Close,Saturday
8021,20151220,Close,Sunday
8022,20151221,Open,Monday
8023,20151222,Open,Tuesday
8024,20151223,Open,Wednesday
8025,20151224,Close,Thursday
8026,20151225,Close,Friday
8027,20151226,Close,Saturday
8028,20151227,Close,Sunday
8029,20151228,Open,Monday
8030,20151229,Open,Tuesday
8031,20151230,Open,Wednesday
8032,20151231,Open,Thursday
8033,20160101,Close,Friday
8034,20160102,Close,Saturday
8035,20160103,Close,Sunday
8036,20160104,Open,Monday
8037,20160105,Open,Tuesday
8038,20160106,Open,Wednesday
8039,20160107,Open,Thursday
8040,20160108,Open,Friday
8041,20160109,Close,Saturday
8042,20160110,Close,Sunday
8043,20160111,Open,Monday
8044,20160112,Open,Tuesday
8045,20160113,Open,Wednesday
8046,20160114,Open,Thursday
8047,20160115,Open,Friday
8048,20160116,Close,Saturday
8049,20160117,Close,Sunday
8050,20160118,Open,Monday
8051,20160119,Open,Tuesday
8052,20160120,Open,Wednesday
8053,20160121,Open,Thursday
8054,20160122,Open,Friday
8055,20160123,Close,Saturday
8056,20160124,Close,Sunday
8057,20160125,Close,Monday
8058,20160126,Open,Tuesday
8059,20160127,Open,Wednesday
8060,20160128,Open,Thursday
8061,20160129,Open,Friday
8062,20160130,Close,Saturday
8063,20160131,Close,Sunday
8064,20160201,Close,Monday
8065,20160202,Open,Tuesday
8066,20160203,Open,Wednesday
8067,20160204,Open,Thursday
8068,20160205,Open,Friday
8069,20160206,Close,Saturday
8070,20160207,Close,Sunday
8071,20160208,Close,Monday
8072,20160209,Close,Tuesday
8073,20160210,Open,Wednesday
8074,20160211,Open,Thursday
8075,20160212,Open,Friday
8076,20160213,Close,Saturday
8077,20160214,Close,Sunday
8078,20160215,Open,Monday
8079,20160216,Open,Tuesday
8080,20160217,Open,Wednesday
8081,20160218,Open,Thursday
8082,20160219,Open,Friday
8083,20160220,Close,Saturday
8084,20160221,Close,Sunday
8085,20160222,Open,Monday
8086,20160223,Open,Tuesday
8087,20160224,Open,Wednesday
8088,20160225,Open,Thursday
8089,20160226,Open,Friday
8090,20160227,Close,Saturday
8091,20160228,Close,Sunday
8092,20160229,Open,Monday
8093,20160301,Open,Tuesday
8094,20160302,Open,Wednesday
8095,20160303,Open,Thursday
8096,20160304,Open,Friday
8097,20160305,Close,Saturday
8098,20160306,Close,Sunday
8099,20160307,Open,Monday
8100,20160308,Open,Tuesday
8101,20160309,Open,Wednesday
8102,20160310,Open,Thursday
8103,20160311,Open,Friday
8104,20160312,Close,Saturday
8105,20160313,Close,Sunday
8106,20160314,Open,Monday
8107,20160315,Open,Tuesday
8108,20160316,Open,Wednesday
8109,20160317,Open,Thursday
8110,20160318,Open,Friday
8111,20160319,Close,Saturday
8112,20160320,Close,Sunday
8113,20160321,Open,Monday
8114,20160322,Open,Tuesday
8115,20160323,Open,Wednesday
8116,20160324,Open,Thursday
8117,20160325,Open,Friday
8118,20160326,Close,Saturday
8119,20160327,Close,Sunday
8120,20160328,Open,Monday
8121,20160329,Open,Tuesday
8122,20160330,Open,Wednesday
8123,20160331,Open,Thursday
8124,20160401,Open,Friday
8125,20160402,Close,Saturday
8126,20160403,Close,Sunday
8127,20160404,Open,Monday
8128,20160405,Open,Tuesday
8129,20160406,Open,Wednesday
8130,20160407,Open,Thursday
8131,20160408,Open,Friday
8132,20160409,Close,Saturday
8133,20160410,Close,Sunday
8134,20160411,Open,Monday
8135,20160412,Open,Tuesday
8136,20160413,Open,Wednesday
8137,20160414,Open,Thursday
8138,20160415,Open,Friday
8139,20160416,Close,Saturday
8140,20160417,Close,Sunday
8141,20160418,Open,Monday
8142,20160419,Open,Tuesday
8143,20160420,Open,Wednesday
8144,20160421,Open,Thursday
8145,20160422,Open,Friday
8146,20160423,Close,Saturday
8147,20160424,Close,Sunday
8148,20160425,Open,Monday
8149,20160426,Open,Tuesday
8150,20160427,Open,Wednesday
8151,20160428,Open,Thursday
8152,20160429,Open,Friday
8153,20160430,Close,Saturday
8154,20160501,Close,Sunday
8155,20160502,Close,Monday
8156,20160503,Open,Tuesday
8157,20160504,Open,Wednesday
8158,20160505,Open,Thursday
8159,20160506,Open,Friday
8160,20160507,Close,Saturday
8161,20160508,Close,Sunday
8162,20160509,Open,Monday
8163,20160510,Open,Tuesday
8164,20160511,Open,Wednesday
8165,20160512,Open,Thursday
8166,20160513,Open,Friday
8167,20160514,Close,Saturday
8168,20160515,Close,Sunday
8169,20160516,Open,Monday
8170,20160517,Open,Tuesday
8171,20160518,Open,Wednesday
8172,20160519,Open,Thursday
8173,20160520,Open,Friday
8174,20160521,Close,Saturday
8175,20160522,Close,Sunday
8176,20160523,Open,Monday
8177,20160524,Open,Tuesday
8178,20160525,Open,Wednesday
8179,20160526,Open,Thursday
8180,20160527,Open,Friday
8181,20160528,Close,Saturday
8182,20160529,Close,Sunday
8183,20160530,Open,Monday
8184,20160531,Open,Tuesday
8185,20160601,Open,Wednesday
8186,20160602,Open,Thursday
8187,20160603,Open,Friday
8188,20160604,Close,Saturday
8189,20160605,Close,Sunday
8190,20160606,Open,Monday
8191,20160607,Open,Tuesday
8192,20160608,Open,Wednesday
8193,20160609,Open,Thursday
8194,20160610,Open,Friday
8195,20160611,Close,Saturday
8196,20160612,Close,Sunday
8197,20160613,Open,Monday
8198,20160614,Open,Tuesday
8199,20160615,Open,Wednesday
8200,20160616,Open,Thursday
8201,20160617,Open,Friday
8202,20160618,Close,Saturday
8203,20160619,Close,Sunday
8204,20160620,Open,Monday
8205,20160621,Open,Tuesday
8206,20160622,Close,Wednesday
8207,20160623,Open,Thursday
8208,20160624,Open,Friday
8209,20160625,Close,Saturday
8210,20160626,Close,Sunday
8211,20160627,Open,Monday
8212,20160628,Open,Tuesday
8213,20160629,Open,Wednesday
8214,20160630,Open,Thursday
8215,20160701,Open,Friday
8216,20160702,Close,Saturday
8217,20160703,Close,Sunday
8218,20160704,Open,Monday
8219,20160705,Open,Tuesday
8220,20160706,Close,Wednesday
8221,20160707,Close,Thursday
8222,20160708,Open,Friday
8223,20160709,Close,Saturday
8224,20160710,Close,Sunday
8225,20160711,Open,Monday
8226,20160712,Open,Tuesday
8227,20160713,Open,Wednesday
8228,20160714,Open,Thursday
8229,20160715,Open,Friday
8230,20160716,Close,Saturday
8231,20160717,Close,Sunday
8232,20160718,Open,Monday
8233,20160719,Open,Tuesday
8234,20160720,Open,Wednesday
8235,20160721,Open,Thursday
8236,20160722,Open,Friday
8237,20160723,Close,Saturday
8238,20160724,Close,Sunday
8239,20160725,Open,Monday
8240,20160726,Open,Tuesday
8241,20160727,Open,Wednesday
8242,20160728,Open,Thursday
8243,20160729,Open,Friday
8244,20160730,Close,Saturday
8245,20160731,Close,Sunday
8246,20160801,Open,Monday
8247,20160802,Open,Tuesday
8248,20160803,Open,Wednesday
8249,20160804,Open,Thursday
8250,20160805,Open,Friday
8251,20160806,Close,Saturday
8252,20160807,Close,Sunday
8253,20160808,Open,Monday
8254,20160809,Open,Tuesday
8255,20160810,Open,Wednesday
8256,20160811,Open,Thursday
8257,20160812,Open,Friday
8258,20160813,Close,Saturday
8259,20160814,Close,Sunday
8260,20160815,Open,Monday
8261,20160816,Open,Tuesday
8262,20160817,Open,Wednesday
8263,20160818,Open,Thursday
8264,20160819,Open,Friday
8265,20160820,Close,Saturday
8266,20160821,Close,Sunday
8267,20160822,Open,Monday
8268,20160823,Open,Tuesday
8269,20160824,Open,Wednesday
8270,20160825,Open,Thursday
8271,20160826,Open,Friday
8272,20160827,Close,Saturday
8273,20160828,Close,Sunday
8274,20160829,Open,Monday
8275,20160830,Open,Tuesday
8276,20160831,Close,Wednesday
8277,20160901,Open,Thursday
8278,20160902,Open,Friday
8279,20160903,Close,Saturday
8280,20160904,Close,Sunday
8281,20160905,Open,Monday
8282,20160906,Open,Tuesday
8283,20160907,Open,Wednesday
8284,20160908,Open,Thursday
8285,20160909,Open,Friday
8286,20160910,Close,Saturday
8287,20160911,Close,Sunday
8288,20160912,Close,Monday
8289,20160913,Open,Tuesday
8290,20160914,Open,Wednesday
8291,20160915,Open,Thursday
8292,20160916,Close,Friday
8293,20160917,Close,Saturday
8294,20160918,Close,Sunday
8295,20160919,Open,Monday
8296,20160920,Open,Tuesday
8297,20160921,Open,Wednesday
8298,20160922,Open,Thursday
8299,20160923,Open,Friday
8300,20160924,Close,Saturday
8301,20160925,Close,Sunday
8302,20160926,Open,Monday
8303,20160927,Open,Tuesday
8304,20160928,Open,Wednesday
8305,20160929,Open,Thursday
8306,20160930,Open,Friday
8307,20161001,Close,Saturday
8308,20161002,Close,Sunday
8309,20161003,Close,Monday
8310,20161004,Open,Tuesday
8311,20161005,Open,Wednesday
8312,20161006,Open,Thursday
8313,20161007,Open,Friday
8314,20161008,Close,Saturday
8315,20161009,Close,Sunday
8316,20161010,Open,Monday
8317,20161011,Open,Tuesday
8318,20161012,Open,Wednesday
8319,20161013,Open,Thursday
8320,20161014,Open,Friday
8321,20161015,Close,Saturday
8322,20161016,Close,Sunday
8323,20161017,Open,Monday
8324,20161018,Open,Tuesday
8325,20161019,Open,Wednesday
8326,20161020,Open,Thursday
8327,20161021,Open,Friday
8328,20161022,Close,Saturday
8329,20161023,Close,Sunday
8330,20161024,Open,Monday
8331,20161025,Open,Tuesday
8332,20161026,Open,Wednesday
8333,20161027,Open,Thursday
8334,20161028,Open,Friday
8335,20161029,Close,Saturday
8336,20161030,Close,Sunday
8337,20161031,Open,Monday
8338,20161101,Open,Tuesday
8339,20161102,Open,Wednesday
8340,20161103,Open,Thursday
8341,20161104,Open,Friday
8342,20161105,Close,Saturday
8343,20161106,Close,Sunday
8344,20161107,Open,Monday
8345,20161108,Open,Tuesday
8346,20161109,Open,Wednesday
8347,20161110,Open,Thursday
8348,20161111,Open,Friday
8349,20161112,Close,Saturday
8350,20161113,Close,Sunday
8351,20161114,Open,Monday
8352,20161115,Open,Tuesday
8353,20161116,Open,Wednesday
8354,20161117,Open,Thursday
8355,20161118,Open,Friday
8356,20161119,Close,Saturday
8357,20161120,Close,Sunday
8358,20161121,Open,Monday
8359,20161122,Open,Tuesday
8360,20161123,Open,Wednesday
8361,20161124,Open,Thursday
8362,20161125,Open,Friday
8363,20161126,Close,Saturday
8364,20161127,Close,Sunday
8365,20161128,Open,Monday
8366,20161129,Open,Tuesday
8367,20161130,Open,Wednesday
8368,20161201,Open,Thursday
8369,20161202,Open,Friday
8370,20161203,Close,Saturday
8371,20161204,Close,Sunday
8372,20161205,Open,Monday
8373,20161206,Open,Tuesday
8374,20161207,Open,Wednesday
8375,20161208,Open,Thursday
8376,20161209,Open,Friday
8377,20161210,Close,Saturday
8378,20161211,Close,Sunday
8379,20161212,Close,Monday
8380,20161213,Open,Tuesday
8381,20161214,Open,Wednesday
8382,20161215,Open,Thursday
8383,20161216,Open,Friday
8384,20161217,Close,Saturday
8385,20161218,Close,Sunday
8386,20161219,Open,Monday
8387,20161220,Open,Tuesday
8388,20161221,Open,Wednesday
8389,20161222,Open,Thursday
8390,20161223,Open,Friday
8391,20161224,Close,Saturday
8392,20161225,Close,Sunday
8393,20161226,Close,Monday
8394,20161227,Open,Tuesday
8395,20161228,Open,Wednesday
8396,20161229,Open,Thursday
8397,20161230,Open,Friday
8398,20161231,Close,Saturday
8399,20170101,Close,Sunday
8400,20170102,Close,Monday
8401,20170103,Open,Tuesday
8402,20170104,Open,Wednesday
8403,20170105,Open,Thursday
8404,20170106,Open,Friday
8405,20170107,Close,Saturday
8406,20170108,Close,Sunday
8407,20170109,Open,Monday
8408,20170110,Open,Tuesday
8409,20170111,Open,Wednesday
8410,20170112,Open,Thursday
8411,20170113,Open,Friday
8412,20170114,Close,Saturday
8413,20170115,Close,Sunday
8414,20170116,Open,Monday
8415,20170117,Open,Tuesday
8416,20170118,Open,Wednesday
8417,20170119,Open,Thursday
8418,20170120,Open,Friday
8419,20170121,Close,Saturday
8420,20170122,Close,Sunday
8421,20170123,Open,Monday
8422,20170124,Open,Tuesday
8423,20170125,Open,Wednesday
8424,20170126,Open,Thursday
8425,20170127,Open,Friday
8426,20170128,Close,Saturday
8427,20170129,Close,Sunday
8428,20170130,Close,Monday
8429,20170131,Open,Tuesday
8430,20170201,Close,Wednesday
8431,20170202,Open,Thursday
8432,20170203,Open,Friday
8433,20170204,Close,Saturday
8434,20170205,Close,Sunday
8435,20170206,Open,Monday
8436,20170207,Open,Tuesday
8437,20170208,Open,Wednesday
8438,20170209,Close,Thursday
8439,20170210,Open,Friday
8440,20170211,Close,Saturday
8441,20170212,Close,Sunday
8442,20170213,Open,Monday
8443,20170214,Open,Tuesday
8444,20170215,Open,Wednesday
8445,20170216,Open,Thursday
8446,20170217,Open,Friday
8447,20170218,Close,Saturday
8448,20170219,Close,Sunday
8449,20170220,Open,Monday
8450,20170221,Open,Tuesday
8451,20170222,Open,Wednesday
8452,20170223,Open,Thursday
8453,20170224,Open,Friday
8454,20170225,Close,Saturday
8455,20170226,Close,Sunday
8456,20170227,Open,Monday
8457,20170228,Open,Tuesday
8458,20170301,Open,Wednesday
8459,20170302,Open,Thursday
8460,20170303,Open,Friday
8461,20170304,Close,Saturday
8462,20170305,Close,Sunday
8463,20170306,Open,Monday
8464,20170307,Open,Tuesday
8465,20170308,Open,Wednesday
8466,20170309,Open,Thursday
8467,20170310,Open,Friday
8468,20170311,Close,Saturday
8469,20170312,Close,Sunday
8470,20170313,Open,Monday
8471,20170314,Open,Tuesday
8472,20170315,Open,Wednesday
8473,20170316,Open,Thursday
8474,20170317,Open,Friday
8475,20170318,Close,Saturday
8476,20170319,Close,Sunday
8477,20170320,Open,Monday
8478,20170321,Open,Tuesday
8479,20170322,Open,Wednesday
8480,20170323,Open,Thursday
8481,20170324,Open,Friday
8482,20170325,Close,Saturday
8483,20170326,Close,Sunday
8484,20170327,Open,Monday
8485,20170328,Open,Tuesday
8486,20170329,Open,Wednesday
8487,20170330,Open,Thursday
8488,20170331,Open,Friday
8489,20170401,Close,Saturday
8490,20170402,Close,Sunday
8491,20170403,Open,Monday
8492,20170404,Open,Tuesday
8493,20170405,Open,Wednesday
8494,20170406,Open,Thursday
8495,20170407,Open,Friday
8496,20170408,Close,Saturday
8497,20170409,Close,Sunday
8498,20170410,Open,Monday
8499,20170411,Open,Tuesday
8500,20170412,Open,Wednesday
8501,20170413,Open,Thursday
8502,20170414,Open,Friday
8503,20170415,Close,Saturday
8504,20170416,Close,Sunday
8505,20170417,Open,Monday
8506,20170418,Open,Tuesday
8507,20170419,Open,Wednesday
8508,20170420,Open,Thursday
8509,20170421,Open,Friday
8510,20170422,Close,Saturday
8511,20170423,Close,Sunday
8512,20170424,Close,Monday
8513,20170425,Open,Tuesday
8514,20170426,Open,Wednesday
8515,20170427,Open,Thursday
8516,20170428,Open,Friday
8517,20170429,Close,Saturday
8518,20170430,Close,Sunday
8519,20170501,Close,Monday
8520,20170502,Open,Tuesday
8521,20170503,Open,Wednesday
8522,20170504,Open,Thursday
8523,20170505,Open,Friday
8524,20170506,Close,Saturday
8525,20170507,Close,Sunday
8526,20170508,Open,Monday
8527,20170509,Open,Tuesday
8528,20170510,Close,Wednesday
8529,20170511,Open,Thursday
8530,20170512,Open,Friday
8531,20170513,Close,Saturday
8532,20170514,Close,Sunday
8533,20170515,Open,Monday
8534,20170516,Open,Tuesday
8535,20170517,Open,Wednesday
8536,20170518,Open,Thursday
8537,20170519,Open,Friday
8538,20170520,Close,Saturday
8539,20170521,Close,Sunday
8540,20170522,Open,Monday
8541,20170523,Open,Tuesday
8542,20170524,Open,Wednesday
8543,20170525,Open,Thursday
8544,20170526,Open,Friday
8545,20170527,Close,Saturday
8546,20170528,Close,Sunday
8547,20170529,Open,Monday
8548,20170530,Open,Tuesday
8549,20170531,Open,Wednesday
8550,20170601,Open,Thursday
8551,20170602,Open,Friday
8552,20170603,Close,Saturday
8553,20170604,Close,Sunday
8554,20170605,Open,Monday
8555,20170606,Open,Tuesday
8556,20170607,Open,Wednesday
8557,20170608,Open,Thursday
8558,20170609,Open,Friday
8559,20170610,Close,Saturday
8560,20170611,Close,Sunday
8561,20170612,Close,Monday
8562,20170613,Open,Tuesday
8563,20170614,Open,Wednesday
8564,20170615,Open,Thursday
8565,20170616,Open,Friday
8566,20170617,Close,Saturday
8567,20170618,Close,Sunday
8568,20170619,Open,Monday
8569,20170620,Open,Tuesday
8570,20170621,Open,Wednesday
8571,20170622,Open,Thursday
8572,20170623,Open,Friday
8573,20170624,Close,Saturday
8574,20170625,Close,Sunday
8575,20170626,Close,Monday
8576,20170627,Close,Tuesday
8577,20170628,Open,Wednesday
8578,20170629,Open,Thursday
8579,20170630,Open,Friday
8580,20170701,Close,Saturday
8581,20170702,Close,Sunday
8582,20170703,Open,Monday
8583,20170704,Open,Tuesday
8584,20170705,Open,Wednesday
8585,20170706,Open,Thursday
8586,20170707,Open,Friday
8587,20170708,Close,Saturday
8588,20170709,Close,Sunday
8589,20170710,Open,Monday
8590,20170711,Open,Tuesday
8591,20170712,Open,Wednesday
8592,20170713,Open,Thursday
8593,20170714,Open,Friday
8594,20170715,Close,Saturday
8595,20170716,Close,Sunday
8596,20170717,Open,Monday
8597,20170718,Open,Tuesday
8598,20170719,Open,Wednesday
8599,20170720,Open,Thursday
8600,20170721,Open,Friday
8601,20170722,Close,Saturday
8602,20170723,Close,Sunday
8603,20170724,Open,Monday
8604,20170725,Open,Tuesday
8605,20170726,Open,Wednesday
8606,20170727,Open,Thursday
8607,20170728,Open,Friday
8608,20170729,Close,Saturday
8609,20170730,Close,Sunday
8610,20170731,Open,Monday
8611,20170801,Open,Tuesday
8612,20170802,Open,Wednesday
8613,20170803,Open,Thursday
8614,20170804,Open,Friday
8615,20170805,Close,Saturday
8616,20170806,Close,Sunday
8617,20170807,Open,Monday
8618,20170808,Open,Tuesday
8619,20170809,Open,Wednesday
8620,20170810,Open,Thursday
8621,20170811,Open,Friday
8622,20170812,Close,Saturday
8623,20170813,Close,Sunday
8624,20170814,Open,Monday
8625,20170815,Open,Tuesday
8626,20170816,Open,Wednesday
8627,20170817,Open,Thursday
8628,20170818,Open,Friday
8629,20170819,Close,Saturday
8630,20170820,Close,Sunday
8631,20170821,Open,Monday
8632,20170822,Open,Tuesday
8633,20170823,Open,Wednesday
8634,20170824,Open,Thursday
8635,20170825,Open,Friday
8636,20170826,Close,Saturday
8637,20170827,Close,Sunday
8638,20170828,Open,Monday
8639,20170829,Open,Tuesday
8640,20170830,Open,Wednesday
8641,20170831,Close,Thursday
8642,20170901,Close,Friday
8643,20170902,Close,Saturday
8644,20170903,Close,Sunday
8645,20170904,Close,Monday
8646,20170905,Open,Tuesday
8647,20170906,Open,Wednesday
8648,20170907,Open,Thursday
8649,20170908,Open,Friday
8650,20170909,Close,Saturday
8651,20170910,Close,Sunday
8652,20170911,Open,Monday
8653,20170912,Open,Tuesday
8654,20170913,Open,Wednesday
8655,20170914,Open,Thursday
8656,20170915,Open,Friday
8657,20170916,Close,Saturday
8658,20170917,Close,Sunday
8659,20170918,Open,Monday
8660,20170919,Open,Tuesday
8661,20170920,Open,Wednesday
8662,20170921,Open,Thursday
8663,20170922,Close,Friday
8664,20170923,Close,Saturday
8665,20170924,Close,Sunday
8666,20170925,Open,Monday
8667,20170926,Open,Tuesday
8668,20170927,Open,Wednesday
8669,20170928,Open,Thursday
8670,20170929,Open,Friday
8671,20170930,Close,Saturday
8672,20171001,Close,Sunday
8673,20171002,Open,Monday
8674,20171003,Open,Tuesday
8675,20171004,Open,Wednesday
8676,20171005,Open,Thursday
8677,20171006,Open,Friday
8678,20171007,Close,Saturday
8679,20171008,Close,Sunday
8680,20171009,Open,Monday
8681,20171010,Open,Tuesday
8682,20171011,Open,Wednesday
8683,20171012,Open,Thursday
8684,20171013,Open,Friday
8685,20171014,Close,Saturday
8686,20171015,Close,Sunday
8687,20171016,Open,Monday
8688,20171017,Open,Tuesday
8689,20171018,Close,Wednesday
8690,20171019,Open,Thursday
8691,20171020,Open,Friday
8692,20171021,Close,Saturday
8693,20171022,Close,Sunday
8694,20171023,Open,Monday
8695,20171024,Open,Tuesday
8696,20171025,Open,Wednesday
8697,20171026,Open,Thursday
8698,20171027,Open,Friday
8699,20171028,Close,Saturday
8700,20171029,Close,Sunday
8701,20171030,Open,Monday
8702,20171031,Open,Tuesday
8703,20171101,Open,Wednesday
8704,20171102,Open,Thursday
8705,20171103,Open,Friday
8706,20171104,Close,Saturday
8707,20171105,Close,Sunday
8708,20171106,Open,Monday
8709,20171107,Open,Tuesday
8710,20171108,Open,Wednesday
8711,20171109,Open,Thursday
8712,20171110,Open,Friday
8713,20171111,Close,Saturday
8714,20171112,Close,Sunday
8715,20171113,Open,Monday
8716,20171114,Open,Tuesday
8717,20171115,Open,Wednesday
8718,20171116,Open,Thursday
8719,20171117,Open,Friday
8720,20171118,Close,Saturday
8721,20171119,Close,Sunday
8722,20171120,Open,Monday
8723,20171121,Open,Tuesday
8724,20171122,Open,Wednesday
8725,20171123,Open,Thursday
8726,20171124,Open,Friday
8727,20171125,Close,Saturday
8728,20171126,Close,Sunday
8729,20171127,Open,Monday
8730,20171128,Open,Tuesday
8731,20171129,Open,Wednesday
8732,20171130,Open,Thursday
8733,20171201,Close,Friday
8734,20171202,Close,Saturday
8735,20171203,Close,Sunday
8736,20171204,Open,Monday
8737,20171205,Open,Tuesday
8738,20171206,Open,Wednesday
8739,20171207,Open,Thursday
8740,20171208,Open,Friday
8741,20171209,Close,Saturday
8742,20171210,Close,Sunday
8743,20171211,Open,Monday
8744,20171212,Open,Tuesday
8745,20171213,Open,Wednesday
8746,20171214,Open,Thursday
8747,20171215,Open,Friday
8748,20171216,Close,Saturday
8749,20171217,Close,Sunday
8750,20171218,Open,Monday
8751,20171219,Open,Tuesday
8752,20171220,Open,Wednesday
8753,20171221,Open,Thursday
8754,20171222,Open,Friday
8755,20171223,Close,Saturday
8756,20171224,Close,Sunday
8757,20171225,Close,Monday
8758,20171226,Open,Tuesday
8759,20171227,Open,Wednesday
8760,20171228,Open,Thursday
8761,20171229,Open,Friday
8762,20171230,Close,Saturday
8763,20171231,Close,Sunday
8764,20180101,Close,Monday
8765,20180102,Open,Tuesday
8766,20180103,Open,Wednesday
8767,20180104,Open,Thursday
8768,20180105,Open,Friday
8769,20180106,Close,Saturday
8770,20180107,Close,Sunday
8771,20180108,Open,Monday
8772,20180109,Open,Tuesday
8773,20180110,Open,Wednesday
8774,20180111,Open,Thursday
8775,20180112,Open,Friday
8776,20180113,Close,Saturday
8777,20180114,Close,Sunday
8778,20180115,Open,Monday
8779,20180116,Open,Tuesday
8780,20180117,Open,Wednesday
8781,20180118,Open,Thursday
8782,20180119,Open,Friday
8783,20180120,Close,Saturday
8784,20180121,Close,Sunday
8785,20180122,Open,Monday
8786,20180123,Open,Tuesday
8787,20180124,Open,Wednesday
8788,20180125,Open,Thursday
8789,20180126,Open,Friday
8790,20180127,Close,Saturday
8791,20180128,Close,Sunday
8792,20180129,Open,Monday
8793,20180130,Open,Tuesday
8794,20180131,Close,Wednesday
8795,20180201,Close,Thursday
8796,20180202,Open,Friday
8797,20180203,Close,Saturday
8798,20180204,Close,Sunday
8799,20180205,Open,Monday
8800,20180206,Open,Tuesday
8801,20180207,Open,Wednesday
8802,20180208,Open,Thursday
8803,20180209,Open,Friday
8804,20180210,Close,Saturday
8805,20180211,Close,Sunday
8806,20180212,Open,Monday
8807,20180213,Open,Tuesday
8808,20180214,Open,Wednesday
8809,20180215,Open,Thursday
8810,20180216,Close,Friday
8811,20180217,Close,Saturday
8812,20180218,Close,Sunday
8813,20180219,Open,Monday
8814,20180220,Open,Tuesday
8815,20180221,Open,Wednesday
8816,20180222,Open,Thursday
8817,20180223,Open,Friday
8818,20180224,Close,Saturday
8819,20180225,Close,Sunday
8820,20180226,Open,Monday
8821,20180227,Open,Tuesday
8822,20180228,Open,Wednesday
8823,20180301,Open,Thursday
8824,20180302,Open,Friday
8825,20180303,Close,Saturday
8826,20180304,Close,Sunday
8827,20180305,Open,Monday
8828,20180306,Open,Tuesday
8829,20180307,Open,Wednesday
8830,20180308,Open,Thursday
8831,20180309,Open,Friday
8832,20180310,Close,Saturday
8833,20180311,Close,Sunday
8834,20180312,Open,Monday
8835,20180313,Open,Tuesday
8836,20180314,Open,Wednesday
8837,20180315,Open,Thursday
8838,20180316,Open,Friday
8839,20180317,Close,Saturday
8840,20180318,Close,Sunday
8841,20180319,Open,Monday
8842,20180320,Open,Tuesday
8843,20180321,Open,Wednesday
8844,20180322,Open,Thursday
8845,20180323,Open,Friday
8846,20180324,Close,Saturday
8847,20180325,Close,Sunday
8848,20180326,Open,Monday
8849,20180327,Open,Tuesday
8850,20180328,Open,Wednesday
8851,20180329,Open,Thursday
8852,20180330,Open,Friday
8853,20180331,Close,Saturday
8854,20180401,Close,Sunday
8855,20180402,Open,Monday
8856,20180403,Open,Tuesday
8857,20180404,Open,Wednesday
8858,20180405,Open,Thursday
8859,20180406,Open,Friday
8860,20180407,Close,Saturday
8861,20180408,Close,Sunday
8862,20180409,Open,Monday
8863,20180410,Open,Tuesday
8864,20180411,Open,Wednesday
8865,20180412,Open,Thursday
8866,20180413,Open,Friday
8867,20180414,Close,Saturday
8868,20180415,Close,Sunday
8869,20180416,Open,Monday
8870,20180417,Open,Tuesday
8871,20180418,Open,Wednesday
8872,20180419,Open,Thursday
8873,20180420,Open,Friday
8874,20180421,Close,Saturday
8875,20180422,Close,Sunday
8876,20180423,Open,Monday
8877,20180424,Open,Tuesday
8878,20180425,Open,Wednesday
8879,20180426,Open,Thursday
8880,20180427,Open,Friday
8881,20180428,Close,Saturday
8882,20180429,Close,Sunday
8883,20180430,Open,Monday
8884,20180501,Close,Tuesday
8885,20180502,Open,Wednesday
8886,20180503,Open,Thursday
8887,20180504,Open,Friday
8888,20180505,Close,Saturday
8889,20180506,Close,Sunday
8890,20180507,Open,Monday
8891,20180508,Open,Tuesday
8892,20180509,Close,Wednesday
8893,20180510,Close,Thursday
8894,20180511,Close,Friday
8895,20180512,Close,Saturday
8896,20180513,Close,Sunday
8897,20180514,Open,Monday
8898,20180515,Open,Tuesday
8899,20180516,Open,Wednesday
8900,20180517,Open,Thursday
8901,20180518,Open,Friday
8902,20180519,Close,Saturday
8903,20180520,Close,Sunday
8904,20180521,Open,Monday
8905,20180522,Open,Tuesday
8906,20180523,Open,Wednesday
8907,20180524,Open,Thursday
8908,20180525,Open,Friday
8909,20180526,Close,Saturday
8910,20180527,Close,Sunday
8911,20180528,Open,Monday
8912,20180529,Close,Tuesday
8913,20180530,Open,Wednesday
8914,20180531,Open,Thursday
8915,20180601,Open,Friday
8916,20180602,Close,Saturday
8917,20180603,Close,Sunday
8918,20180604,Open,Monday
8919,20180605,Open,Tuesday
8920,20180606,Open,Wednesday
8921,20180607,Open,Thursday
8922,20180608,Open,Friday
8923,20180609,Close,Saturday
8924,20180610,Close,Sunday
8925,20180611,Open,Monday
8926,20180612,Open,Tuesday
8927,20180613,Open,Wednesday
8928,20180614,Open,Thursday
8929,20180615,Close,Friday
8930,20180616,Close,Saturday
8931,20180617,Close,Sunday
8932,20180618,Open,Monday
8933,20180619,Open,Tuesday
8934,20180620,Open,Wednesday
8935,20180621,Open,Thursday
8936,20180622,Open,Friday
8937,20180623,Close,Saturday
