Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1561507200000,20190626,ALLIANZ,'1163,13.800,13.800,13.800,13.760,13.760,11500,Decreased,2
1561593600000,20190627,ALLIANZ,'1163,13.760,13.800,13.800,13.780,13.800,12000,No change,0
1561680000000,20190628,ALLIANZ,'1163,13.800,14.000,14.100,14.000,14.000,6000,No change,0
1561939200000,20190701,ALLIANZ,'1163,14.000,14.000,14.000,13.900,13.900,8200,Decreased,5
1562025600000,20190702,ALLIANZ,'1163,13.900,13.820,13.820,13.800,13.800,6500,Decreased,1
1562112000000,20190703,ALLIANZ,'1163,13.800,13.820,13.820,13.800,13.820,7000,No change,0
1562198400000,20190704,ALLIANZ,'1163,13.820,13.820,13.920,13.820,13.920,5300,Increased,5
1562284800000,20190705,ALLIANZ,'1163,13.920,13.900,13.920,13.800,13.820,4400,Decreased,4
1562544000000,20190708,ALLIANZ,'1163,13.820,13.800,13.820,13.800,13.820,3900,Increased,1
1562630400000,20190709,ALLIANZ,'1163,13.820,13.980,13.980,13.900,13.980,1400,No change,0
1562716800000,20190710,ALLIANZ,'1163,13.980,13.620,13.960,13.620,13.840,16300,Increased,11
1562803200000,20190711,ALLIANZ,'1163,13.840,13.620,13.940,13.620,13.840,13800,Increased,11
1562889600000,20190712,ALLIANZ,'1163,13.840,13.840,13.840,13.800,13.800,31000,Decreased,2
1563148800000,20190715,ALLIANZ,'1163,13.800,13.800,13.900,13.800,13.900,14400,Increased,5
1563235200000,20190716,ALLIANZ,'1163,13.900,13.900,13.920,13.800,13.900,6700,No change,0
1563321600000,20190717,ALLIANZ,'1163,13.900,13.900,13.980,13.900,13.980,1000,Increased,4
1563408000000,20190718,ALLIANZ,'1163,13.980,13.880,13.960,13.860,13.960,1100,Increased,4
1563494400000,20190719,ALLIANZ,'1163,13.960,13.800,13.860,13.800,13.800,7200,No change,0
1563753600000,20190722,ALLIANZ,'1163,13.800,13.800,13.820,13.800,13.820,4700,Increased,1
1563840000000,20190723,ALLIANZ,'1163,13.820,13.800,13.800,13.800,13.800,14100,No change,0
1563926400000,20190724,ALLIANZ,'1163,13.800,13.820,13.960,13.800,13.820,20000,No change,0
1564012800000,20190725,ALLIANZ,'1163,13.820,13.820,13.840,13.800,13.820,37500,No change,0
1564099200000,20190726,ALLIANZ,'1163,13.820,14.000,14.040,13.800,14.020,38600,Increased,1
1564358400000,20190729,ALLIANZ,'1163,14.020,14.020,14.100,13.920,14.040,15200,Increased,1
1564531200000,20190731,ALLIANZ,'1163,14.040,14.100,14.100,13.900,13.900,9400,Decreased,10
1564617600000,20190801,ALLIANZ,'1163,13.900,13.800,13.900,13.780,13.900,43200,Increased,5
1564704000000,20190802,ALLIANZ,'1163,13.900,13.800,13.800,13.700,13.700,33500,Decreased,5
1564963200000,20190805,ALLIANZ,'1163,13.700,14.120,14.120,13.680,13.680,25500,Decreased,22
1565049600000,20190806,ALLIANZ,'1163,13.680,13.680,13.900,13.660,13.660,43900,Decreased,1
1565136000000,20190807,ALLIANZ,'1163,13.660,13.680,14.000,13.640,13.700,22000,Increased,1
1565222400000,20190808,ALLIANZ,'1163,13.700,13.700,14.120,13.700,13.720,41800,Increased,1
1565308800000,20190809,ALLIANZ,'1163,13.720,13.740,13.980,13.640,13.640,58900,Decreased,5
1565654400000,20190813,ALLIANZ,'1163,13.640,13.540,13.860,13.520,13.540,30500,No change,0
1565740800000,20190814,ALLIANZ,'1163,13.540,13.600,13.800,13.500,13.500,32400,Decreased,5
1565827200000,20190815,ALLIANZ,'1163,13.500,13.460,13.700,13.360,13.360,44500,Decreased,5
1565913600000,20190816,ALLIANZ,'1163,13.360,13.320,13.340,13.200,13.240,61900,Decreased,4
1566172800000,20190819,ALLIANZ,'1163,13.240,13.260,13.300,13.160,13.160,12800,Decreased,5
1566259200000,20190820,ALLIANZ,'1163,13.160,13.200,13.200,13.180,13.180,7100,Decreased,1
1566345600000,20190821,ALLIANZ,'1163,13.180,13.300,14.120,13.300,13.960,21200,Increased,33
1566432000000,20190822,ALLIANZ,'1163,13.960,13.700,13.800,13.700,13.800,3600,Increased,5
1566518400000,20190823,ALLIANZ,'1163,13.800,13.980,14.680,13.900,14.600,102300,Increased,31
1566777600000,20190826,ALLIANZ,'1163,14.600,14.580,14.600,14.420,14.420,4000,Decreased,8
1566864000000,20190827,ALLIANZ,'1163,14.420,14.180,14.580,14.180,14.580,1800,Increased,20
1566950400000,20190828,ALLIANZ,'1163,14.580,14.560,14.580,14.500,14.500,24200,Decreased,3
1567036800000,20190829,ALLIANZ,'1163,14.500,14.500,14.560,14.380,14.460,10300,Decreased,2
1567123200000,20190830,ALLIANZ,'1163,14.460,14.680,14.960,14.680,14.780,53200,Increased,5
1567468800000,20190903,ALLIANZ,'1163,14.780,14.800,14.980,14.680,14.760,4900,Decreased,2
1567555200000,20190904,ALLIANZ,'1163,14.760,14.980,14.980,14.700,14.700,11900,Decreased,14
1567641600000,20190905,ALLIANZ,'1163,14.700,14.900,14.900,14.700,14.800,3300,Decreased,5
1567728000000,20190906,ALLIANZ,'1163,14.800,14.800,14.800,14.600,14.600,4000,Decreased,10
1568073600000,20190910,ALLIANZ,'1163,14.600,14.600,14.660,14.520,14.560,9400,Decreased,2
1568160000000,20190911,ALLIANZ,'1163,14.560,14.560,14.560,14.520,14.540,3600,Decreased,1
1568246400000,20190912,ALLIANZ,'1163,14.540,14.360,14.500,14.320,14.500,9200,Increased,7
1568332800000,20190913,ALLIANZ,'1163,14.500,14.500,14.500,14.300,14.300,10100,Decreased,10
1568678400000,20190917,ALLIANZ,'1163,14.300,14.460,14.700,14.400,14.580,5100,Increased,6
1568764800000,20190918,ALLIANZ,'1163,14.580,14.400,14.400,14.200,14.300,3000,Decreased,5
1568851200000,20190919,ALLIANZ,'1163,14.300,14.300,14.380,14.300,14.300,1100,No change,0
1568937600000,20190920,ALLIANZ,'1163,14.300,14.620,14.800,14.300,14.300,7300,Decreased,16
1569196800000,20190923,ALLIANZ,'1163,14.300,14.300,14.300,14.300,14.300,1500,No change,0
1569283200000,20190924,ALLIANZ,'1163,14.300,14.260,14.340,14.260,14.300,54100,Increased,2
1569369600000,20190925,ALLIANZ,'1163,14.300,14.220,14.220,14.100,14.100,8800,Decreased,6
1569456000000,20190926,ALLIANZ,'1163,14.100,14.100,14.100,14.000,14.000,19300,Decreased,5
1569542400000,20190927,ALLIANZ,'1163,14.000,14.100,14.100,13.860,13.880,23300,Decreased,11
1569801600000,20190930,ALLIANZ,'1163,13.880,13.860,13.860,13.820,13.840,12000,Decreased,1
1569888000000,20191001,ALLIANZ,'1163,13.840,13.800,13.840,13.800,13.820,27200,Increased,1
1569974400000,20191002,ALLIANZ,'1163,13.820,13.800,13.860,13.760,13.760,3800,Decreased,2
1570060800000,20191003,ALLIANZ,'1163,13.760,13.740,13.740,13.700,13.700,4500,Decreased,2
1570147200000,20191004,ALLIANZ,'1163,13.700,13.700,13.800,13.660,13.800,329800,Increased,5
1570406400000,20191007,ALLIANZ,'1163,13.800,13.700,14.200,13.700,13.860,119600,Increased,8
1570492800000,20191008,ALLIANZ,'1163,13.860,13.900,13.980,13.860,13.900,10400,No change,0
1570579200000,20191009,ALLIANZ,'1163,13.900,14.180,14.180,14.120,14.120,1300,Decreased,3
1570665600000,20191010,ALLIANZ,'1163,14.120,13.980,14.160,13.800,14.000,7000,Increased,1
1570752000000,20191011,ALLIANZ,'1163,14.000,14.160,14.160,13.880,13.960,7300,Decreased,10
1571011200000,20191014,ALLIANZ,'1163,13.960,14.000,14.000,13.800,13.800,18600,Decreased,10
1571097600000,20191015,ALLIANZ,'1163,13.800,13.980,13.980,13.880,13.880,24400,Decreased,5
1571184000000,20191016,ALLIANZ,'1163,13.880,14.020,14.020,13.800,13.800,8300,Decreased,11
1571270400000,20191017,ALLIANZ,'1163,13.800,13.960,13.960,13.820,13.900,2100,Decreased,3
1571356800000,20191018,ALLIANZ,'1163,13.900,13.900,13.920,13.800,13.800,60400,Decreased,5
1571616000000,20191021,ALLIANZ,'1163,13.800,14.000,14.080,13.800,14.000,9000,No change,0
1571702400000,20191022,ALLIANZ,'1163,14.000,13.860,13.860,13.780,13.840,7100,Decreased,1
1571788800000,20191023,ALLIANZ,'1163,13.840,14.060,14.060,13.780,13.800,7800,Decreased,13
1571875200000,20191024,ALLIANZ,'1163,13.800,13.800,13.820,13.780,13.800,10800,No change,0
1571961600000,20191025,ALLIANZ,'1163,13.800,13.800,13.800,13.760,13.800,9200,No change,0
1572307200000,20191029,ALLIANZ,'1163,13.800,13.800,13.800,13.780,13.800,64600,No change,0
1572393600000,20191030,ALLIANZ,'1163,13.800,13.780,13.780,13.740,13.740,13800,Decreased,2
1572480000000,20191031,ALLIANZ,'1163,13.740,13.780,13.880,13.780,13.800,239700,Increased,1
1572566400000,20191101,ALLIANZ,'1163,13.800,13.820,13.820,13.780,13.800,24800,Decreased,1
1572825600000,20191104,ALLIANZ,'1163,13.800,13.800,13.800,13.780,13.800,26800,No change,0
1572912000000,20191105,ALLIANZ,'1163,13.800,13.800,13.860,13.780,13.860,284100,Increased,3
1572998400000,20191106,ALLIANZ,'1163,13.860,13.800,14.000,13.800,14.000,36800,Increased,10
1573084800000,20191107,ALLIANZ,'1163,14.000,14.080,14.080,13.980,13.980,3400,Decreased,5
1573171200000,20191108,ALLIANZ,'1163,13.980,13.840,13.880,13.840,13.840,4200,No change,0
1573430400000,20191111,ALLIANZ,'1163,13.840,13.820,13.840,13.820,13.820,5400,No change,0
1573516800000,20191112,ALLIANZ,'1163,13.820,13.820,13.880,13.800,13.820,9300,No change,0
1573603200000,20191113,ALLIANZ,'1163,13.820,13.860,13.960,13.820,13.960,6100,Increased,5
1573689600000,20191114,ALLIANZ,'1163,13.960,13.900,13.940,13.860,13.860,6300,Decreased,2
1573776000000,20191115,ALLIANZ,'1163,13.860,13.840,14.080,13.780,13.900,27400,Increased,3
1574985600000,20191129,ALLIANZ,'1163,13.900,14.600,14.780,14.560,14.580,40400,Decreased,1
1575244800000,20191202,ALLIANZ,'1163,14.580,14.680,14.680,14.500,14.520,135800,Decreased,8
1575331200000,20191203,ALLIANZ,'1163,14.520,14.440,14.620,14.420,14.580,135000,Increased,7
1575417600000,20191204,ALLIANZ,'1163,14.580,14.500,14.540,14.480,14.500,257300,No change,0
1575504000000,20191205,ALLIANZ,'1163,14.500,14.520,14.560,14.460,14.560,20300,Increased,2
1575590400000,20191206,ALLIANZ,'1163,14.560,14.580,14.620,14.580,14.620,115200,Increased,2
1575849600000,20191209,ALLIANZ,'1163,14.620,14.620,14.800,14.620,14.660,80400,Increased,2
1575936000000,20191210,ALLIANZ,'1163,14.660,14.640,14.660,14.540,14.600,39900,Decreased,2
1576022400000,20191211,ALLIANZ,'1163,14.600,14.600,14.620,14.580,14.600,102500,No change,0
1576108800000,20191212,ALLIANZ,'1163,14.600,14.600,14.680,14.540,14.680,48800,Increased,4
1576195200000,20191213,ALLIANZ,'1163,14.680,14.780,14.780,14.700,14.700,25400,Decreased,4
1576454400000,20191216,ALLIANZ,'1163,14.700,14.880,14.880,14.800,14.880,29300,No change,0
1576540800000,20191217,ALLIANZ,'1163,14.880,14.880,14.900,14.800,14.860,15100,Decreased,1
1576627200000,20191218,ALLIANZ,'1163,14.860,14.860,14.860,14.800,14.800,18500,Decreased,3
1576713600000,20191219,ALLIANZ,'1163,14.800,14.900,14.940,14.820,14.860,230800,Decreased,2
1576800000000,20191220,ALLIANZ,'1163,14.860,14.960,15.300,14.940,15.220,88700,Increased,13
1577059200000,20191223,ALLIANZ,'1163,15.220,15.300,15.300,15.000,15.300,35100,No change,0
1577145600000,20191224,ALLIANZ,'1163,15.300,15.200,15.300,15.200,15.300,10100,Increased,5
1577318400000,20191226,ALLIANZ,'1163,15.300,15.320,15.400,15.300,15.400,15300,Increased,4
1577404800000,20191227,ALLIANZ,'1163,15.400,15.300,15.800,15.300,15.800,25300,Increased,25
1577664000000,20191230,ALLIANZ,'1163,15.800,15.800,16.220,15.800,16.120,57200,Increased,16
1577750400000,20191231,ALLIANZ,'1163,16.120,16.120,16.300,16.120,16.280,32500,Increased,8
1577923200000,20200102,ALLIANZ,'1163,16.280,16.380,16.600,16.360,16.600,103500,Increased,11
1578009600000,20200103,ALLIANZ,'1163,16.600,16.760,17.020,16.760,16.900,121000,Increased,7
