Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1524787200000,20180427,TAKAFUL,'6139,3.400,3.420,3.450,3.420,3.430,23800,Increased,1
1525046400000,20180430,TAKAFUL,'6139,3.430,3.430,3.490,3.390,3.480,61300,Increased,5
1525219200000,20180502,TAKAFUL,'6139,3.480,3.400,3.590,3.390,3.590,303200,Increased,19
1525305600000,20180503,TAKAFUL,'6139,3.590,3.500,3.530,3.470,3.480,134200,Decreased,2
1525392000000,20180504,TAKAFUL,'6139,3.480,3.500,3.500,3.470,3.490,25800,Decreased,1
1525651200000,20180507,TAKAFUL,'6139,3.490,3.490,3.490,3.380,3.450,32100,Decreased,4
1525737600000,20180508,TAKAFUL,'6139,3.450,3.450,3.500,3.450,3.470,83300,Increased,2
1526256000000,20180514,TAKAFUL,'6139,3.470,3.400,3.570,3.400,3.540,271600,Increased,14
1526342400000,20180515,TAKAFUL,'6139,3.540,3.540,3.600,3.350,3.550,825400,Increased,1
1526428800000,20180516,TAKAFUL,'6139,3.550,3.550,3.610,3.400,3.590,54200,Increased,4
1526515200000,20180517,TAKAFUL,'6139,3.590,3.590,3.590,3.530,3.580,9800,Decreased,1
1526601600000,20180518,TAKAFUL,'6139,3.580,3.580,3.590,3.580,3.590,15500,Increased,1
1526860800000,20180521,TAKAFUL,'6139,3.590,3.600,3.640,3.600,3.630,112400,Increased,3
1526947200000,20180522,TAKAFUL,'6139,3.630,3.650,3.680,3.640,3.650,167800,No change,0
1527033600000,20180523,TAKAFUL,'6139,3.650,3.630,3.650,3.420,3.620,214000,Decreased,1
1527120000000,20180524,TAKAFUL,'6139,3.620,3.580,3.610,3.570,3.600,241400,Increased,2
1527206400000,20180525,TAKAFUL,'6139,3.600,3.580,3.700,3.580,3.700,241600,Increased,12
1527465600000,20180528,TAKAFUL,'6139,3.700,3.700,3.800,3.700,3.730,60600,Increased,3
1527638400000,20180530,TAKAFUL,'6139,3.730,3.730,3.770,3.600,3.760,402300,Increased,3
1527724800000,20180531,TAKAFUL,'6139,3.760,3.770,3.890,3.730,3.860,868100,Increased,9
1527811200000,20180601,TAKAFUL,'6139,3.860,3.860,3.900,3.850,3.860,1180400,No change,0
1528070400000,20180604,TAKAFUL,'6139,3.860,3.860,3.900,3.820,3.860,122800,No change,0
1528156800000,20180605,TAKAFUL,'6139,3.860,3.780,3.910,3.780,3.900,506300,Increased,12
1528243200000,20180606,TAKAFUL,'6139,3.900,3.900,3.970,3.900,3.970,1325700,Increased,7
1528329600000,20180607,TAKAFUL,'6139,3.970,4.000,4.000,3.880,3.890,156800,Decreased,11
1528416000000,20180608,TAKAFUL,'6139,3.890,3.890,3.920,3.850,3.900,81300,Increased,1
1528675200000,20180611,TAKAFUL,'6139,3.900,3.900,3.940,3.890,3.910,68200,Increased,1
1528761600000,20180612,TAKAFUL,'6139,3.910,3.940,3.940,3.870,3.870,52800,Decreased,7
1528848000000,20180613,TAKAFUL,'6139,3.870,3.870,3.930,3.870,3.900,33600,Increased,3
1528934400000,20180614,TAKAFUL,'6139,3.900,3.900,3.960,3.900,3.900,16100,No change,0
1529280000000,20180618,TAKAFUL,'6139,3.900,3.990,4.050,3.900,3.900,554000,Decreased,9
1529366400000,20180619,TAKAFUL,'6139,3.900,3.950,4.010,3.930,3.960,797600,Increased,1
1529452800000,20180620,TAKAFUL,'6139,3.960,3.900,3.970,3.900,3.970,136000,Increased,7
1529539200000,20180621,TAKAFUL,'6139,3.970,3.950,3.960,3.920,3.950,1002100,No change,0
1529625600000,20180622,TAKAFUL,'6139,3.950,3.900,3.950,3.900,3.940,315400,Increased,4
1529884800000,20180625,TAKAFUL,'6139,3.940,3.900,3.930,3.890,3.900,288400,No change,0
1529971200000,20180626,TAKAFUL,'6139,3.900,3.900,3.900,3.890,3.900,135300,No change,0
1530057600000,20180627,TAKAFUL,'6139,3.900,3.860,3.990,3.850,3.970,80800,Increased,11
1530144000000,20180628,TAKAFUL,'6139,3.970,3.950,3.960,3.940,3.940,1266400,Decreased,1
1530230400000,20180629,TAKAFUL,'6139,3.940,3.960,3.980,3.920,3.940,219500,Decreased,2
1530489600000,20180702,TAKAFUL,'6139,3.940,3.900,3.900,3.850,3.850,19200,Decreased,5
1530576000000,20180703,TAKAFUL,'6139,3.850,3.850,3.910,3.850,3.900,153900,Increased,5
1530662400000,20180704,TAKAFUL,'6139,3.900,3.900,3.930,3.890,3.920,122000,Increased,2
1530748800000,20180705,TAKAFUL,'6139,3.920,3.920,3.920,3.890,3.890,523500,Decreased,3
1530835200000,20180706,TAKAFUL,'6139,3.890,3.900,3.910,3.900,3.900,233500,No change,0
1531094400000,20180709,TAKAFUL,'6139,3.900,3.880,3.900,3.880,3.900,130700,Increased,2
1531180800000,20180710,TAKAFUL,'6139,3.900,3.900,3.960,3.900,3.960,62300,Increased,6
1531267200000,20180711,TAKAFUL,'6139,3.960,3.900,3.900,3.820,3.820,17400,Decreased,8
1531353600000,20180712,TAKAFUL,'6139,3.820,3.950,3.950,3.880,3.910,36200,Decreased,4
1531440000000,20180713,TAKAFUL,'6139,3.910,3.910,3.920,3.890,3.900,315400,Decreased,1
1531699200000,20180716,TAKAFUL,'6139,3.900,3.900,3.900,3.880,3.890,14100,Decreased,1
1531785600000,20180717,TAKAFUL,'6139,3.890,3.860,3.940,3.860,3.930,44800,Increased,7
1531872000000,20180718,TAKAFUL,'6139,3.930,3.930,3.930,3.930,3.930,-,Closed,0
1531958400000,20180719,TAKAFUL,'6139,3.930,3.900,3.930,3.870,3.930,5800,Increased,3
1532044800000,20180720,TAKAFUL,'6139,3.930,3.930,3.960,3.930,3.950,221000,Increased,2
1532304000000,20180723,TAKAFUL,'6139,3.950,3.950,3.950,3.920,3.930,260100,Decreased,2
1532390400000,20180724,TAKAFUL,'6139,3.930,3.870,3.940,3.870,3.890,28200,Increased,2
1532476800000,20180725,TAKAFUL,'6139,3.890,3.900,3.900,3.890,3.890,13500,Decreased,1
1532563200000,20180726,TAKAFUL,'6139,3.890,3.880,3.900,3.880,3.900,1800,Increased,2
1532649600000,20180727,TAKAFUL,'6139,3.900,3.890,3.900,3.880,3.900,30400,Increased,1
1532908800000,20180730,TAKAFUL,'6139,3.900,3.950,3.970,3.920,3.950,66300,No change,0
1532995200000,20180731,TAKAFUL,'6139,3.950,3.950,3.950,3.920,3.940,147400,Decreased,1
1533081600000,20180801,TAKAFUL,'6139,3.940,3.890,3.930,3.880,3.900,66800,Increased,1
1533168000000,20180802,TAKAFUL,'6139,3.900,3.880,3.880,3.850,3.850,39700,Decreased,3
1533254400000,20180803,TAKAFUL,'6139,3.850,3.850,3.900,3.850,3.900,23500,Increased,5
1533513600000,20180806,TAKAFUL,'6139,3.900,3.910,3.910,3.850,3.860,19900,Decreased,5
1533600000000,20180807,TAKAFUL,'6139,3.860,3.900,3.930,3.900,3.900,122800,No change,0
1533686400000,20180808,TAKAFUL,'6139,3.900,3.870,3.900,3.850,3.900,51100,Increased,3
1533772800000,20180809,TAKAFUL,'6139,3.900,3.850,3.900,3.850,3.900,293500,Increased,5
1533859200000,20180810,TAKAFUL,'6139,3.900,3.870,3.930,3.850,3.930,115200,Increased,6
1534118400000,20180813,TAKAFUL,'6139,3.930,3.930,3.930,3.860,3.910,79300,Decreased,2
1534204800000,20180814,TAKAFUL,'6139,3.910,3.850,3.910,3.850,3.910,6300,Increased,6
1534291200000,20180815,TAKAFUL,'6139,3.910,3.860,3.900,3.850,3.900,137000,Increased,4
1534377600000,20180816,TAKAFUL,'6139,3.900,3.900,3.910,3.890,3.900,19800,No change,0
1534464000000,20180817,TAKAFUL,'6139,3.900,3.900,3.900,3.850,3.860,29600,Decreased,4
1534723200000,20180820,TAKAFUL,'6139,3.860,3.860,3.900,3.860,3.900,32500,Increased,4
1534809600000,20180821,TAKAFUL,'6139,3.900,3.900,3.910,3.890,3.890,58600,Decreased,1
1534982400000,20180823,TAKAFUL,'6139,3.890,3.890,3.910,3.860,3.900,144900,Increased,1
1535068800000,20180824,TAKAFUL,'6139,3.900,3.900,3.930,3.880,3.900,65200,No change,0
1535328000000,20180827,TAKAFUL,'6139,3.900,3.900,3.900,3.880,3.900,71000,No change,0
1535414400000,20180828,TAKAFUL,'6139,3.900,3.900,3.900,3.870,3.900,184100,No change,0
1535500800000,20180829,TAKAFUL,'6139,3.900,3.860,3.900,3.860,3.890,42000,Increased,3
1535587200000,20180830,TAKAFUL,'6139,3.890,3.860,3.900,3.830,3.880,233000,Increased,2
1535932800000,20180903,TAKAFUL,'6139,3.880,3.880,3.890,3.850,3.890,20300,Increased,1
1536019200000,20180904,TAKAFUL,'6139,3.890,3.890,3.890,3.850,3.890,24300,No change,0
1536105600000,20180905,TAKAFUL,'6139,3.890,3.890,3.890,3.830,3.850,92600,Decreased,4
1536192000000,20180906,TAKAFUL,'6139,3.850,3.850,3.860,3.830,3.850,20500,No change,0
1536278400000,20180907,TAKAFUL,'6139,3.850,3.850,3.850,3.840,3.850,3000,No change,0
1536710400000,20180912,TAKAFUL,'6139,3.850,3.830,3.830,3.760,3.800,66500,Decreased,3
1536796800000,20180913,TAKAFUL,'6139,3.800,3.800,3.860,3.740,3.860,228600,Increased,6
1536883200000,20180914,TAKAFUL,'6139,3.860,3.840,3.860,3.800,3.850,75000,Increased,1
1537228800000,20180918,TAKAFUL,'6139,3.850,3.850,3.860,3.750,3.860,4900,Increased,1
1537315200000,20180919,TAKAFUL,'6139,3.860,3.820,3.820,3.820,3.820,800,No change,0
1537401600000,20180920,TAKAFUL,'6139,3.820,3.810,3.830,3.810,3.810,19400,No change,0
1537488000000,20180921,TAKAFUL,'6139,3.810,3.850,3.850,3.850,3.850,29400,No change,0
1537747200000,20180924,TAKAFUL,'6139,3.850,3.710,3.850,3.710,3.850,23200,Increased,14
1537833600000,20180925,TAKAFUL,'6139,3.850,3.840,3.850,3.790,3.850,18800,Increased,1
1537920000000,20180926,TAKAFUL,'6139,3.850,3.800,3.850,3.770,3.850,40200,Increased,5
1538006400000,20180927,TAKAFUL,'6139,3.850,3.840,3.840,3.790,3.800,76300,Decreased,4
1538092800000,20180928,TAKAFUL,'6139,3.800,3.800,3.800,3.750,3.800,75800,No change,0
1538352000000,20181001,TAKAFUL,'6139,3.800,3.800,3.800,3.800,3.800,1300,No change,0
1538438400000,20181002,TAKAFUL,'6139,3.800,3.760,3.800,3.750,3.750,25200,Decreased,1
1538524800000,20181003,TAKAFUL,'6139,3.750,3.760,3.800,3.750,3.800,10000,Increased,4
1538611200000,20181004,TAKAFUL,'6139,3.800,3.760,3.840,3.760,3.760,2300,No change,0
1538697600000,20181005,TAKAFUL,'6139,3.760,3.760,3.830,3.760,3.800,151200,Increased,4
1538956800000,20181008,TAKAFUL,'6139,3.800,3.760,3.800,3.700,3.700,19400,Decreased,6
1539043200000,20181009,TAKAFUL,'6139,3.700,3.710,3.750,3.630,3.630,34400,Decreased,8
1539129600000,20181010,TAKAFUL,'6139,3.630,3.630,3.680,3.570,3.570,79500,Decreased,6
1539216000000,20181011,TAKAFUL,'6139,3.570,3.550,3.550,3.480,3.500,293900,Decreased,5
1539302400000,20181012,TAKAFUL,'6139,3.500,3.600,3.650,3.550,3.650,136200,Increased,5
1539561600000,20181015,TAKAFUL,'6139,3.650,3.610,3.670,3.610,3.670,442400,Increased,6
1539648000000,20181016,TAKAFUL,'6139,3.670,3.660,3.700,3.660,3.700,3100,Increased,4
1539734400000,20181017,TAKAFUL,'6139,3.700,3.700,3.840,3.690,3.750,695200,Increased,5
1539820800000,20181018,TAKAFUL,'6139,3.750,3.740,3.830,3.720,3.750,714400,Increased,1
1539907200000,20181019,TAKAFUL,'6139,3.750,3.740,3.750,3.660,3.740,44000,No change,0
1540166400000,20181022,TAKAFUL,'6139,3.740,3.550,3.790,3.550,3.790,35800,Increased,24
1540252800000,20181023,TAKAFUL,'6139,3.790,3.780,3.780,3.780,3.780,300,No change,0
1540339200000,20181024,TAKAFUL,'6139,3.780,3.650,3.790,3.650,3.720,14700,Increased,7
1540425600000,20181025,TAKAFUL,'6139,3.720,3.700,3.710,3.600,3.700,888400,No change,0
1540512000000,20181026,TAKAFUL,'6139,3.700,3.800,3.870,3.800,3.850,228800,Increased,5
1540771200000,20181029,TAKAFUL,'6139,3.850,3.890,4.000,3.860,3.900,781300,Increased,1
1540857600000,20181030,TAKAFUL,'6139,3.900,3.900,3.900,3.850,3.890,339900,Decreased,1
1540944000000,20181031,TAKAFUL,'6139,3.890,3.850,3.900,3.850,3.890,408300,Increased,4
1541030400000,20181101,TAKAFUL,'6139,3.890,3.900,3.910,3.810,3.890,227300,Decreased,1
1541116800000,20181102,TAKAFUL,'6139,3.890,3.900,3.900,3.840,3.890,311700,Decreased,1
1541376000000,20181105,TAKAFUL,'6139,3.890,3.950,3.990,3.860,3.890,335400,Decreased,6
1541548800000,20181107,TAKAFUL,'6139,3.890,3.920,3.920,3.880,3.900,529300,Decreased,2
1541635200000,20181108,TAKAFUL,'6139,3.900,3.880,3.920,3.860,3.900,323200,Increased,2
1541721600000,20181109,TAKAFUL,'6139,3.900,3.910,3.910,3.880,3.890,593000,Decreased,2
1541980800000,20181112,TAKAFUL,'6139,3.890,3.890,3.890,3.860,3.860,52400,Decreased,3
1542067200000,20181113,TAKAFUL,'6139,3.860,3.900,3.910,3.890,3.900,587600,No change,0
1542153600000,20181114,TAKAFUL,'6139,3.900,3.900,3.920,3.870,3.890,520900,Decreased,1
1542240000000,20181115,TAKAFUL,'6139,3.890,3.910,3.940,3.890,3.900,632300,Decreased,1
1542326400000,20181116,TAKAFUL,'6139,3.900,3.900,3.900,3.810,3.820,285500,Decreased,8
1542585600000,20181119,TAKAFUL,'6139,3.820,3.820,3.820,3.750,3.770,399700,Decreased,5
1542758400000,20181121,TAKAFUL,'6139,3.770,3.750,3.760,3.720,3.760,1030800,Increased,1
1542844800000,20181122,TAKAFUL,'6139,3.760,3.770,3.770,3.730,3.740,547000,Decreased,3
1542931200000,20181123,TAKAFUL,'6139,3.740,3.750,3.750,3.710,3.730,563700,Decreased,2
1543190400000,20181126,TAKAFUL,'6139,3.730,3.710,3.720,3.680,3.720,379300,Increased,1
1543276800000,20181127,TAKAFUL,'6139,3.720,3.710,3.810,3.710,3.810,349700,Increased,10
1543363200000,20181128,TAKAFUL,'6139,3.810,3.780,3.850,3.760,3.850,239300,Increased,7
1543449600000,20181129,TAKAFUL,'6139,3.850,3.850,3.920,3.850,3.920,363700,Increased,7
1543536000000,20181130,TAKAFUL,'6139,3.920,3.920,4.010,3.890,4.010,2453600,Increased,9
1543795200000,20181203,TAKAFUL,'6139,4.010,4.000,4.030,3.970,4.000,212500,No change,0
1543881600000,20181204,TAKAFUL,'6139,4.000,4.020,4.020,3.980,4.000,426600,Decreased,2
1543968000000,20181205,TAKAFUL,'6139,4.000,4.000,4.090,4.000,4.040,755200,Increased,4
1544054400000,20181206,TAKAFUL,'6139,4.040,4.050,4.050,4.000,4.050,373900,No change,0
1544140800000,20181207,TAKAFUL,'6139,4.050,4.010,4.060,3.950,4.050,582200,Increased,4
1544400000000,20181210,TAKAFUL,'6139,4.050,4.050,4.080,3.980,4.040,53000,Decreased,1
1544486400000,20181211,TAKAFUL,'6139,4.040,4.000,4.020,3.940,4.000,521200,No change,0
1544572800000,20181212,TAKAFUL,'6139,4.000,4.010,4.010,3.860,3.950,750000,Decreased,6
1544659200000,20181213,TAKAFUL,'6139,3.950,4.030,4.050,3.900,4.000,1160800,Decreased,3
1544745600000,20181214,TAKAFUL,'6139,4.000,4.050,4.050,4.000,4.010,203700,Decreased,4
1545004800000,20181217,TAKAFUL,'6139,4.010,4.000,4.030,3.900,4.020,634900,Increased,2
1545091200000,20181218,TAKAFUL,'6139,4.020,4.000,4.020,3.980,4.020,969700,Increased,2
1545177600000,20181219,TAKAFUL,'6139,4.020,4.000,4.010,4.000,4.000,310900,No change,0
1545264000000,20181220,TAKAFUL,'6139,4.000,4.010,4.010,3.950,4.000,762600,Decreased,1
1545350400000,20181221,TAKAFUL,'6139,4.000,4.000,4.000,3.910,3.960,1345000,Decreased,4
1545609600000,20181224,TAKAFUL,'6139,3.960,3.780,3.840,3.770,3.810,86000,Increased,3
1545782400000,20181226,TAKAFUL,'6139,3.810,3.710,3.800,3.710,3.800,89500,Increased,9
1545868800000,20181227,TAKAFUL,'6139,3.800,3.800,3.820,3.790,3.810,26800,Increased,1
1545955200000,20181228,TAKAFUL,'6139,3.810,3.800,3.950,3.780,3.920,603600,Increased,12
1546214400000,20181231,TAKAFUL,'6139,3.920,3.900,3.930,3.800,3.800,85200,Decreased,10
1546387200000,20190102,TAKAFUL,'6139,3.800,3.800,3.800,3.800,3.800,-,Closed,0
1546473600000,20190103,TAKAFUL,'6139,3.800,3.850,3.850,3.790,3.800,131300,Decreased,5
1546560000000,20190104,TAKAFUL,'6139,3.800,3.850,3.850,3.770,3.800,17200,Decreased,5
1546819200000,20190107,TAKAFUL,'6139,3.800,3.800,3.860,3.730,3.730,110800,Decreased,7
1546905600000,20190108,TAKAFUL,'6139,3.730,3.740,3.780,3.740,3.750,184200,Increased,1
1546992000000,20190109,TAKAFUL,'6139,3.750,3.750,3.860,3.740,3.850,102500,Increased,10
1547078400000,20190110,TAKAFUL,'6139,3.850,3.850,3.980,3.850,3.960,32700,Increased,11
1547164800000,20190111,TAKAFUL,'6139,3.960,3.870,3.870,3.870,3.870,1000,No change,0
1547424000000,20190114,TAKAFUL,'6139,3.870,3.920,3.960,3.880,3.920,22500,No change,0
1547510400000,20190115,TAKAFUL,'6139,3.920,3.920,3.920,3.850,3.850,37100,Decreased,7
1547596800000,20190116,TAKAFUL,'6139,3.850,3.810,3.850,3.790,3.800,172200,Decreased,1
1547683200000,20190117,TAKAFUL,'6139,3.800,3.800,3.800,3.800,3.800,9300,No change,0
1547769600000,20190118,TAKAFUL,'6139,3.800,3.820,3.960,3.800,3.870,47300,Increased,5
1548115200000,20190122,TAKAFUL,'6139,3.870,3.870,3.870,3.860,3.870,327600,No change,0
1548201600000,20190123,TAKAFUL,'6139,3.870,3.870,3.900,3.870,3.900,644800,Increased,3
1548288000000,20190124,TAKAFUL,'6139,3.900,3.900,3.980,3.890,3.980,452900,Increased,8
1548374400000,20190125,TAKAFUL,'6139,3.980,4.050,4.200,4.050,4.100,3485900,Increased,5
1548633600000,20190128,TAKAFUL,'6139,4.100,4.130,4.340,4.130,4.260,3473200,Increased,13
1548720000000,20190129,TAKAFUL,'6139,4.260,4.280,4.280,4.210,4.240,1739800,Decreased,4
1548806400000,20190130,TAKAFUL,'6139,4.240,4.350,4.350,4.220,4.230,2268200,Decreased,12
1548892800000,20190131,TAKAFUL,'6139,4.230,4.230,4.280,4.210,4.220,3097700,Decreased,1
1549238400000,20190204,TAKAFUL,'6139,4.220,4.250,4.280,4.220,4.220,1349400,Decreased,3
1549497600000,20190207,TAKAFUL,'6139,4.220,4.230,4.300,4.210,4.220,5786600,Decreased,1
1549584000000,20190208,TAKAFUL,'6139,4.220,4.230,4.300,4.230,4.250,2746700,Increased,2
1549843200000,20190211,TAKAFUL,'6139,4.250,4.290,4.600,4.270,4.430,2081200,Increased,14
1549929600000,20190212,TAKAFUL,'6139,4.430,4.450,4.640,4.450,4.500,2089300,Increased,5
1550016000000,20190213,TAKAFUL,'6139,4.500,4.580,4.680,4.530,4.600,1758600,Increased,2
1550102400000,20190214,TAKAFUL,'6139,4.600,4.660,4.660,4.500,4.500,1543900,Decreased,16
1550188800000,20190215,TAKAFUL,'6139,4.500,4.580,4.580,4.400,4.440,1160900,Decreased,14
1550448000000,20190218,TAKAFUL,'6139,4.440,4.510,4.510,4.370,4.380,971700,Decreased,13
1550534400000,20190219,TAKAFUL,'6139,4.380,4.460,4.490,4.420,4.430,1514400,Decreased,3
1550620800000,20190220,TAKAFUL,'6139,4.430,4.460,4.570,4.460,4.490,2177500,Increased,3
1550707200000,20190221,TAKAFUL,'6139,4.490,4.550,4.550,4.420,4.450,1596000,Decreased,10
1550793600000,20190222,TAKAFUL,'6139,4.450,4.420,4.580,4.410,4.490,1482300,Increased,7
1551052800000,20190225,TAKAFUL,'6139,4.490,4.590,4.590,4.430,4.440,940200,Decreased,15
1551139200000,20190226,TAKAFUL,'6139,4.440,4.440,4.440,4.320,4.400,489000,Decreased,4
1551225600000,20190227,TAKAFUL,'6139,4.400,4.370,4.480,4.370,4.400,3753400,Increased,3
1551312000000,20190228,TAKAFUL,'6139,4.400,4.480,4.490,4.370,4.400,2799100,Decreased,8
1551398400000,20190301,TAKAFUL,'6139,4.400,4.440,4.460,4.390,4.400,1198100,Decreased,4
1551657600000,20190304,TAKAFUL,'6139,4.400,4.400,4.500,4.370,4.390,1595800,Decreased,1
1551744000000,20190305,TAKAFUL,'6139,4.390,4.480,4.600,4.430,4.550,1444100,Increased,7
1551830400000,20190306,TAKAFUL,'6139,4.550,4.550,4.700,4.510,4.510,875800,Decreased,4
1551916800000,20190307,TAKAFUL,'6139,4.510,4.550,4.600,4.480,4.500,1597000,Decreased,5
1552003200000,20190308,TAKAFUL,'6139,4.500,4.490,4.520,4.460,4.520,323100,Increased,3
1552262400000,20190311,TAKAFUL,'6139,4.520,4.500,4.610,4.490,4.510,1534900,Increased,1
1552348800000,20190312,TAKAFUL,'6139,4.510,4.500,4.510,4.420,4.430,290200,Decreased,7
1552435200000,20190313,TAKAFUL,'6139,4.430,4.430,4.440,4.380,4.390,447700,Decreased,4
1552521600000,20190314,TAKAFUL,'6139,4.390,4.370,4.480,4.370,4.390,2970900,Increased,2
1552608000000,20190315,TAKAFUL,'6139,4.390,4.430,4.450,4.390,4.400,181700,Decreased,3
1552867200000,20190318,TAKAFUL,'6139,4.400,4.450,4.500,4.370,4.480,1070600,Increased,3
1552953600000,20190319,TAKAFUL,'6139,4.480,4.480,4.600,4.470,4.500,316700,Increased,2
1553040000000,20190320,TAKAFUL,'6139,4.500,4.430,4.550,4.420,4.480,326900,Increased,5
1553126400000,20190321,TAKAFUL,'6139,4.480,4.560,4.730,4.550,4.650,4055200,Increased,9
1553212800000,20190322,TAKAFUL,'6139,4.650,4.740,4.900,4.630,4.640,2305300,Decreased,10
1553472000000,20190325,TAKAFUL,'6139,4.640,4.600,4.810,4.550,4.550,1764300,Decreased,5
1553558400000,20190326,TAKAFUL,'6139,4.550,4.740,4.840,4.630,4.770,1297100,Increased,3
1553644800000,20190327,TAKAFUL,'6139,4.770,4.810,5.030,4.810,4.850,2287100,Increased,4
1553731200000,20190328,TAKAFUL,'6139,4.850,4.890,4.980,4.860,4.880,1223600,Decreased,1
1553817600000,20190329,TAKAFUL,'6139,4.880,4.900,5.080,4.890,4.980,1019300,Increased,8
1554076800000,20190401,TAKAFUL,'6139,4.980,4.990,5.340,4.990,5.300,1529700,Increased,31
1554163200000,20190402,TAKAFUL,'6139,5.300,5.320,5.510,5.160,5.220,1178900,Decreased,10
1554249600000,20190403,TAKAFUL,'6139,5.220,5.280,5.350,5.220,5.330,1394700,Increased,5
1554336000000,20190404,TAKAFUL,'6139,5.330,5.340,5.380,5.250,5.270,631900,Decreased,7
1554422400000,20190405,TAKAFUL,'6139,5.270,5.330,5.330,5.140,5.170,1176200,Decreased,16
1554681600000,20190408,TAKAFUL,'6139,5.170,5.170,5.250,5.170,5.190,1082200,Increased,2
1554768000000,20190409,TAKAFUL,'6139,5.190,5.220,5.250,5.180,5.200,940500,Decreased,2
1554854400000,20190410,TAKAFUL,'6139,5.200,5.190,5.250,5.180,5.200,259500,Increased,1
1554940800000,20190411,TAKAFUL,'6139,5.200,5.210,5.210,5.150,5.190,391700,Decreased,2
1555027200000,20190412,TAKAFUL,'6139,5.190,5.170,5.340,5.170,5.250,667600,Increased,8
1555286400000,20190415,TAKAFUL,'6139,5.250,5.240,5.420,5.240,5.330,1302000,Increased,9
1555372800000,20190416,TAKAFUL,'6139,5.330,5.350,5.390,5.240,5.290,527100,Decreased,6
1555459200000,20190417,TAKAFUL,'6139,5.290,5.280,5.500,5.280,5.400,746200,Increased,12
1555545600000,20190418,TAKAFUL,'6139,5.400,5.450,5.500,5.400,5.400,715900,Decreased,5
1555632000000,20190419,TAKAFUL,'6139,5.400,5.430,5.440,5.390,5.390,1102700,Decreased,4
1555891200000,20190422,TAKAFUL,'6139,5.390,5.430,5.430,5.330,5.340,826700,Decreased,9
1555977600000,20190423,TAKAFUL,'6139,5.340,5.340,5.370,5.250,5.290,1067000,Decreased,5
1556064000000,20190424,TAKAFUL,'6139,5.290,5.340,5.610,5.320,5.530,4719300,Increased,19
1556150400000,20190425,TAKAFUL,'6139,5.530,5.550,5.740,5.550,5.720,2117800,Increased,17
1556236800000,20190426,TAKAFUL,'6139,5.720,5.900,6.200,5.900,6.000,2890700,Increased,10
1556496000000,20190429,TAKAFUL,'6139,6.000,6.090,6.090,5.950,6.000,1592200,Decreased,9
1556582400000,20190430,TAKAFUL,'6139,6.000,6.070,6.100,6.000,6.070,2321700,No change,0
1556755200000,20190502,TAKAFUL,'6139,6.070,6.090,6.170,6.040,6.060,723400,Decreased,3
1556841600000,20190503,TAKAFUL,'6139,6.060,6.070,6.090,6.010,6.050,677700,Decreased,2
1557100800000,20190506,TAKAFUL,'6139,6.050,6.050,6.050,5.900,6.010,953200,Decreased,4
1557187200000,20190507,TAKAFUL,'6139,6.010,6.050,6.090,6.010,6.070,1785400,Increased,2
1557273600000,20190508,TAKAFUL,'6139,6.070,6.070,6.180,6.040,6.180,1038600,Increased,11
1557360000000,20190509,TAKAFUL,'6139,6.180,6.180,6.330,6.110,6.180,891600,No change,0
1557446400000,20190510,TAKAFUL,'6139,6.180,6.180,6.240,6.160,6.180,662000,No change,0
1557705600000,20190513,TAKAFUL,'6139,6.180,6.200,6.200,6.050,6.100,346000,Decreased,10
1557792000000,20190514,TAKAFUL,'6139,6.100,6.050,6.110,5.860,6.050,1243500,No change,0
1557878400000,20190515,TAKAFUL,'6139,6.050,6.020,6.100,5.900,6.080,1129200,Increased,6
1557964800000,20190516,TAKAFUL,'6139,6.080,6.130,6.170,6.000,6.070,532000,Decreased,6
1558051200000,20190517,TAKAFUL,'6139,6.070,6.070,6.100,6.020,6.060,598700,Decreased,1
1558396800000,20190521,TAKAFUL,'6139,6.060,6.120,6.240,6.070,6.100,991400,Decreased,2
1558569600000,20190523,TAKAFUL,'6139,6.100,6.180,6.180,6.050,6.090,674600,Decreased,9
1558656000000,20190524,TAKAFUL,'6139,6.090,6.070,6.130,6.070,6.100,105500,Increased,3
1558915200000,20190527,TAKAFUL,'6139,6.100,6.170,6.170,6.060,6.110,163400,Decreased,6
1559001600000,20190528,TAKAFUL,'6139,6.110,6.160,6.300,6.130,6.220,951700,Increased,6
1559088000000,20190529,TAKAFUL,'6139,6.220,6.140,6.230,6.140,6.180,256000,Increased,4
1559174400000,20190530,TAKAFUL,'6139,6.180,6.180,6.500,6.130,6.300,1369000,Increased,12
1559260800000,20190531,TAKAFUL,'6139,6.300,6.300,6.400,6.250,6.290,871300,Decreased,1
1559520000000,20190603,TAKAFUL,'6139,6.290,6.400,6.480,6.250,6.480,1139200,Increased,8
1559606400000,20190604,TAKAFUL,'6139,6.480,6.480,6.750,6.410,6.680,1190400,Increased,20
1559865600000,20190607,TAKAFUL,'6139,6.680,6.710,7.050,6.710,6.880,907900,Increased,17
1560124800000,20190610,TAKAFUL,'6139,6.880,6.970,7.000,6.880,6.890,813100,Decreased,8
1560211200000,20190611,TAKAFUL,'6139,6.890,6.890,6.970,6.880,6.900,1035200,Increased,1
1560297600000,20190612,TAKAFUL,'6139,6.900,6.880,6.930,6.500,6.850,1139800,Decreased,3
1560384000000,20190613,TAKAFUL,'6139,6.850,6.880,6.930,6.790,6.910,1229200,Increased,3
