Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1532476800000,20180725,TASEK,'4448,7.010,7.020,7.020,7.020,7.020,6100,No change,0
1532563200000,20180726,TASEK,'4448,7.020,7.100,7.100,7.030,7.030,2500,Decreased,7
1532649600000,20180727,TASEK,'4448,7.030,7.090,7.090,6.980,6.980,30200,Decreased,11
1532908800000,20180730,TASEK,'4448,6.980,7.000,7.000,6.950,6.950,7100,Decreased,5
1532995200000,20180731,TASEK,'4448,6.950,6.980,6.980,6.800,6.800,10100,Decreased,18
1533081600000,20180801,TASEK,'4448,6.800,6.800,6.900,6.800,6.900,6300,Increased,10
1533168000000,20180802,TASEK,'4448,6.900,6.900,6.900,6.900,6.900,5300,No change,0
1533254400000,20180803,TASEK,'4448,6.900,6.880,6.880,6.820,6.820,3500,Decreased,6
1533513600000,20180806,TASEK,'4448,6.820,6.800,6.850,6.800,6.850,13000,Increased,5
1533600000000,20180807,TASEK,'4448,6.850,6.850,6.850,6.840,6.840,1600,Decreased,1
1533686400000,20180808,TASEK,'4448,6.840,6.840,6.860,6.840,6.850,1900,Increased,1
1533772800000,20180809,TASEK,'4448,6.850,6.900,6.900,6.880,6.900,12100,No change,0
1533859200000,20180810,TASEK,'4448,6.900,6.900,6.900,6.900,6.900,3100,No change,0
1534118400000,20180813,TASEK,'4448,6.900,6.850,6.850,6.850,6.850,3000,No change,0
1534204800000,20180814,TASEK,'4448,6.850,6.850,6.850,6.850,6.850,2000,No change,0
1534291200000,20180815,TASEK,'4448,6.850,6.820,6.820,6.820,6.820,1000,No change,0
1534377600000,20180816,TASEK,'4448,6.820,6.820,6.820,6.820,6.820,-,Closed,0
1534464000000,20180817,TASEK,'4448,6.820,6.850,6.850,6.850,6.850,3200,No change,0
1534723200000,20180820,TASEK,'4448,6.850,6.830,6.830,6.820,6.820,11100,Decreased,1
1534809600000,20180821,TASEK,'4448,6.820,6.830,6.840,6.830,6.840,4400,Increased,1
1534982400000,20180823,TASEK,'4448,6.840,6.850,6.850,6.800,6.800,6700,Decreased,5
1535068800000,20180824,TASEK,'4448,6.800,6.800,6.800,6.800,6.800,13900,No change,0
1535328000000,20180827,TASEK,'4448,6.800,6.800,6.800,6.800,6.800,-,Closed,0
1535414400000,20180828,TASEK,'4448,6.800,6.820,6.820,6.800,6.800,6300,Decreased,2
1535500800000,20180829,TASEK,'4448,6.800,6.700,6.700,6.700,6.700,1100,No change,0
1535587200000,20180830,TASEK,'4448,6.700,6.700,6.700,6.700,6.700,5000,No change,0
1535932800000,20180903,TASEK,'4448,6.700,6.700,6.700,6.700,6.700,-,Closed,0
1536019200000,20180904,TASEK,'4448,6.700,6.700,6.700,6.700,6.700,2400,No change,0
1536105600000,20180905,TASEK,'4448,6.700,6.700,6.700,6.500,6.500,7000,Decreased,20
1536192000000,20180906,TASEK,'4448,6.500,6.500,6.500,6.500,6.500,1000,No change,0
1536278400000,20180907,TASEK,'4448,6.500,6.500,6.550,6.500,6.550,3300,Increased,5
1536710400000,20180912,TASEK,'4448,6.550,6.600,6.600,6.600,6.600,1000,No change,0
1536796800000,20180913,TASEK,'4448,6.600,6.600,6.600,6.600,6.600,-,Closed,0
1536883200000,20180914,TASEK,'4448,6.600,6.500,6.500,6.500,6.500,1000,No change,0
1537228800000,20180918,TASEK,'4448,6.500,6.500,6.500,6.500,6.500,3000,No change,0
1537315200000,20180919,TASEK,'4448,6.500,6.500,6.500,6.300,6.300,4600,Decreased,20
1537401600000,20180920,TASEK,'4448,6.300,6.300,6.300,6.300,6.300,-,Closed,0
1537488000000,20180921,TASEK,'4448,6.300,6.340,6.350,6.340,6.350,2900,Increased,1
1537747200000,20180924,TASEK,'4448,6.350,6.350,6.350,6.350,6.350,-,Closed,0
1537833600000,20180925,TASEK,'4448,6.350,6.350,6.350,6.350,6.350,200,No change,0
1537920000000,20180926,TASEK,'4448,6.350,6.500,6.500,6.500,6.500,200,No change,0
1538006400000,20180927,TASEK,'4448,6.500,6.300,6.300,6.250,6.250,8000,Decreased,5
1538092800000,20180928,TASEK,'4448,6.250,6.150,6.150,6.100,6.100,3700,Decreased,5
1538352000000,20181001,TASEK,'4448,6.100,6.000,6.050,5.980,5.980,4100,Decreased,2
1538438400000,20181002,TASEK,'4448,5.980,6.000,6.000,6.000,6.000,2100,No change,0
1538524800000,20181003,TASEK,'4448,6.000,6.000,6.000,6.000,6.000,-,Closed,0
1538611200000,20181004,TASEK,'4448,6.000,6.000,6.000,5.980,5.980,3500,Decreased,2
1538697600000,20181005,TASEK,'4448,5.980,6.000,6.300,6.000,6.300,2600,Increased,30
1538956800000,20181008,TASEK,'4448,6.300,6.300,6.300,6.300,6.300,-,Closed,0
1539043200000,20181009,TASEK,'4448,6.300,6.300,6.300,6.300,6.300,-,Closed,0
1539129600000,20181010,TASEK,'4448,6.300,6.010,6.290,6.010,6.010,3700,No change,0
1539216000000,20181011,TASEK,'4448,6.010,6.010,6.010,6.010,6.010,-,Closed,0
1539302400000,20181012,TASEK,'4448,6.010,6.010,6.010,6.010,6.010,-,Closed,0
1539561600000,20181015,TASEK,'4448,6.010,6.100,6.100,6.000,6.000,5900,Decreased,10
1539648000000,20181016,TASEK,'4448,6.000,5.900,6.000,5.760,5.760,6200,Decreased,14
1539734400000,20181017,TASEK,'4448,5.760,5.760,5.760,5.760,5.760,-,Closed,0
1539820800000,20181018,TASEK,'4448,5.760,6.000,6.000,6.000,6.000,100,No change,0
1539907200000,20181019,TASEK,'4448,6.000,5.900,5.900,5.800,5.800,5900,Decreased,10
1540166400000,20181022,TASEK,'4448,5.800,5.760,5.780,5.700,5.750,8000,Decreased,1
1540252800000,20181023,TASEK,'4448,5.750,5.700,5.750,5.700,5.700,7500,No change,0
1540339200000,20181024,TASEK,'4448,5.700,5.700,5.700,5.700,5.700,-,Closed,0
1540425600000,20181025,TASEK,'4448,5.700,5.700,5.700,5.700,5.700,-,Closed,0
1540512000000,20181026,TASEK,'4448,5.700,5.690,5.690,5.680,5.680,1100,Decreased,1
1540771200000,20181029,TASEK,'4448,5.680,5.680,5.680,5.680,5.680,-,Closed,0
1540857600000,20181030,TASEK,'4448,5.680,5.680,5.680,5.600,5.600,1200,Decreased,8
1540944000000,20181031,TASEK,'4448,5.600,5.590,5.600,5.590,5.600,8000,Increased,1
1541030400000,20181101,TASEK,'4448,5.600,5.650,5.650,5.600,5.650,3200,No change,0
1541116800000,20181102,TASEK,'4448,5.650,5.650,5.650,5.600,5.600,1400,Decreased,5
1541376000000,20181105,TASEK,'4448,5.600,5.680,5.680,5.650,5.650,9300,Decreased,3
1541548800000,20181107,TASEK,'4448,5.650,5.560,5.560,5.530,5.530,3600,Decreased,3
1541635200000,20181108,TASEK,'4448,5.530,5.500,5.500,5.500,5.500,3000,No change,0
1541721600000,20181109,TASEK,'4448,5.500,5.500,5.500,5.500,5.500,3000,No change,0
1541980800000,20181112,TASEK,'4448,5.500,5.300,5.300,5.300,5.300,600,No change,0
1542067200000,20181113,TASEK,'4448,5.300,5.350,5.350,5.350,5.350,3000,No change,0
1542153600000,20181114,TASEK,'4448,5.350,5.300,5.600,5.300,5.600,600,Increased,30
1542240000000,20181115,TASEK,'4448,5.600,5.600,5.600,5.600,5.600,-,Closed,0
1542326400000,20181116,TASEK,'4448,5.600,5.580,5.600,5.580,5.600,2100,Increased,2
1542585600000,20181119,TASEK,'4448,5.600,5.600,5.600,5.600,5.600,300,No change,0
1542758400000,20181121,TASEK,'4448,5.600,5.500,5.500,5.280,5.490,1900,Decreased,1
1542844800000,20181122,TASEK,'4448,5.490,5.490,5.490,5.490,5.490,-,Closed,0
1542931200000,20181123,TASEK,'4448,5.490,5.490,5.490,5.490,5.490,-,Closed,0
1543190400000,20181126,TASEK,'4448,5.490,5.400,5.460,5.350,5.460,5300,Increased,6
1543276800000,20181127,TASEK,'4448,5.460,5.450,5.450,5.300,5.300,3300,Decreased,15
1543363200000,20181128,TASEK,'4448,5.300,5.300,5.300,5.300,5.300,-,Closed,0
1543449600000,20181129,TASEK,'4448,5.300,5.300,5.350,5.300,5.350,2600,Increased,5
1543536000000,20181130,TASEK,'4448,5.350,5.250,5.350,5.250,5.250,2800,No change,0
1543795200000,20181203,TASEK,'4448,5.250,5.250,5.250,5.150,5.200,8000,Decreased,5
1543881600000,20181204,TASEK,'4448,5.200,5.100,5.180,5.100,5.180,9400,Increased,8
1543968000000,20181205,TASEK,'4448,5.180,5.090,5.100,5.010,5.010,3900,Decreased,8
1544054400000,20181206,TASEK,'4448,5.010,5.000,5.010,4.900,4.900,5900,Decreased,10
1544140800000,20181207,TASEK,'4448,4.900,5.000,5.000,4.850,4.850,1100,Decreased,15
1544400000000,20181210,TASEK,'4448,4.850,4.850,4.850,4.850,4.850,3500,No change,0
1544486400000,20181211,TASEK,'4448,4.850,4.850,4.850,4.850,4.850,3200,No change,0
1544572800000,20181212,TASEK,'4448,4.850,4.800,4.800,4.700,4.800,7000,No change,0
1544659200000,20181213,TASEK,'4448,4.800,4.700,4.700,4.650,4.650,2500,Decreased,5
1544745600000,20181214,TASEK,'4448,4.650,4.600,4.600,4.600,4.600,3200,No change,0
1545004800000,20181217,TASEK,'4448,4.600,4.470,4.470,4.400,4.400,4900,Decreased,7
1545091200000,20181218,TASEK,'4448,4.400,4.400,4.400,4.250,4.250,3700,Decreased,15
1545177600000,20181219,TASEK,'4448,4.250,4.200,4.200,4.140,4.150,7400,Decreased,5
1545264000000,20181220,TASEK,'4448,4.150,4.150,4.200,4.050,4.200,10000,Increased,5
1545350400000,20181221,TASEK,'4448,4.200,4.050,4.050,4.050,4.050,100,No change,0
1545609600000,20181224,TASEK,'4448,4.050,4.150,4.150,4.150,4.150,1500,No change,0
1545782400000,20181226,TASEK,'4448,4.150,4.160,4.160,4.160,4.160,4300,No change,0
1545868800000,20181227,TASEK,'4448,4.160,4.180,4.180,4.180,4.180,100,No change,0
1545955200000,20181228,TASEK,'4448,4.180,4.220,4.220,4.200,4.200,2800,Decreased,2
1546214400000,20181231,TASEK,'4448,4.200,4.200,4.200,4.200,4.200,-,Closed,0
1546387200000,20190102,TASEK,'4448,4.200,4.300,4.300,4.200,4.300,2900,No change,0
1546473600000,20190103,TASEK,'4448,4.300,4.280,4.280,4.120,4.200,3900,Decreased,8
1546560000000,20190104,TASEK,'4448,4.200,4.200,4.200,4.200,4.200,1000,No change,0
1546819200000,20190107,TASEK,'4448,4.200,4.200,4.200,4.200,4.200,-,Closed,0
1546905600000,20190108,TASEK,'4448,4.200,4.200,4.200,4.200,4.200,-,Closed,0
1546992000000,20190109,TASEK,'4448,4.200,4.200,4.200,4.200,4.200,-,Closed,0
1547078400000,20190110,TASEK,'4448,4.200,4.390,4.410,4.350,4.400,8500,Increased,1
1547164800000,20190111,TASEK,'4448,4.400,4.400,4.400,4.400,4.400,-,Closed,0
1547424000000,20190114,TASEK,'4448,4.400,4.440,4.450,4.430,4.450,24600,Increased,1
1547510400000,20190115,TASEK,'4448,4.450,4.450,4.450,4.450,4.450,-,Closed,0
1547596800000,20190116,TASEK,'4448,4.450,4.500,4.500,4.500,4.500,400,No change,0
1547683200000,20190117,TASEK,'4448,4.500,4.510,4.510,4.500,4.500,5000,Decreased,1
1547769600000,20190118,TASEK,'4448,4.500,4.600,4.850,4.600,4.760,32500,Increased,16
1548115200000,20190122,TASEK,'4448,4.760,4.800,4.900,4.800,4.900,12700,Increased,10
1548201600000,20190123,TASEK,'4448,4.900,4.900,4.900,4.900,4.900,300,No change,0
1548288000000,20190124,TASEK,'4448,4.900,4.900,4.900,4.900,4.900,11200,No change,0
1548374400000,20190125,TASEK,'4448,4.900,4.900,4.900,4.900,4.900,800,No change,0
1548633600000,20190128,TASEK,'4448,4.900,4.900,4.900,4.800,4.800,6300,Decreased,10
1548720000000,20190129,TASEK,'4448,4.800,4.790,4.790,4.650,4.750,1503500,Decreased,4
1548806400000,20190130,TASEK,'4448,4.750,4.700,4.700,4.600,4.700,8000,No change,0
1548892800000,20190131,TASEK,'4448,4.700,4.720,4.720,4.700,4.700,5700,Decreased,2
1549238400000,20190204,TASEK,'4448,4.700,4.700,4.800,4.700,4.800,1400,Increased,10
1549497600000,20190207,TASEK,'4448,4.800,4.700,4.730,4.700,4.700,6000,No change,0
1549584000000,20190208,TASEK,'4448,4.700,4.700,4.700,4.600,4.700,3500,No change,0
1549843200000,20190211,TASEK,'4448,4.700,4.700,4.700,4.690,4.690,3700,Decreased,1
1549929600000,20190212,TASEK,'4448,4.690,4.700,4.700,4.700,4.700,3100,No change,0
1550016000000,20190213,TASEK,'4448,4.700,4.700,4.700,4.650,4.700,4000,No change,0
1550102400000,20190214,TASEK,'4448,4.700,4.700,4.700,4.700,4.700,3800,No change,0
1550188800000,20190215,TASEK,'4448,4.700,4.700,4.700,4.660,4.700,17700,No change,0
1550448000000,20190218,TASEK,'4448,4.700,4.700,4.700,4.660,4.660,3800,Decreased,4
1550534400000,20190219,TASEK,'4448,4.660,4.700,4.700,4.600,4.600,18200,Decreased,10
1550620800000,20190220,TASEK,'4448,4.600,4.600,4.700,4.600,4.620,8200,Increased,2
1550707200000,20190221,TASEK,'4448,4.620,4.600,4.660,4.600,4.630,16000,Increased,3
1550793600000,20190222,TASEK,'4448,4.630,4.700,4.700,4.620,4.620,10000,Decreased,8
1551052800000,20190225,TASEK,'4448,4.620,4.630,4.640,4.630,4.630,25800,No change,0
1551139200000,20190226,TASEK,'4448,4.630,4.630,4.700,4.630,4.700,6200,Increased,7
1551225600000,20190227,TASEK,'4448,4.700,4.700,4.700,4.700,4.700,-,Closed,0
1551312000000,20190228,TASEK,'4448,4.700,4.620,4.630,4.610,4.630,9000,Increased,1
1551398400000,20190301,TASEK,'4448,4.630,4.630,4.750,4.630,4.700,4800,Increased,7
1551657600000,20190304,TASEK,'4448,4.700,4.700,4.700,4.700,4.700,1000,No change,0
1551744000000,20190305,TASEK,'4448,4.700,4.750,4.750,4.750,4.750,1000,No change,0
1551830400000,20190306,TASEK,'4448,4.750,4.700,4.720,4.680,4.700,13400,No change,0
1551916800000,20190307,TASEK,'4448,4.700,4.740,5.320,4.740,5.170,76000,Increased,43
1552003200000,20190308,TASEK,'4448,5.170,5.270,5.270,4.940,4.950,88500,Decreased,32
1552262400000,20190311,TASEK,'4448,4.950,5.000,5.000,4.950,4.980,11300,Decreased,2
1552348800000,20190312,TASEK,'4448,4.980,5.060,5.060,4.900,4.900,10300,Decreased,16
1552435200000,20190313,TASEK,'4448,4.900,4.850,4.850,4.840,4.840,8700,Decreased,1
1552521600000,20190314,TASEK,'4448,4.840,4.950,4.950,4.800,4.800,4000,Decreased,15
1552608000000,20190315,TASEK,'4448,4.800,4.850,4.850,4.770,4.780,3600,Decreased,7
1552867200000,20190318,TASEK,'4448,4.780,4.770,4.770,4.770,4.770,2000,No change,0
1552953600000,20190319,TASEK,'4448,4.770,4.770,4.770,4.700,4.700,13400,Decreased,7
1553040000000,20190320,TASEK,'4448,4.700,4.700,4.700,4.700,4.700,-,Closed,0
1553126400000,20190321,TASEK,'4448,4.700,4.720,4.730,4.700,4.700,6100,Decreased,2
1553212800000,20190322,TASEK,'4448,4.700,4.700,4.720,4.700,4.720,3000,Increased,2
1553472000000,20190325,TASEK,'4448,4.720,4.700,4.700,4.700,4.700,7000,No change,0
1553558400000,20190326,TASEK,'4448,4.700,4.700,4.700,4.700,4.700,-,Closed,0
1553644800000,20190327,TASEK,'4448,4.700,4.700,4.840,4.700,4.840,14100,Increased,14
1553731200000,20190328,TASEK,'4448,4.840,4.860,4.920,4.860,4.890,6800,Increased,3
1553817600000,20190329,TASEK,'4448,4.890,4.930,5.000,4.930,4.960,37500,Increased,3
1554076800000,20190401,TASEK,'4448,4.960,5.150,5.150,5.010,5.050,30400,Decreased,10
1554163200000,20190402,TASEK,'4448,5.050,5.050,5.100,5.050,5.100,6500,Increased,5
1554249600000,20190403,TASEK,'4448,5.100,5.100,5.150,5.100,5.130,29300,Increased,3
1554336000000,20190404,TASEK,'4448,5.130,5.050,5.100,5.050,5.100,24000,Increased,5
1554422400000,20190405,TASEK,'4448,5.100,5.110,5.330,5.090,5.330,56500,Increased,22
1554681600000,20190408,TASEK,'4448,5.330,5.330,5.530,5.330,5.500,39500,Increased,17
1554768000000,20190409,TASEK,'4448,5.500,5.500,5.600,5.500,5.530,17400,Increased,3
1554854400000,20190410,TASEK,'4448,5.530,5.530,5.530,5.350,5.400,43500,Decreased,13
1554940800000,20190411,TASEK,'4448,5.400,5.480,5.480,5.320,5.320,10600,Decreased,16
1555027200000,20190412,TASEK,'4448,5.320,5.300,5.320,5.200,5.200,9700,Decreased,10
1555286400000,20190415,TASEK,'4448,5.200,5.230,5.410,5.230,5.250,9500,Increased,2
1555372800000,20190416,TASEK,'4448,5.250,5.150,5.160,5.030,5.030,20100,Decreased,12
1555459200000,20190417,TASEK,'4448,5.030,5.100,5.100,5.050,5.100,15200,No change,0
1555545600000,20190418,TASEK,'4448,5.100,5.110,5.200,5.110,5.200,29500,Increased,9
1555632000000,20190419,TASEK,'4448,5.200,5.200,5.200,5.130,5.150,7900,Decreased,5
1555891200000,20190422,TASEK,'4448,5.150,5.250,5.820,5.250,5.810,31100,Increased,56
1555977600000,20190423,TASEK,'4448,5.810,5.900,5.980,5.830,5.950,75500,Increased,5
1556064000000,20190424,TASEK,'4448,5.950,5.950,6.500,5.950,6.450,102100,Increased,50
1556150400000,20190425,TASEK,'4448,6.450,6.450,6.800,6.400,6.480,98500,Increased,3
1556236800000,20190426,TASEK,'4448,6.480,6.540,6.540,6.100,6.100,112600,Decreased,44
1556496000000,20190429,TASEK,'4448,6.100,6.100,6.180,6.100,6.160,17600,Increased,6
1556582400000,20190430,TASEK,'4448,6.160,6.200,6.200,6.110,6.120,13800,Decreased,8
1556755200000,20190502,TASEK,'4448,6.120,6.100,6.400,5.910,6.300,79300,Increased,20
1556841600000,20190503,TASEK,'4448,6.300,6.300,6.300,6.000,6.180,42700,Decreased,12
1557100800000,20190506,TASEK,'4448,6.180,5.800,5.940,5.800,5.800,160100,No change,0
1557187200000,20190507,TASEK,'4448,5.800,5.800,5.820,5.640,5.640,137600,Decreased,16
1557273600000,20190508,TASEK,'4448,5.640,5.600,5.600,5.400,5.480,167100,Decreased,12
1557360000000,20190509,TASEK,'4448,5.480,5.370,5.370,5.100,5.110,285300,Decreased,26
1557446400000,20190510,TASEK,'4448,5.110,5.100,5.190,5.080,5.190,183700,Increased,9
1557705600000,20190513,TASEK,'4448,5.190,5.150,5.150,5.010,5.030,50300,Decreased,12
1557792000000,20190514,TASEK,'4448,5.030,5.050,5.090,4.950,5.090,31400,Increased,4
1557878400000,20190515,TASEK,'4448,5.090,5.100,5.220,5.000,5.000,123300,Decreased,10
1557964800000,20190516,TASEK,'4448,5.000,5.000,5.100,5.000,5.100,24500,Increased,10
1558051200000,20190517,TASEK,'4448,5.100,5.150,5.180,5.150,5.150,7800,No change,0
1558396800000,20190521,TASEK,'4448,5.150,5.180,5.180,5.010,5.010,28300,Decreased,17
1558569600000,20190523,TASEK,'4448,5.010,5.010,5.050,5.010,5.050,4700,Increased,4
1558656000000,20190524,TASEK,'4448,5.050,5.010,5.020,5.010,5.020,18100,Increased,1
1558915200000,20190527,TASEK,'4448,5.020,5.050,5.320,5.050,5.070,8600,Increased,2
1559001600000,20190528,TASEK,'4448,5.070,5.140,5.150,4.950,5.050,159900,Decreased,9
1559088000000,20190529,TASEK,'4448,5.050,5.500,5.600,5.500,5.510,509500,Increased,1
1559174400000,20190530,TASEK,'4448,5.510,5.500,5.520,5.500,5.510,113700,Increased,1
1559260800000,20190531,TASEK,'4448,5.510,5.500,5.520,5.500,5.510,276800,Increased,1
1559520000000,20190603,TASEK,'4448,5.510,5.510,5.510,5.510,5.510,102200,No change,0
1559606400000,20190604,TASEK,'4448,5.510,5.500,5.510,5.500,5.510,80800,Increased,1
1559865600000,20190607,TASEK,'4448,5.510,5.500,5.530,5.500,5.520,53800,Increased,2
1560124800000,20190610,TASEK,'4448,5.520,5.520,5.520,5.520,5.520,58000,No change,0
1560211200000,20190611,TASEK,'4448,5.520,5.520,5.530,5.520,5.520,45000,No change,0
1560297600000,20190612,TASEK,'4448,5.520,5.520,5.530,5.520,5.520,21000,No change,0
1560384000000,20190613,TASEK,'4448,5.520,5.540,5.890,5.540,5.660,77200,Increased,12
1560470400000,20190614,TASEK,'4448,5.660,5.800,5.880,5.660,5.660,42400,Decreased,14
1560729600000,20190617,TASEK,'4448,5.660,5.760,5.760,5.530,5.530,31300,Decreased,23
1560816000000,20190618,TASEK,'4448,5.530,5.580,5.600,5.530,5.530,24800,Decreased,5
1560902400000,20190619,TASEK,'4448,5.530,5.550,5.550,5.520,5.520,48500,Decreased,3
1560988800000,20190620,TASEK,'4448,5.520,5.500,5.520,5.500,5.510,34900,Increased,1
1561075200000,20190621,TASEK,'4448,5.510,5.500,5.550,5.500,5.510,33200,Increased,1
1561334400000,20190624,TASEK,'4448,5.510,5.510,5.550,5.500,5.500,192000,Decreased,1
1561420800000,20190625,TASEK,'4448,5.500,5.510,5.520,5.500,5.510,80700,No change,0
1561507200000,20190626,TASEK,'4448,5.510,5.510,5.520,5.510,5.520,288300,Increased,1
1561593600000,20190627,TASEK,'4448,5.520,5.520,5.520,5.510,5.520,143600,No change,0
1561680000000,20190628,TASEK,'4448,5.520,5.520,5.520,5.510,5.520,126200,No change,0
1561939200000,20190701,TASEK,'4448,5.520,5.510,5.520,5.510,5.520,150500,Increased,1
1562025600000,20190702,TASEK,'4448,5.520,5.510,5.520,5.510,5.510,59300,No change,0
1562112000000,20190703,TASEK,'4448,5.510,5.510,5.510,5.510,5.510,26800,No change,0
1562198400000,20190704,TASEK,'4448,5.510,5.520,5.520,5.510,5.510,78100,Decreased,1
1562284800000,20190705,TASEK,'4448,5.510,5.510,5.520,5.510,5.510,83300,No change,0
1562544000000,20190708,TASEK,'4448,5.510,5.510,5.510,5.500,5.510,117400,No change,0
1562630400000,20190709,TASEK,'4448,5.510,5.500,5.500,5.500,5.500,88100,No change,0
1562716800000,20190710,TASEK,'4448,5.500,5.500,5.510,5.500,5.510,178100,Increased,1
1562803200000,20190711,TASEK,'4448,5.510,5.500,5.520,5.500,5.520,32400,Increased,2
1562889600000,20190712,TASEK,'4448,5.520,5.500,5.530,5.500,5.500,25100,No change,0
1563148800000,20190715,TASEK,'4448,5.500,5.500,5.540,5.500,5.540,70900,Increased,4
1563235200000,20190716,TASEK,'4448,5.540,5.530,5.550,5.520,5.530,68900,No change,0
1563321600000,20190717,TASEK,'4448,5.530,5.530,5.530,5.520,5.530,94400,No change,0
1563408000000,20190718,TASEK,'4448,5.530,5.530,5.540,5.530,5.530,47000,No change,0
1563494400000,20190719,TASEK,'4448,5.530,5.530,5.540,5.530,5.530,33500,No change,0
1563753600000,20190722,TASEK,'4448,5.530,5.530,5.530,5.530,5.530,24200,No change,0
1563840000000,20190723,TASEK,'4448,5.530,5.530,5.550,5.530,5.550,95800,Increased,2
1563926400000,20190724,TASEK,'4448,5.550,5.550,5.550,5.530,5.530,129300,Decreased,2
1564012800000,20190725,TASEK,'4448,5.530,5.530,5.530,5.530,5.530,19200,No change,0
1564099200000,20190726,TASEK,'4448,5.530,5.530,5.550,5.530,5.550,25600,Increased,2
1564358400000,20190729,TASEK,'4448,5.550,5.530,5.540,5.530,5.540,153700,Increased,1
1564531200000,20190731,TASEK,'4448,5.540,5.540,5.550,5.540,5.550,14100,Increased,1
1564617600000,20190801,TASEK,'4448,5.550,5.540,5.550,5.540,5.550,4600,Increased,1
1564704000000,20190802,TASEK,'4448,5.550,5.550,5.550,5.530,5.550,37700,No change,0
1564963200000,20190805,TASEK,'4448,5.550,5.770,5.840,5.770,5.790,73000,Increased,2
1565049600000,20190806,TASEK,'4448,5.790,5.790,5.790,5.780,5.790,47000,No change,0
1565136000000,20190807,TASEK,'4448,5.790,5.790,5.790,5.790,5.790,18800,No change,0
1565222400000,20190808,TASEK,'4448,5.790,5.790,5.800,5.790,5.800,23600,Increased,1
1565308800000,20190809,TASEK,'4448,5.800,5.790,5.800,5.780,5.800,11900,Increased,1
1565654400000,20190813,TASEK,'4448,5.800,5.790,5.790,5.790,5.790,12400,No change,0
1565740800000,20190814,TASEK,'4448,5.790,5.790,5.790,5.790,5.790,6500,No change,0
1565827200000,20190815,TASEK,'4448,5.790,5.790,5.810,5.790,5.800,21900,Increased,1
1565913600000,20190816,TASEK,'4448,5.800,5.800,5.800,5.800,5.800,10600,No change,0
1566172800000,20190819,TASEK,'4448,5.800,5.800,5.800,5.800,5.800,19300,No change,0
1566259200000,20190820,TASEK,'4448,5.800,5.800,5.800,5.800,5.800,500,No change,0
1566345600000,20190821,TASEK,'4448,5.800,5.800,5.800,5.800,5.800,2000,No change,0
1566432000000,20190822,TASEK,'4448,5.800,5.800,5.800,5.800,5.800,-,Closed,0
1566518400000,20190823,TASEK,'4448,5.800,5.800,5.800,5.800,5.800,-,Closed,0
1566777600000,20190826,TASEK,'4448,5.800,5.800,5.800,5.800,5.800,-,Closed,0
1566864000000,20190827,TASEK,'4448,5.800,5.800,5.800,5.800,5.800,-,Closed,0
1566950400000,20190828,TASEK,'4448,5.800,5.410,5.410,5.410,5.410,700,No change,0
1567036800000,20190829,TASEK,'4448,5.410,5.420,5.450,5.400,5.400,16400,Decreased,2
1567123200000,20190830,TASEK,'4448,5.400,5.300,5.380,5.300,5.380,5500,Increased,8
1567468800000,20190903,TASEK,'4448,5.380,5.380,5.380,5.380,5.380,-,Closed,0
1567555200000,20190904,TASEK,'4448,5.380,5.380,5.380,5.380,5.380,-,Closed,0
1567641600000,20190905,TASEK,'4448,5.380,5.400,5.400,5.250,5.250,5300,Decreased,15
1567728000000,20190906,TASEK,'4448,5.250,5.250,5.250,5.250,5.250,-,Closed,0
1568073600000,20190910,TASEK,'4448,5.250,5.250,5.250,5.250,5.250,-,Closed,0
1568160000000,20190911,TASEK,'4448,5.250,5.250,5.250,5.250,5.250,-,Closed,0
1568246400000,20190912,TASEK,'4448,5.250,5.200,5.260,5.200,5.260,1700,Increased,6
1568332800000,20190913,TASEK,'4448,5.260,5.310,5.310,5.310,5.310,1400,No change,0
1568678400000,20190917,TASEK,'4448,5.310,5.310,5.310,5.310,5.310,-,Closed,0
1568764800000,20190918,TASEK,'4448,5.310,5.310,5.310,5.310,5.310,-,Closed,0
1568851200000,20190919,TASEK,'4448,5.310,5.310,5.310,5.310,5.310,-,Closed,0
1568937600000,20190920,TASEK,'4448,5.310,5.310,5.310,5.310,5.310,-,Closed,0
1569196800000,20190923,TASEK,'4448,5.310,5.300,5.300,5.300,5.300,1000,No change,0
1569283200000,20190924,TASEK,'4448,5.300,5.300,5.300,5.300,5.300,-,Closed,0
1569369600000,20190925,TASEK,'4448,5.300,5.300,5.350,5.300,5.340,267200,Increased,4
1569456000000,20190926,TASEK,'4448,5.340,5.340,5.340,5.340,5.340,-,Closed,0
1569542400000,20190927,TASEK,'4448,5.340,5.340,5.340,5.340,5.340,-,Closed,0
1569801600000,20190930,TASEK,'4448,5.340,5.360,5.360,5.360,5.360,500,No change,0
1569888000000,20191001,TASEK,'4448,5.360,5.360,5.360,5.360,5.360,-,Closed,0
1569974400000,20191002,TASEK,'4448,5.360,5.350,5.350,5.350,5.350,1600,No change,0
1570060800000,20191003,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,-,Closed,0
1570147200000,20191004,TASEK,'4448,5.350,5.350,5.350,5.350,5.350,2000,No change,0
1570406400000,20191007,TASEK,'4448,5.350,5.380,5.380,5.350,5.350,3500,Decreased,3
1570492800000,20191008,TASEK,'4448,5.350,5.360,5.360,5.360,5.360,1000,No change,0
