Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1562284800000,20190705,HAPSENG,'3034,9.940,9.880,9.940,9.800,9.940,121800,Increased,6
1562544000000,20190708,HAPSENG,'3034,9.940,9.840,9.900,9.810,9.900,208700,Increased,6
1562630400000,20190709,HAPSENG,'3034,9.900,9.860,9.900,9.860,9.900,174900,Increased,4
1562716800000,20190710,HAPSENG,'3034,9.900,9.900,9.950,9.840,9.950,320800,Increased,5
1562803200000,20190711,HAPSENG,'3034,9.950,9.950,9.960,9.870,9.950,105600,No change,0
1562889600000,20190712,HAPSENG,'3034,9.950,9.930,9.930,9.830,9.900,372000,Decreased,3
1563148800000,20190715,HAPSENG,'3034,9.900,9.770,9.950,9.770,9.950,80400,Increased,18
1563235200000,20190716,HAPSENG,'3034,9.950,9.860,9.950,9.860,9.950,59600,Increased,9
1563321600000,20190717,HAPSENG,'3034,9.950,9.900,9.950,9.870,9.900,166700,No change,0
1563408000000,20190718,HAPSENG,'3034,9.900,9.900,9.940,9.890,9.900,112800,No change,0
1563494400000,20190719,HAPSENG,'3034,9.900,9.900,9.990,9.870,9.950,361800,Increased,5
1563753600000,20190722,HAPSENG,'3034,9.950,9.940,10.020,9.870,9.950,214900,Increased,1
1563840000000,20190723,HAPSENG,'3034,9.950,9.980,10.000,9.900,9.900,304700,Decreased,8
1563926400000,20190724,HAPSENG,'3034,9.900,9.870,9.950,9.830,9.900,137600,Increased,3
1564012800000,20190725,HAPSENG,'3034,9.900,9.860,9.990,9.830,9.990,492600,Increased,13
1564099200000,20190726,HAPSENG,'3034,9.990,9.890,9.950,9.880,9.900,255800,Increased,1
1564358400000,20190729,HAPSENG,'3034,9.900,9.860,9.950,9.860,9.950,98700,Increased,9
1564531200000,20190731,HAPSENG,'3034,9.950,9.870,9.960,9.810,9.900,627200,Increased,3
1564617600000,20190801,HAPSENG,'3034,9.900,9.820,9.920,9.820,9.890,325000,Increased,7
1564704000000,20190802,HAPSENG,'3034,9.890,9.830,9.840,9.800,9.840,536500,Increased,1
1564963200000,20190805,HAPSENG,'3034,9.840,9.800,9.800,9.630,9.700,793300,Decreased,10
1565049600000,20190806,HAPSENG,'3034,9.700,9.510,9.750,9.510,9.750,748800,Increased,24
1565136000000,20190807,HAPSENG,'3034,9.750,9.650,9.780,9.650,9.750,462000,Increased,10
1565222400000,20190808,HAPSENG,'3034,9.750,9.700,9.780,9.700,9.750,183200,Increased,5
1565308800000,20190809,HAPSENG,'3034,9.750,9.640,9.740,9.640,9.730,397600,Increased,9
1565654400000,20190813,HAPSENG,'3034,9.730,9.700,9.720,9.540,9.650,532000,Decreased,5
1565740800000,20190814,HAPSENG,'3034,9.650,9.580,9.680,9.580,9.650,395200,Increased,7
1565827200000,20190815,HAPSENG,'3034,9.650,9.600,9.650,9.490,9.650,644200,Increased,5
1565913600000,20190816,HAPSENG,'3034,9.650,9.580,9.640,9.580,9.600,359800,Increased,2
1566172800000,20190819,HAPSENG,'3034,9.600,9.580,9.680,9.580,9.620,218000,Increased,4
1566259200000,20190820,HAPSENG,'3034,9.620,9.620,9.620,9.580,9.600,298000,Decreased,2
1566345600000,20190821,HAPSENG,'3034,9.600,9.580,9.700,9.550,9.600,457900,Increased,2
1566432000000,20190822,HAPSENG,'3034,9.600,9.650,9.900,9.570,9.780,325900,Increased,13
1566518400000,20190823,HAPSENG,'3034,9.780,9.650,9.780,9.650,9.700,187400,Increased,5
1566777600000,20190826,HAPSENG,'3034,9.700,9.740,9.740,9.560,9.560,326500,Decreased,18
1566864000000,20190827,HAPSENG,'3034,9.560,9.660,9.680,9.500,9.500,1979100,Decreased,16
1566950400000,20190828,HAPSENG,'3034,9.500,9.570,9.610,9.450,9.610,331700,Increased,4
1567036800000,20190829,HAPSENG,'3034,9.610,9.630,9.940,9.570,9.900,446500,Increased,27
1567123200000,20190830,HAPSENG,'3034,9.900,9.790,9.940,9.740,9.920,789400,Increased,13
1567468800000,20190903,HAPSENG,'3034,9.920,9.920,9.950,9.760,9.800,399200,Decreased,12
1567555200000,20190904,HAPSENG,'3034,9.800,9.680,9.900,9.680,9.900,381400,Increased,22
1567641600000,20190905,HAPSENG,'3034,9.900,9.890,9.890,9.750,9.750,196600,Decreased,14
1567728000000,20190906,HAPSENG,'3034,9.750,9.840,9.840,9.750,9.750,74200,Decreased,9
1568073600000,20190910,HAPSENG,'3034,9.750,9.780,9.860,9.700,9.700,427600,Decreased,8
1568160000000,20190911,HAPSENG,'3034,9.700,9.700,9.890,9.670,9.890,376600,Increased,19
1568246400000,20190912,HAPSENG,'3034,9.890,9.890,9.930,9.760,9.770,204700,Decreased,12
1568332800000,20190913,HAPSENG,'3034,9.770,9.780,9.900,9.720,9.900,212700,Increased,12
1568678400000,20190917,HAPSENG,'3034,9.900,9.910,9.910,9.790,9.900,606200,Decreased,1
1568764800000,20190918,HAPSENG,'3034,9.900,9.890,9.900,9.820,9.900,128800,Increased,1
1568851200000,20190919,HAPSENG,'3034,9.900,9.790,9.880,9.790,9.820,105000,Increased,3
1568937600000,20190920,HAPSENG,'3034,9.820,9.850,9.900,9.760,9.890,1035200,Increased,4
1569196800000,20190923,HAPSENG,'3034,9.890,9.800,9.850,9.760,9.850,212500,Increased,5
1569283200000,20190924,HAPSENG,'3034,9.850,9.790,9.870,9.770,9.850,364600,Increased,6
1569369600000,20190925,HAPSENG,'3034,9.850,9.850,9.860,9.780,9.850,169300,No change,0
1569456000000,20190926,HAPSENG,'3034,9.850,9.780,9.860,9.780,9.860,364800,Increased,8
1569542400000,20190927,HAPSENG,'3034,9.860,9.800,9.870,9.760,9.860,485800,Increased,6
1569801600000,20190930,HAPSENG,'3034,9.860,9.870,9.890,9.780,9.860,481700,Decreased,1
1569888000000,20191001,HAPSENG,'3034,9.860,9.810,9.930,9.810,9.930,86300,Increased,12
1569974400000,20191002,HAPSENG,'3034,9.930,9.910,9.910,9.820,9.850,385400,Decreased,6
1570060800000,20191003,HAPSENG,'3034,9.850,9.830,9.860,9.780,9.800,380600,Decreased,3
1570147200000,20191004,HAPSENG,'3034,9.800,9.790,9.880,9.780,9.800,86300,Increased,1
1570406400000,20191007,HAPSENG,'3034,9.800,9.800,9.850,9.780,9.800,90800,No change,0
1570492800000,20191008,HAPSENG,'3034,9.800,9.770,9.800,9.700,9.800,126500,Increased,3
1570579200000,20191009,HAPSENG,'3034,9.800,9.730,9.800,9.720,9.770,186800,Increased,4
1570665600000,20191010,HAPSENG,'3034,9.770,9.720,9.780,9.720,9.770,97100,Increased,5
1570752000000,20191011,HAPSENG,'3034,9.770,9.720,9.800,9.720,9.800,96100,Increased,8
1571011200000,20191014,HAPSENG,'3034,9.800,9.730,9.850,9.730,9.850,163700,Increased,12
1571097600000,20191015,HAPSENG,'3034,9.850,9.850,9.850,9.780,9.830,245700,Decreased,2
1571184000000,20191016,HAPSENG,'3034,9.830,9.830,9.940,9.790,9.930,383200,Increased,10
1571270400000,20191017,HAPSENG,'3034,9.930,9.830,9.940,9.830,9.910,331900,Increased,8
1571356800000,20191018,HAPSENG,'3034,9.910,9.830,9.940,9.830,9.850,216400,Increased,2
1571616000000,20191021,HAPSENG,'3034,9.850,9.900,9.930,9.800,9.900,129900,No change,0
1571702400000,20191022,HAPSENG,'3034,9.900,9.910,9.940,9.880,9.930,540200,Increased,2
1571788800000,20191023,HAPSENG,'3034,9.930,9.930,9.940,9.860,9.940,249600,Increased,1
1571875200000,20191024,HAPSENG,'3034,9.940,9.940,9.950,9.860,9.940,302900,No change,0
1571961600000,20191025,HAPSENG,'3034,9.940,9.890,9.940,9.800,9.900,96200,Increased,1
1572307200000,20191029,HAPSENG,'3034,9.900,9.800,9.950,9.800,9.950,609400,Increased,15
1572393600000,20191030,HAPSENG,'3034,9.950,9.880,9.990,9.860,9.970,243900,Increased,9
1572480000000,20191031,HAPSENG,'3034,9.970,9.880,10.000,9.880,9.980,537300,Increased,10
1572566400000,20191101,HAPSENG,'3034,9.980,9.900,9.960,9.870,9.920,550600,Increased,2
1572825600000,20191104,HAPSENG,'3034,9.920,9.970,9.990,9.910,9.980,274100,Increased,1
1572912000000,20191105,HAPSENG,'3034,9.980,9.980,10.000,9.930,9.980,492000,No change,0
1572998400000,20191106,HAPSENG,'3034,9.980,9.970,9.990,9.900,9.900,308500,Decreased,7
1573084800000,20191107,HAPSENG,'3034,9.900,9.920,9.980,9.860,9.980,406400,Increased,6
1573171200000,20191108,HAPSENG,'3034,9.980,9.990,10.000,9.900,9.900,376600,Decreased,9
1573430400000,20191111,HAPSENG,'3034,9.900,9.860,9.920,9.810,9.890,442600,Increased,3
1573516800000,20191112,HAPSENG,'3034,9.890,9.910,9.980,9.850,9.920,240900,Increased,1
1573603200000,20191113,HAPSENG,'3034,9.920,9.910,9.910,9.770,9.900,648900,Decreased,1
1573689600000,20191114,HAPSENG,'3034,9.900,9.950,9.950,9.800,9.890,733000,Decreased,6
1573776000000,20191115,HAPSENG,'3034,9.890,9.830,9.900,9.830,9.900,155600,Increased,7
1574985600000,20191129,HAPSENG,'3034,9.900,9.900,9.930,9.820,9.900,796700,No change,0
1575244800000,20191202,HAPSENG,'3034,9.900,9.870,9.970,9.870,9.970,156100,Increased,10
1575331200000,20191203,HAPSENG,'3034,9.970,9.990,9.990,9.870,9.900,331100,Decreased,9
1575417600000,20191204,HAPSENG,'3034,9.900,9.760,9.840,9.630,9.840,713400,Increased,8
1575504000000,20191205,HAPSENG,'3034,9.840,9.730,9.840,9.690,9.750,170000,Increased,2
1575590400000,20191206,HAPSENG,'3034,9.750,9.760,9.800,9.710,9.800,136500,Increased,4
1575849600000,20191209,HAPSENG,'3034,9.800,9.710,9.850,9.710,9.850,258100,Increased,14
1575936000000,20191210,HAPSENG,'3034,9.850,9.790,9.850,9.770,9.850,359100,Increased,6
1576022400000,20191211,HAPSENG,'3034,9.850,9.840,9.900,9.810,9.880,184700,Increased,4
1576108800000,20191212,HAPSENG,'3034,9.880,9.780,9.880,9.780,9.880,203000,Increased,10
1576195200000,20191213,HAPSENG,'3034,9.880,9.890,9.910,9.810,9.910,418100,Increased,2
1576454400000,20191216,HAPSENG,'3034,9.910,9.810,9.890,9.810,9.870,352600,Increased,6
1576540800000,20191217,HAPSENG,'3034,9.870,9.830,9.890,9.800,9.880,597800,Increased,5
1576627200000,20191218,HAPSENG,'3034,9.880,9.820,9.890,9.810,9.890,701600,Increased,7
1576713600000,20191219,HAPSENG,'3034,9.890,9.890,9.900,9.830,9.880,283600,Decreased,1
1576800000000,20191220,HAPSENG,'3034,9.880,9.860,9.950,9.810,9.950,1051000,Increased,9
1577059200000,20191223,HAPSENG,'3034,9.950,9.890,10.000,9.860,9.980,825100,Increased,9
1577145600000,20191224,HAPSENG,'3034,9.980,9.920,9.980,9.880,9.980,105100,Increased,6
1577318400000,20191226,HAPSENG,'3034,9.980,9.900,9.980,9.900,9.980,48600,Increased,8
1577404800000,20191227,HAPSENG,'3034,9.980,9.910,9.990,9.910,9.990,271900,Increased,8
1577664000000,20191230,HAPSENG,'3034,9.990,9.930,9.980,9.870,9.980,1076500,Increased,5
1577750400000,20191231,HAPSENG,'3034,9.980,9.920,9.980,9.760,9.980,567900,Increased,6
1577923200000,20200102,HAPSENG,'3034,9.980,9.890,10.020,9.880,9.980,451200,Increased,9
1578009600000,20200103,HAPSENG,'3034,9.980,10.040,10.080,9.950,9.980,388500,Decreased,4
