Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1565827200000,20190815,GENTING,'3182,6.040,6.000,6.080,5.980,6.040,4657700,Increased,4
1565913600000,20190816,GENTING,'3182,6.040,6.060,6.090,5.990,6.000,7790700,Decreased,6
1566172800000,20190819,GENTING,'3182,6.000,6.020,6.050,5.970,5.990,6985300,Decreased,3
1566259200000,20190820,GENTING,'3182,5.990,6.000,6.030,5.970,5.990,5764200,Decreased,1
1566345600000,20190821,GENTING,'3182,5.990,5.990,6.060,5.970,5.980,5835200,Decreased,1
1566432000000,20190822,GENTING,'3182,5.980,6.000,6.030,5.940,5.960,5975500,Decreased,4
1566518400000,20190823,GENTING,'3182,5.960,5.960,6.010,5.950,6.010,3028600,Increased,5
1566777600000,20190826,GENTING,'3182,6.010,5.970,5.970,5.940,5.960,1925200,Decreased,1
1566864000000,20190827,GENTING,'3182,5.960,5.970,5.980,5.900,5.920,7056900,Decreased,5
1566950400000,20190828,GENTING,'3182,5.920,5.930,5.940,5.900,5.920,2281900,Decreased,1
1567036800000,20190829,GENTING,'3182,5.920,5.920,5.920,5.830,5.900,4988600,Decreased,2
1567123200000,20190830,GENTING,'3182,5.900,6.010,6.060,5.980,6.000,5308600,Decreased,1
1567468800000,20190903,GENTING,'3182,6.000,6.000,6.000,5.860,5.860,4122200,Decreased,14
1567555200000,20190904,GENTING,'3182,5.860,5.890,5.890,5.810,5.850,8682400,Decreased,4
1567641600000,20190905,GENTING,'3182,5.850,5.860,5.910,5.830,5.870,6555200,Increased,1
1567728000000,20190906,GENTING,'3182,5.870,5.890,5.900,5.860,5.870,5227600,Decreased,2
1568073600000,20190910,GENTING,'3182,5.870,5.870,5.910,5.830,5.840,7692300,Decreased,3
1568160000000,20190911,GENTING,'3182,5.840,5.840,5.870,5.810,5.840,6937900,No change,0
1568246400000,20190912,GENTING,'3182,5.840,5.840,5.910,5.830,5.860,13410700,Increased,2
1568332800000,20190913,GENTING,'3182,5.860,5.850,5.870,5.830,5.840,5372300,Decreased,1
1568678400000,20190917,GENTING,'3182,5.840,5.840,5.870,5.810,5.840,10512600,No change,0
1568764800000,20190918,GENTING,'3182,5.840,5.860,5.870,5.730,5.800,8164900,Decreased,6
1568851200000,20190919,GENTING,'3182,5.800,5.800,5.810,5.730,5.770,6760900,Decreased,3
1568937600000,20190920,GENTING,'3182,5.770,5.770,5.850,5.760,5.800,24392700,Increased,3
1569196800000,20190923,GENTING,'3182,5.800,5.810,5.960,5.790,5.940,5594600,Increased,13
1569283200000,20190924,GENTING,'3182,5.940,5.970,5.980,5.860,5.890,3421400,Decreased,8
1569369600000,20190925,GENTING,'3182,5.890,5.900,5.930,5.820,5.820,2591600,Decreased,8
1569456000000,20190926,GENTING,'3182,5.820,5.840,5.860,5.780,5.800,4712100,Decreased,4
1569542400000,20190927,GENTING,'3182,5.800,5.800,5.810,5.730,5.740,4084900,Decreased,6
1569801600000,20190930,GENTING,'3182,5.740,5.750,5.770,5.730,5.740,4232300,Decreased,1
1569888000000,20191001,GENTING,'3182,5.740,5.740,5.750,5.700,5.730,2501300,Decreased,1
1569974400000,20191002,GENTING,'3182,5.730,5.720,5.760,5.720,5.740,2234200,Increased,2
1570060800000,20191003,GENTING,'3182,5.740,5.730,5.730,5.690,5.690,3765600,Decreased,4
1570147200000,20191004,GENTING,'3182,5.690,5.710,5.720,5.680,5.700,2782100,Decreased,1
1570406400000,20191007,GENTING,'3182,5.700,5.710,5.750,5.680,5.730,1440700,Increased,2
1570492800000,20191008,GENTING,'3182,5.730,5.730,5.740,5.650,5.650,5247300,Decreased,8
1570579200000,20191009,GENTING,'3182,5.650,5.640,5.670,5.630,5.630,2291900,Decreased,1
1570665600000,20191010,GENTING,'3182,5.630,5.630,5.670,5.590,5.600,2635800,Decreased,3
1570752000000,20191011,GENTING,'3182,5.600,5.630,5.640,5.590,5.610,7774300,Decreased,2
1571011200000,20191014,GENTING,'3182,5.610,5.640,5.730,5.610,5.650,3953000,Increased,1
1571097600000,20191015,GENTING,'3182,5.650,5.660,5.770,5.650,5.720,5193300,Increased,6
1571184000000,20191016,GENTING,'3182,5.720,5.740,5.820,5.740,5.800,6244800,Increased,6
1571270400000,20191017,GENTING,'3182,5.800,5.800,5.810,5.730,5.770,4219600,Decreased,3
1571356800000,20191018,GENTING,'3182,5.770,5.770,5.770,5.680,5.700,4233800,Decreased,7
1571616000000,20191021,GENTING,'3182,5.700,5.700,5.700,5.610,5.640,4177100,Decreased,6
1571702400000,20191022,GENTING,'3182,5.640,5.650,5.720,5.630,5.700,4870300,Increased,5
1571788800000,20191023,GENTING,'3182,5.700,5.700,5.710,5.640,5.650,3916500,Decreased,5
1571875200000,20191024,GENTING,'3182,5.650,5.660,5.720,5.650,5.710,3544900,Increased,5
1571961600000,20191025,GENTING,'3182,5.710,5.720,5.720,5.690,5.690,3743400,Decreased,3
1572307200000,20191029,GENTING,'3182,5.690,5.670,5.730,5.600,5.700,5380600,Increased,3
1572393600000,20191030,GENTING,'3182,5.700,5.740,5.750,5.660,5.680,3566500,Decreased,6
1572480000000,20191031,GENTING,'3182,5.680,5.700,5.850,5.670,5.810,6728700,Increased,11
1572566400000,20191101,GENTING,'3182,5.810,5.800,5.870,5.750,5.870,4611100,Increased,7
1572825600000,20191104,GENTING,'3182,5.870,5.900,6.000,5.840,5.960,5732900,Increased,6
1572912000000,20191105,GENTING,'3182,5.960,5.980,6.040,5.920,6.040,10361800,Increased,6
1572998400000,20191106,GENTING,'3182,6.040,6.050,6.050,5.980,6.020,4190400,Decreased,3
1573084800000,20191107,GENTING,'3182,6.020,6.020,6.180,5.980,6.170,6363100,Increased,15
1573171200000,20191108,GENTING,'3182,6.170,6.180,6.260,6.170,6.210,6834200,Increased,3
1573430400000,20191111,GENTING,'3182,6.210,6.240,6.240,6.110,6.200,4116800,Decreased,4
1573516800000,20191112,GENTING,'3182,6.200,6.190,6.200,6.140,6.150,2812900,Decreased,4
1573603200000,20191113,GENTING,'3182,6.150,6.140,6.140,6.000,6.020,3478200,Decreased,12
1573689600000,20191114,GENTING,'3182,6.020,6.020,6.150,6.000,6.110,3258200,Increased,9
1573776000000,20191115,GENTING,'3182,6.110,6.110,6.130,6.080,6.120,1300700,Increased,1
1574985600000,20191129,GENTING,'3182,6.120,5.910,5.930,5.820,5.830,4492200,Decreased,8
1575244800000,20191202,GENTING,'3182,5.830,5.850,5.930,5.850,5.910,2678600,Increased,6
1575331200000,20191203,GENTING,'3182,5.910,5.890,5.890,5.830,5.860,2750200,Decreased,3
1575417600000,20191204,GENTING,'3182,5.860,5.850,5.860,5.770,5.800,4638900,Decreased,5
1575504000000,20191205,GENTING,'3182,5.800,5.800,5.890,5.730,5.770,10175400,Decreased,3
1575590400000,20191206,GENTING,'3182,5.770,5.770,5.820,5.760,5.780,4458100,Increased,1
1575849600000,20191209,GENTING,'3182,5.780,5.790,5.800,5.730,5.730,3605500,Decreased,6
1575936000000,20191210,GENTING,'3182,5.730,5.740,5.820,5.730,5.790,3022300,Increased,5
1576022400000,20191211,GENTING,'3182,5.790,5.800,5.890,5.750,5.830,6099000,Increased,3
1576108800000,20191212,GENTING,'3182,5.830,5.850,5.870,5.790,5.800,4949600,Decreased,5
1576195200000,20191213,GENTING,'3182,5.800,5.850,5.890,5.790,5.820,6079100,Decreased,3
1576454400000,20191216,GENTING,'3182,5.820,5.850,5.920,5.830,5.870,3979900,Increased,2
1576540800000,20191217,GENTING,'3182,5.870,5.880,5.950,5.870,5.940,4422100,Increased,6
1576627200000,20191218,GENTING,'3182,5.940,5.940,6.030,5.900,6.030,5836800,Increased,9
1576713600000,20191219,GENTING,'3182,6.030,6.040,6.060,5.970,6.040,4110200,No change,0
1576800000000,20191220,GENTING,'3182,6.040,5.990,6.100,5.960,6.000,9442700,Increased,1
1577059200000,20191223,GENTING,'3182,6.000,6.030,6.080,5.980,6.080,3490500,Increased,5
1577145600000,20191224,GENTING,'3182,6.080,6.080,6.090,6.020,6.040,1703000,Decreased,4
1577318400000,20191226,GENTING,'3182,6.040,6.070,6.070,6.030,6.070,413200,No change,0
1577404800000,20191227,GENTING,'3182,6.070,6.070,6.130,6.020,6.110,2293100,Increased,4
1577664000000,20191230,GENTING,'3182,6.110,6.110,6.170,6.100,6.100,3027400,Decreased,1
1577750400000,20191231,GENTING,'3182,6.100,6.090,6.110,5.960,6.050,4899200,Decreased,4
1577923200000,20200102,GENTING,'3182,6.050,6.030,6.090,6.030,6.080,940400,Increased,5
1578009600000,20200103,GENTING,'3182,6.080,6.090,6.130,6.060,6.120,3122600,Increased,3
