Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1569369600000,20190925,VITROX,'0097,7.420,7.400,7.450,7.340,7.450,117600,Increased,5
1569456000000,20190926,VITROX,'0097,7.450,7.450,7.480,7.430,7.480,55000,Increased,3
1569542400000,20190927,VITROX,'0097,7.480,7.480,7.500,7.450,7.460,39900,Decreased,2
1569801600000,20190930,VITROX,'0097,7.460,7.450,7.520,7.450,7.520,71000,Increased,7
1569888000000,20191001,VITROX,'0097,7.520,7.500,7.770,7.500,7.750,273500,Increased,25
1569974400000,20191002,VITROX,'0097,7.750,7.770,8.070,7.750,8.000,1010200,Increased,23
1570060800000,20191003,VITROX,'0097,8.000,7.940,8.080,7.850,7.960,507700,Increased,2
1570147200000,20191004,VITROX,'0097,7.960,8.000,8.400,8.000,8.290,679400,Increased,29
1570406400000,20191007,VITROX,'0097,8.290,8.300,8.300,8.150,8.210,120100,Decreased,9
1570492800000,20191008,VITROX,'0097,8.210,8.040,8.200,8.020,8.060,163500,Increased,2
1570579200000,20191009,VITROX,'0097,8.060,8.060,8.060,7.890,8.010,608500,Decreased,5
1570665600000,20191010,VITROX,'0097,8.010,8.000,8.020,7.860,7.980,60300,Decreased,2
1570752000000,20191011,VITROX,'0097,7.980,7.980,8.060,7.950,8.000,237900,Increased,2
1571011200000,20191014,VITROX,'0097,8.000,8.040,8.040,7.730,7.900,181600,Decreased,14
1571097600000,20191015,VITROX,'0097,7.900,7.880,8.160,7.880,8.120,300100,Increased,24
1571184000000,20191016,VITROX,'0097,8.120,8.130,8.310,8.130,8.290,446800,Increased,16
1571270400000,20191017,VITROX,'0097,8.290,8.290,8.320,8.230,8.290,92500,No change,0
1571356800000,20191018,VITROX,'0097,8.290,8.270,8.280,8.210,8.250,370700,Decreased,2
1571616000000,20191021,VITROX,'0097,8.250,8.250,8.300,8.250,8.290,122500,Increased,4
1571702400000,20191022,VITROX,'0097,8.290,8.280,8.280,8.100,8.100,138600,Decreased,18
1571788800000,20191023,VITROX,'0097,8.100,8.100,8.130,8.060,8.110,253000,Increased,1
1571875200000,20191024,VITROX,'0097,8.110,8.050,8.090,8.050,8.070,48400,Increased,2
1571961600000,20191025,VITROX,'0097,8.070,7.600,7.840,7.540,7.590,2833900,Decreased,1
1572307200000,20191029,VITROX,'0097,7.590,7.560,7.560,7.330,7.450,566200,Decreased,11
1572393600000,20191030,VITROX,'0097,7.450,7.450,7.500,7.440,7.450,101300,No change,0
1572480000000,20191031,VITROX,'0097,7.450,7.440,7.730,7.440,7.730,556400,Increased,29
1572566400000,20191101,VITROX,'0097,7.730,7.750,7.760,7.510,7.600,162600,Decreased,15
1572825600000,20191104,VITROX,'0097,7.600,7.740,7.750,7.710,7.750,53200,Increased,1
1572912000000,20191105,VITROX,'0097,7.750,7.750,7.780,7.700,7.700,447400,Decreased,5
1572998400000,20191106,VITROX,'0097,7.700,7.770,7.770,7.650,7.660,32800,Decreased,11
1573084800000,20191107,VITROX,'0097,7.660,7.660,7.750,7.660,7.750,45200,Increased,9
1573171200000,20191108,VITROX,'0097,7.750,7.780,7.930,7.780,7.840,396700,Increased,6
1573430400000,20191111,VITROX,'0097,7.840,7.600,7.900,7.600,7.900,211800,Increased,30
1573516800000,20191112,VITROX,'0097,7.900,7.900,7.930,7.660,7.700,138600,Decreased,20
1573603200000,20191113,VITROX,'0097,7.700,7.700,7.720,7.700,7.710,25700,Increased,1
1573689600000,20191114,VITROX,'0097,7.710,7.700,7.780,7.700,7.760,3500,Increased,6
1573776000000,20191115,VITROX,'0097,7.760,7.750,7.770,7.710,7.750,560000,No change,0
1574985600000,20191129,VITROX,'0097,7.750,7.760,7.770,7.720,7.750,31800,Decreased,1
1575244800000,20191202,VITROX,'0097,7.750,7.720,7.740,7.720,7.720,13600,No change,0
1575331200000,20191203,VITROX,'0097,7.720,7.720,7.770,7.710,7.770,4700,Increased,5
1575417600000,20191204,VITROX,'0097,7.770,7.740,7.760,7.730,7.750,583400,Increased,1
1575504000000,20191205,VITROX,'0097,7.750,7.750,7.820,7.750,7.810,6100,Increased,6
1575590400000,20191206,VITROX,'0097,7.810,7.760,7.800,7.760,7.760,6400,No change,0
1575849600000,20191209,VITROX,'0097,7.760,7.800,7.800,7.750,7.760,5200,Decreased,4
1575936000000,20191210,VITROX,'0097,7.760,7.750,7.830,7.740,7.740,9800,Decreased,1
1576022400000,20191211,VITROX,'0097,7.740,7.740,7.760,7.710,7.760,57200,Increased,2
1576108800000,20191212,VITROX,'0097,7.760,7.800,7.830,7.760,7.830,19500,Increased,3
1576195200000,20191213,VITROX,'0097,7.830,7.760,7.830,7.760,7.820,5700,Increased,6
1576454400000,20191216,VITROX,'0097,7.820,7.850,7.890,7.850,7.870,63100,Increased,2
1576540800000,20191217,VITROX,'0097,7.870,7.870,7.950,7.870,7.900,29200,Increased,3
1576627200000,20191218,VITROX,'0097,7.900,7.940,7.940,7.940,7.940,5500,No change,0
1576713600000,20191219,VITROX,'0097,7.940,7.920,7.930,7.900,7.900,25700,Decreased,2
1576800000000,20191220,VITROX,'0097,7.900,7.900,7.900,7.840,7.880,61600,Decreased,2
1577059200000,20191223,VITROX,'0097,7.880,7.880,7.930,7.870,7.880,55200,No change,0
1577145600000,20191224,VITROX,'0097,7.880,7.880,7.880,7.880,7.880,179300,No change,0
1577318400000,20191226,VITROX,'0097,7.880,7.880,7.880,7.850,7.880,314500,No change,0
1577404800000,20191227,VITROX,'0097,7.880,7.880,7.940,7.870,7.940,217600,Increased,6
1577664000000,20191230,VITROX,'0097,7.940,7.950,7.950,7.910,7.920,30100,Decreased,3
1577750400000,20191231,VITROX,'0097,7.920,7.920,7.930,7.910,7.920,119500,No change,0
1577923200000,20200102,VITROX,'0097,7.920,7.910,7.920,7.910,7.920,2900,Increased,1
1578009600000,20200103,VITROX,'0097,7.920,7.920,8.070,7.920,8.000,350300,Increased,8
