Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1560729600000,20190617,LUXCHEM,'5143,0.530,0.530,0.530,0.510,0.510,519000,Decreased,4
1560816000000,20190618,LUXCHEM,'5143,0.510,0.515,0.520,0.510,0.520,303000,Increased,1
1560902400000,20190619,LUXCHEM,'5143,0.520,0.510,0.520,0.505,0.520,52400,Increased,2
1560988800000,20190620,LUXCHEM,'5143,0.520,0.510,0.515,0.510,0.515,73600,Increased,1
1561075200000,20190621,LUXCHEM,'5143,0.515,0.510,0.520,0.510,0.520,51800,Increased,2
1561334400000,20190624,LUXCHEM,'5143,0.520,0.510,0.515,0.510,0.515,30500,Increased,1
1561420800000,20190625,LUXCHEM,'5143,0.515,0.520,0.520,0.510,0.510,178300,Decreased,2
1561507200000,20190626,LUXCHEM,'5143,0.510,0.505,0.510,0.505,0.510,91000,Increased,1
1561593600000,20190627,LUXCHEM,'5143,0.510,0.515,0.515,0.510,0.510,117900,Decreased,1
1561680000000,20190628,LUXCHEM,'5143,0.510,0.510,0.515,0.505,0.515,171000,Increased,1
1561939200000,20190701,LUXCHEM,'5143,0.515,0.515,0.515,0.510,0.510,119600,Decreased,1
1562025600000,20190702,LUXCHEM,'5143,0.510,0.510,0.515,0.505,0.505,341300,Decreased,1
1562112000000,20190703,LUXCHEM,'5143,0.505,0.510,0.515,0.510,0.510,145300,No change,0
1562198400000,20190704,LUXCHEM,'5143,0.510,0.510,0.515,0.510,0.510,271900,No change,0
1562284800000,20190705,LUXCHEM,'5143,0.510,0.510,0.510,0.510,0.510,20000,No change,0
1562544000000,20190708,LUXCHEM,'5143,0.510,0.510,0.515,0.510,0.515,147400,Increased,1
1562630400000,20190709,LUXCHEM,'5143,0.515,0.510,0.510,0.510,0.510,135400,No change,0
1562716800000,20190710,LUXCHEM,'5143,0.510,0.510,0.510,0.505,0.505,185500,Decreased,1
1562803200000,20190711,LUXCHEM,'5143,0.505,0.505,0.515,0.505,0.510,399000,Increased,1
1562889600000,20190712,LUXCHEM,'5143,0.510,0.515,0.515,0.505,0.505,241200,Decreased,2
1563148800000,20190715,LUXCHEM,'5143,0.505,0.510,0.515,0.505,0.515,155300,Increased,1
1563235200000,20190716,LUXCHEM,'5143,0.515,0.510,0.510,0.505,0.505,103500,Decreased,1
1563321600000,20190717,LUXCHEM,'5143,0.505,0.505,0.510,0.505,0.510,281300,Increased,1
1563408000000,20190718,LUXCHEM,'5143,0.510,0.510,0.510,0.505,0.510,180800,No change,0
1563494400000,20190719,LUXCHEM,'5143,0.510,0.505,0.505,0.505,0.505,169000,No change,0
1563753600000,20190722,LUXCHEM,'5143,0.505,0.505,0.505,0.505,0.505,60900,No change,0
1563840000000,20190723,LUXCHEM,'5143,0.505,0.510,0.510,0.505,0.510,256900,No change,0
1563926400000,20190724,LUXCHEM,'5143,0.510,0.505,0.510,0.505,0.505,281200,No change,0
1564012800000,20190725,LUXCHEM,'5143,0.505,0.510,0.510,0.505,0.505,39200,Decreased,1
1564099200000,20190726,LUXCHEM,'5143,0.505,0.505,0.510,0.505,0.510,256000,Increased,1
1564358400000,20190729,LUXCHEM,'5143,0.510,0.510,0.530,0.505,0.530,757200,Increased,4
1564531200000,20190731,LUXCHEM,'5143,0.530,0.530,0.530,0.515,0.525,619800,Decreased,1
1564617600000,20190801,LUXCHEM,'5143,0.525,0.525,0.525,0.515,0.520,241500,Decreased,1
1564704000000,20190802,LUXCHEM,'5143,0.520,0.515,0.520,0.515,0.520,141000,Increased,1
1564963200000,20190805,LUXCHEM,'5143,0.520,0.515,0.515,0.510,0.510,403500,Decreased,1
1565049600000,20190806,LUXCHEM,'5143,0.510,0.510,0.515,0.505,0.515,479600,Increased,1
1565136000000,20190807,LUXCHEM,'5143,0.515,0.515,0.515,0.505,0.510,67000,Decreased,1
1565222400000,20190808,LUXCHEM,'5143,0.510,0.510,0.510,0.505,0.510,85100,No change,0
1565308800000,20190809,LUXCHEM,'5143,0.510,0.510,0.510,0.510,0.510,86200,No change,0
1565654400000,20190813,LUXCHEM,'5143,0.510,0.505,0.505,0.500,0.505,126100,No change,0
1565740800000,20190814,LUXCHEM,'5143,0.505,0.505,0.510,0.505,0.510,85400,Increased,1
1565827200000,20190815,LUXCHEM,'5143,0.510,0.510,0.510,0.505,0.505,129300,Decreased,1
1565913600000,20190816,LUXCHEM,'5143,0.505,0.505,0.505,0.505,0.505,46000,No change,0
1566172800000,20190819,LUXCHEM,'5143,0.505,0.510,0.510,0.505,0.505,112200,Decreased,1
1566259200000,20190820,LUXCHEM,'5143,0.505,0.505,0.510,0.505,0.505,77000,No change,0
1566345600000,20190821,LUXCHEM,'5143,0.505,0.505,0.505,0.500,0.500,347500,Decreased,1
1566432000000,20190822,LUXCHEM,'5143,0.500,0.500,0.500,0.500,0.500,139000,No change,0
1566518400000,20190823,LUXCHEM,'5143,0.500,0.505,0.505,0.490,0.500,415600,Decreased,1
1566777600000,20190826,LUXCHEM,'5143,0.500,0.490,0.500,0.490,0.500,108000,Increased,2
1566864000000,20190827,LUXCHEM,'5143,0.500,0.500,0.505,0.500,0.500,147700,No change,0
1566950400000,20190828,LUXCHEM,'5143,0.500,0.500,0.505,0.500,0.505,31100,Increased,1
1567036800000,20190829,LUXCHEM,'5143,0.505,0.500,0.500,0.495,0.500,174000,No change,0
1567123200000,20190830,LUXCHEM,'5143,0.500,0.495,0.505,0.495,0.505,80900,Increased,2
1567468800000,20190903,LUXCHEM,'5143,0.505,0.500,0.500,0.490,0.490,80200,Decreased,2
1567555200000,20190904,LUXCHEM,'5143,0.490,0.490,0.490,0.485,0.485,95500,Decreased,1
1567641600000,20190905,LUXCHEM,'5143,0.485,0.485,0.485,0.485,0.485,67200,No change,0
1567728000000,20190906,LUXCHEM,'5143,0.485,0.485,0.490,0.480,0.485,53300,No change,0
1568073600000,20190910,LUXCHEM,'5143,0.485,0.485,0.490,0.480,0.480,246000,Decreased,1
1568160000000,20190911,LUXCHEM,'5143,0.480,0.480,0.485,0.480,0.485,102600,Increased,1
1568246400000,20190912,LUXCHEM,'5143,0.485,0.490,0.490,0.485,0.490,188600,No change,0
1568332800000,20190913,LUXCHEM,'5143,0.490,0.485,0.490,0.485,0.490,21000,Increased,1
1568678400000,20190917,LUXCHEM,'5143,0.490,0.490,0.490,0.480,0.485,125000,Decreased,1
1568764800000,20190918,LUXCHEM,'5143,0.485,0.485,0.485,0.485,0.485,30000,No change,0
1568851200000,20190919,LUXCHEM,'5143,0.485,0.485,0.485,0.480,0.480,97000,Decreased,1
1568937600000,20190920,LUXCHEM,'5143,0.480,0.480,0.480,0.480,0.480,46000,No change,0
1569196800000,20190923,LUXCHEM,'5143,0.480,0.480,0.480,0.475,0.480,207000,No change,0
1569283200000,20190924,LUXCHEM,'5143,0.480,0.480,0.480,0.480,0.480,16500,No change,0
1569369600000,20190925,LUXCHEM,'5143,0.480,0.475,0.480,0.475,0.480,31000,Increased,1
1569456000000,20190926,LUXCHEM,'5143,0.480,0.480,0.485,0.475,0.480,37200,No change,0
1569542400000,20190927,LUXCHEM,'5143,0.480,0.480,0.480,0.480,0.480,62000,No change,0
1569801600000,20190930,LUXCHEM,'5143,0.480,0.480,0.480,0.480,0.480,150300,No change,0
1569888000000,20191001,LUXCHEM,'5143,0.480,0.480,0.480,0.480,0.480,66100,No change,0
1569974400000,20191002,LUXCHEM,'5143,0.480,0.480,0.485,0.480,0.480,190500,No change,0
1570060800000,20191003,LUXCHEM,'5143,0.480,0.475,0.480,0.475,0.480,88000,Increased,1
1570147200000,20191004,LUXCHEM,'5143,0.480,0.475,0.480,0.475,0.480,25000,Increased,1
1570406400000,20191007,LUXCHEM,'5143,0.480,0.485,0.485,0.480,0.480,106500,Decreased,1
1570492800000,20191008,LUXCHEM,'5143,0.480,0.480,0.480,0.475,0.480,189900,No change,0
1570579200000,20191009,LUXCHEM,'5143,0.480,0.480,0.480,0.470,0.475,109700,Decreased,1
1570665600000,20191010,LUXCHEM,'5143,0.475,0.475,0.475,0.475,0.475,38600,No change,0
1570752000000,20191011,LUXCHEM,'5143,0.475,0.480,0.480,0.475,0.480,229600,No change,0
1571011200000,20191014,LUXCHEM,'5143,0.480,0.480,0.480,0.475,0.480,155600,No change,0
1571097600000,20191015,LUXCHEM,'5143,0.480,0.475,0.480,0.475,0.480,120500,Increased,1
1571184000000,20191016,LUXCHEM,'5143,0.480,0.480,0.505,0.475,0.505,1506700,Increased,5
1571270400000,20191017,LUXCHEM,'5143,0.505,0.505,0.505,0.490,0.495,376400,Decreased,2
1571356800000,20191018,LUXCHEM,'5143,0.495,0.490,0.495,0.485,0.495,213500,Increased,1
1571616000000,20191021,LUXCHEM,'5143,0.495,0.490,0.490,0.480,0.485,168400,Decreased,1
1571702400000,20191022,LUXCHEM,'5143,0.485,0.485,0.495,0.485,0.490,112700,Increased,1
1571788800000,20191023,LUXCHEM,'5143,0.490,0.490,0.520,0.490,0.500,684500,Increased,2
1571875200000,20191024,LUXCHEM,'5143,0.500,0.500,0.500,0.485,0.485,343700,Decreased,3
1571961600000,20191025,LUXCHEM,'5143,0.485,0.485,0.485,0.480,0.480,213600,Decreased,1
1572307200000,20191029,LUXCHEM,'5143,0.480,0.485,0.490,0.485,0.490,180000,Increased,1
1572393600000,20191030,LUXCHEM,'5143,0.490,0.490,0.495,0.485,0.495,185600,Increased,1
1572480000000,20191031,LUXCHEM,'5143,0.495,0.485,0.485,0.480,0.485,301000,No change,0
1572566400000,20191101,LUXCHEM,'5143,0.485,0.485,0.485,0.480,0.480,150600,Decreased,1
1572825600000,20191104,LUXCHEM,'5143,0.480,0.480,0.480,0.475,0.475,397000,Decreased,1
1572912000000,20191105,LUXCHEM,'5143,0.475,0.475,0.480,0.475,0.480,197600,Increased,1
1572998400000,20191106,LUXCHEM,'5143,0.480,0.480,0.480,0.475,0.480,183000,No change,0
1573084800000,20191107,LUXCHEM,'5143,0.480,0.475,0.480,0.475,0.480,98100,Increased,1
1573171200000,20191108,LUXCHEM,'5143,0.480,0.475,0.480,0.475,0.480,38000,Increased,1
1573430400000,20191111,LUXCHEM,'5143,0.480,0.480,0.480,0.480,0.480,102800,No change,0
1573516800000,20191112,LUXCHEM,'5143,0.480,0.480,0.480,0.475,0.475,231000,Decreased,1
1573603200000,20191113,LUXCHEM,'5143,0.475,0.475,0.485,0.475,0.485,150500,Increased,2
1573689600000,20191114,LUXCHEM,'5143,0.485,0.485,0.485,0.480,0.485,162000,No change,0
1573776000000,20191115,LUXCHEM,'5143,0.485,0.480,0.480,0.480,0.480,49500,No change,0
1574985600000,20191129,LUXCHEM,'5143,0.480,0.480,0.490,0.480,0.480,98900,No change,0
1575244800000,20191202,LUXCHEM,'5143,0.480,0.480,0.480,0.480,0.480,216000,No change,0
1575331200000,20191203,LUXCHEM,'5143,0.480,0.480,0.480,0.475,0.475,60000,Decreased,1
1575417600000,20191204,LUXCHEM,'5143,0.475,0.475,0.475,0.475,0.475,205000,No change,0
1575504000000,20191205,LUXCHEM,'5143,0.475,0.475,0.480,0.475,0.475,79800,No change,0
1575590400000,20191206,LUXCHEM,'5143,0.475,0.480,0.480,0.475,0.480,51800,No change,0
1575849600000,20191209,LUXCHEM,'5143,0.480,0.480,0.485,0.475,0.480,68700,No change,0
1575936000000,20191210,LUXCHEM,'5143,0.480,0.475,0.485,0.475,0.485,27700,Increased,2
1576022400000,20191211,LUXCHEM,'5143,0.485,0.485,0.485,0.475,0.480,58400,Decreased,1
1576108800000,20191212,LUXCHEM,'5143,0.480,0.475,0.475,0.475,0.475,13000,No change,0
1576195200000,20191213,LUXCHEM,'5143,0.475,0.475,0.475,0.475,0.475,-,Closed,0
1576454400000,20191216,LUXCHEM,'5143,0.475,0.475,0.485,0.475,0.480,451900,Increased,1
1576540800000,20191217,LUXCHEM,'5143,0.480,0.480,0.485,0.480,0.480,46900,No change,0
1576627200000,20191218,LUXCHEM,'5143,0.480,0.480,0.485,0.475,0.485,193900,Increased,1
1576713600000,20191219,LUXCHEM,'5143,0.485,0.480,0.480,0.480,0.480,10000,No change,0
1576800000000,20191220,LUXCHEM,'5143,0.480,0.480,0.485,0.480,0.480,97000,No change,0
1577059200000,20191223,LUXCHEM,'5143,0.480,0.480,0.485,0.480,0.480,147000,No change,0
1577145600000,20191224,LUXCHEM,'5143,0.480,0.480,0.480,0.480,0.480,36000,No change,0
1577318400000,20191226,LUXCHEM,'5143,0.480,0.480,0.485,0.480,0.485,46100,Increased,1
1577404800000,20191227,LUXCHEM,'5143,0.485,0.480,0.480,0.480,0.480,63000,No change,0
1577664000000,20191230,LUXCHEM,'5143,0.480,0.475,0.485,0.475,0.485,202700,Increased,2
1577750400000,20191231,LUXCHEM,'5143,0.485,0.480,0.485,0.480,0.480,83700,No change,0
1577923200000,20200102,LUXCHEM,'5143,0.480,0.480,0.480,0.475,0.480,83500,No change,0
1578009600000,20200103,LUXCHEM,'5143,0.480,0.480,0.485,0.480,0.480,103000,No change,0
